ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
MONTALEGRE;611;2006;1;1;4.4;75.0;6.0;0.8;42.3;0.4;1.4;0.1;0.4;0.0;0.00
P.LIMA;615;2006;1;1;13.0;78.0;12.0;3.1;37.4;0.4;2.0;0.0;0.5;0.0;0.00
CHAVES;616;2006;1;1;10.7;64.0;21.0;0.0;72.0;1.3;179.5;1.9;2.6;0.6;0.01
CABRIL;619;2006;1;1;8.5;73.0;6.0;2.0;34.9;0.3;2.6;0.0;0.5;0.0;0.00
BRAGA;622;2006;1;1;12.3;78.0;6.0;6.2;33.1;0.4;38.0;0.0;0.7;0.0;0.00
C.BASTO;630;2006;1;1;11.4;72.0;7.0;1.0;50.2;0.8;3.8;0.2;1.1;0.1;0.00
MIRANDELA;632;2006;1;1;10.9;66.0;18.0;0.2;70.5;1.8;312.2;1.6;3.6;0.6;0.01
MCAVALEIRO;633;2006;1;1;6.6;87.0;7.0;0.8;45.2;0.4;154.2;0.1;0.8;0.0;0.00
M.DOURO;635;2006;1;1;8.3;70.0;18.0;0.8;65.1;0.7;80.9;1.3;1.5;0.4;0.00
MOGADOURO;637;2006;1;1;6.2;74.0;27.0;0.0;62.9;2.3;36.4;1.9;4.0;0.7;0.02
C.ANSIAES;644;2006;1;1;6.5;88.0;3.0;0.4;57.2;1.7;36.3;0.4;3.1;0.1;0.00
MONCORVO;654;2006;1;1;8.6;71.0;6.0;0.0;78.1;2.9;191.5;1.3;5.7;0.6;0.01
MOIM.BEIRA;663;2006;1;1;7.7;77.0;15.0;1.0;52.6;3.0;337.2;0.5;6.0;0.2;0.00
TRANCOSO;666;2006;1;1;6.9;72.0;14.0;0.0;63.2;1.1;102.0;1.0;2.1;0.3;0.00
AROUCA;669;2006;1;1;11.4;84.0;6.0;0.0;38.8;9.0;162.8;0.0;15.9;0.0;0.00
FC.RODRIGO;671;2006;1;1;7.5;80.0;25.0;0.1;61.4;0.4;99.1;1.6;0.8;0.4;0.01
GUARDA;683;2006;1;1;5.2;90.0;30.0;0.0;39.0;0.6;6.4;0.1;0.9;0.0;0.00
NELAS;685;2006;1;1;9.3;88.0;1.0;1.0;15.8;0.2;8.8;0.0;0.3;0.0;0.00
PAMP.SERRA;686;2006;1;1;7.5;83.0;23.0;2.1;22.5;0.2;3.5;0.0;0.3;0.0;0.00
COVILHA;687;2006;1;1;11.0;60.0;2.0;0.3;65.6;2.2;10.0;0.6;2.8;0.2;0.00
LOUSA;697;2006;1;1;12.1;88.0;8.0;2.0;59.0;31.0;800.7;0.6;56.5;1.3;0.04
AVEIRO/UNI;702;2006;1;1;13.3;83.0;19.0;3.0;38.2;0.3;69.8;0.1;0.6;0.0;0.00
ANADIA;705;2006;1;1;12.0;97.0;3.0;1.1;51.7;12.5;198.4;0.2;21.7;0.2;0.00
FIG.FOZ;713;2006;1;1;11.7;85.0;8.0;2.0;41.6;0.9;50.9;0.1;1.7;0.0;0.00
ANSIAO;716;2006;1;1;10.1;86.0;8.0;2.6;31.8;2.0;207.5;0.0;3.9;0.0;0.00
LEIRIA/Aer;718;2006;1;1;14.6;79.0;10.0;5.0;33.2;0.4;72.3;0.0;0.8;0.0;0.00
TOMAR;724;2006;1;1;12.7;85.0;11.0;4.0;38.1;1.3;69.8;0.0;2.4;0.0;0.00
ALCOBACA;726;2006;1;1;12.2;88.0;6.0;5.0;24.9;0.5;178.6;0.0;1.0;0.0;0.00
R.MAIOR;729;2006;1;1;13.2;83.0;14.0;5.7;34.0;0.4;191.4;0.0;0.8;0.0;0.00
SANTAREMFB;734;2006;1;1;13.5;81.0;16.0;2.1;53.3;1.0;215.3;0.5;1.9;0.2;0.00
D.PORTOS;739;2006;1;1;12.6;85.0;14.0;0.6;76.6;7.0;380.0;1.7;13.3;1.7;0.07
CORUCHE;744;2006;1;1;13.5;76.0;13.0;2.0;66.8;6.3;165.3;1.1;11.4;0.7;0.01
LAVRADIO;766;2006;1;1;12.7;88.0;18.0;0.4;77.0;5.0;210.5;2.2;9.4;1.9;0.08
SETUBAL;770;2006;1;1;12.2;84.0;9.0;0.3;79.0;9.0;331.6;1.6;16.8;2.0;0.09
ALCAC. SAL;776;2006;1;1;14.5;79.0;19.0;0.0;81.0;10.4;85.3;3.3;15.9;4.7;0.42
ALVALADE;783;2006;1;1;15.0;69.0;19.0;0.3;81.1;2.7;108.7;3.3;5.1;2.3;0.12
SABUGAL;800;2006;1;1;7.8;76.0;23.0;0.7;55.6;0.5;5.3;0.9;0.8;0.2;0.00
ZEBREIRA;803;2006;1;1;11.3;71.0;10.0;0.2;68.9;3.1;158.4;1.0;6.0;0.5;0.01
PROENCA;806;2006;1;1;10.8;83.0;18.0;0.2;63.0;3.7;10.9;1.2;4.0;0.5;0.01
ALVEGA;812;2006;1;1;13.2;88.0;11.0;2.0;50.7;1.1;95.6;0.3;2.2;0.1;0.00
AVIS;824;2006;1;1;12.3;76.0;17.0;0.0;80.8;35.5;787.6;2.9;63.8;9.9;1.57
ELVAS;835;2006;1;1;12.9;69.0;21.0;0.8;78.9;6.0;361.7;2.9;11.6;3.3;0.23
ESTREMOZ;837;2006;1;1;11.2;83.0;16.0;0.1;75.7;4.9;143.9;1.8;9.0;1.1;0.03
PORTEL;848;2006;1;1;12.5;84.0;17.0;0.0;68.8;4.6;176.5;1.4;8.6;0.8;0.02
AMARELEJA;850;2006;1;1;13.5;76.0;19.0;0.0;80.2;15.1;408.1;3.0;27.7;6.1;0.66
MERTOLA.VF;863;2006;1;1;12.6;83.0;24.0;0.0;76.7;13.3;705.3;2.9;25.4;5.4;0.54
N. CORVO;864;2006;1;1;12.7;78.0;26.0;0.3;79.3;5.5;145.0;3.9;10.0;4.2;0.35
ALCOUTIM;865;2006;1;1;12.1;83.0;25.0;0.0;78.4;5.7;267.5;3.4;10.8;3.8;0.29
C.MARIM;867;2006;1;1;14.9;68.0;27.0;0.0;82.4;6.0;122.7;5.9;10.7;6.6;0.76
PORTIMAO;878;2006;1;1;16.0;72.0;15.0;0.5;80.7;2.8;110.0;2.6;5.2;1.5;0.06
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;2;14.6;66.0;25.0;0.0;82.9;5.3;44.0;5.6;8.1;5.5;0.55
SINES/MC;541;2006;1;2;12.8;74.0;31.0;0.0;81.3;5.9;166.9;6.3;10.9;7.0;0.86
PORTO/PR;545;2006;1;2;12.9;69.0;12.0;0.0;69.3;3.6;36.1;1.1;5.8;0.5;0.01
COIMBRA/CE;548;2006;1;2;11.4;78.0;11.0;0.6;40.5;0.5;39.6;0.1;1.0;0.0;0.00
V.CASTELO;551;2006;1;2;12.9;75.0;8.0;0.0;57.4;1.0;4.2;0.5;1.3;0.1;0.00
FARO;554;2006;1;2;14.7;53.0;17.0;0.0;84.4;3.0;55.1;4.6;5.3;3.5;0.25
EVORA/CC;558;2006;1;2;11.6;75.0;24.0;0.0;77.2;6.4;153.9;3.0;11.6;3.4;0.23
VISEU/CC;560;2006;1;2;9.1;72.0;14.0;0.0;31.5;0.4;2.3;0.0;0.5;0.0;0.00
BEJA;562;2006;1;2;12.1;80.0;10.0;0.0;66.3;2.0;150.1;0.9;3.9;0.4;0.00
V.REAL;567;2006;1;2;9.2;80.0;5.0;0.0;45.4;0.5;4.2;0.1;0.7;0.0;0.00
P.DOURADAS;568;2006;1;2;2.9;88.0;27.0;0.2;17.6;0.1;0.2;0.0;0.1;0.0;0.00
C.BRANCO;570;2006;1;2;12.4;63.0;9.0;0.0;80.8;3.8;12.1;2.0;4.3;0.8;0.02
PORTALEGRE;571;2006;1;2;10.7;64.0;10.0;0.0;56.2;1.3;17.4;0.5;2.2;0.2;0.00
BRAGANCA;575;2006;1;2;12.6;47.0;10.0;0.0;81.2;2.1;140.0;2.1;4.0;0.8;0.02
LISBOA/GC;579;2006;1;2;13.9;69.0;22.0;0.5;80.0;5.3;40.6;3.5;8.0;3.2;0.21
MONCAO;605;2006;1;2;10.4;100.0;1.0;0.0;33.1;4.4;312.8;0.0;8.5;0.0;0.00
LAM.MOURO;606;2006;1;2;5.4;90.0;16.0;0.0;43.8;0.3;2.9;0.2;0.5;0.0;0.00
MONTALEGRE;611;2006;1;2;5.5;74.0;16.0;0.0;58.5;0.6;2.1;0.8;0.7;0.2;0.00
P.LIMA;615;2006;1;2;12.3;82.0;16.0;0.0;55.4;0.7;3.9;0.6;1.0;0.2;0.00
CHAVES;616;2006;1;2;11.0;71.0;21.0;0.0;78.2;1.7;181.2;2.8;3.4;1.1;0.03
CABRIL;619;2006;1;2;9.5;69.0;16.0;0.1;57.8;0.7;4.0;0.8;1.0;0.2;0.00
BRAGA;622;2006;1;2;13.2;74.0;10.0;0.0;54.9;0.9;40.1;0.5;1.6;0.1;0.00
C.BASTO;630;2006;1;2;8.7;87.0;3.0;0.0;56.5;1.0;5.1;0.4;1.3;0.1;0.00
MIRANDELA;632;2006;1;2;12.6;63.0;22.0;0.0;79.5;2.4;314.2;3.3;4.8;2.1;0.10
MCAVALEIRO;633;2006;1;2;11.3;64.0;17.0;0.1;66.9;0.9;155.9;1.3;1.9;0.4;0.01
M.DOURO;635;2006;1;2;9.6;74.0;13.0;0.1;73.3;1.0;82.3;1.4;2.0;0.4;0.01
MOGADOURO;637;2006;1;2;8.2;71.0;23.0;0.0;73.5;2.6;37.6;2.3;4.5;0.9;0.02
C.ANSIAES;644;2006;1;2;9.7;63.0;14.0;0.0;71.8;2.2;37.8;1.3;3.8;0.5;0.01
MONCORVO;654;2006;1;2;11.2;61.0;9.0;0.0;81.6;3.5;193.2;2.1;6.7;1.3;0.04
MOIM.BEIRA;663;2006;1;2;10.2;63.0;8.0;0.0;68.1;3.5;338.7;0.9;6.9;0.4;0.01
TRANCOSO;666;2006;1;2;8.1;65.0;16.0;0.0;74.0;1.5;103.2;1.6;2.9;0.6;0.01
AROUCA;669;2006;1;2;12.6;66.0;4.0;0.0;58.0;9.6;164.8;0.4;16.7;0.4;0.00
FC.RODRIGO;671;2006;1;2;9.2;73.0;27.0;0.1;73.1;0.7;100.5;2.7;1.5;0.8;0.02
GUARDA;683;2006;1;2;5.5;90.0;33.0;0.0;50.6;0.7;7.1;0.9;1.1;0.3;0.00
NELAS;685;2006;1;2;11.2;76.0;0.0;0.1;26.8;0.6;10.5;0.0;1.0;0.0;0.00
PAMP.SERRA;686;2006;1;2;6.6;83.0;23.0;0.0;42.0;0.4;4.4;0.2;0.6;0.0;0.00
COVILHA;687;2006;1;2;12.3;53.0;21.0;0.0;79.3;3.0;11.9;3.0;3.7;1.6;0.06
LOUSA;697;2006;1;2;12.7;78.0;11.0;0.3;69.6;31.4;802.7;1.1;57.2;3.5;0.25
AVEIRO/UNI;702;2006;1;2;13.7;73.0;14.0;2.0;53.0;0.5;72.0;0.5;1.0;0.1;0.00
ANADIA;705;2006;1;2;12.6;77.0;3.0;1.1;57.3;12.9;200.4;0.4;22.2;0.4;0.00
FIG.FOZ;713;2006;1;2;14.1;71.0;10.0;0.3;62.2;1.4;53.1;0.8;2.7;0.3;0.00
ANSIAO;716;2006;1;2;10.7;71.0;13.0;0.0;54.8;2.4;209.1;0.5;4.7;0.2;0.00
LEIRIA/Aer;718;2006;1;2;15.0;68.0;11.0;0.1;59.3;1.0;74.7;0.7;2.0;0.2;0.00
TOMAR;724;2006;1;2;13.5;71.0;16.0;0.0;61.9;1.8;71.9;1.0;3.4;0.4;0.00
ALCOBACA;726;2006;1;2;14.5;65.0;14.0;2.0;51.2;0.7;180.9;0.4;1.3;0.1;0.00
R.MAIOR;729;2006;1;2;13.8;74.0;18.0;0.2;59.0;0.9;193.6;1.0;1.7;0.3;0.00
SANTAREMFB;734;2006;1;2;14.8;65.0;16.0;0.0;72.3;1.7;217.7;1.5;3.3;0.6;0.01
D.PORTOS;739;2006;1;2;13.5;79.0;19.0;0.3;79.1;7.4;382.1;2.7;14.1;3.5;0.25
CORUCHE;744;2006;1;2;14.4;62.0;19.0;0.1;78.7;7.0;167.6;2.6;12.7;3.1;0.20
LAVRADIO;766;2006;1;2;14.5;62.0;23.0;0.0;82.3;5.7;212.8;4.7;10.7;5.3;0.52
SETUBAL;770;2006;1;2;14.6;69.0;16.0;0.0;81.8;9.6;333.9;3.1;17.9;4.7;0.42
ALCAC. SAL;776;2006;1;2;14.6;66.0;11.0;0.0;82.8;11.1;87.6;2.7;16.8;3.9;0.31
ALVALADE;783;2006;1;2;13.8;68.0;16.0;0.0;82.5;3.3;110.9;3.4;6.1;2.7;0.15
SABUGAL;800;2006;1;2;8.3;77.0;26.0;0.0;68.6;0.8;6.5;2.2;1.2;0.6;0.01
ZEBREIRA;803;2006;1;2;12.4;65.0;17.0;0.0;78.1;3.7;160.3;2.2;7.0;1.5;0.05
PROENCA;806;2006;1;2;13.1;63.0;11.0;0.0;75.4;4.3;13.0;1.4;4.7;0.6;0.01
ALVEGA;812;2006;1;2;15.2;67.0;12.0;0.0;69.8;1.8;98.0;1.1;3.4;0.4;0.01
AVIS;824;2006;1;2;13.1;62.0;10.0;0.0;82.9;36.2;789.7;2.7;64.9;9.2;1.39
ELVAS;835;2006;1;2;14.0;55.0;18.0;0.0;83.6;6.8;363.9;4.3;13.1;5.5;0.55
ESTREMOZ;837;2006;1;2;10.7;77.0;12.0;0.1;78.4;5.2;145.5;1.8;9.6;1.3;0.04
PORTEL;848;2006;1;2;12.7;73.0;13.0;0.0;76.2;5.1;178.5;1.6;9.4;0.9;0.02
AMARELEJA;850;2006;1;2;11.7;71.0;10.0;0.1;81.4;15.6;409.9;2.2;28.4;4.5;0.39
MERTOLA.VF;863;2006;1;2;11.0;79.0;12.0;0.0;78.6;13.6;707.0;1.8;26.0;3.4;0.24
N. CORVO;864;2006;1;2;11.6;75.0;15.0;0.2;80.6;5.9;146.8;2.6;10.7;2.7;0.16
ALCOUTIM;865;2006;1;2;10.5;79.0;14.0;0.0;79.5;6.0;269.1;2.2;11.4;2.2;0.11
C.MARIM;867;2006;1;2;12.5;70.0;22.0;0.0;82.6;6.5;124.7;4.7;11.5;5.5;0.55
PORTIMAO;878;2006;1;2;15.2;64.0;7.0;0.0;82.9;3.5;112.4;2.3;6.5;1.4;0.05
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;3;15.6;58.0;6.0;0.0;84.4;6.2;46.5;2.6;9.3;2.5;0.14
SINES/MC;541;2006;1;3;13.3;70.0;8.0;0.0;82.2;6.4;169.0;2.2;11.7;2.3;0.12
PORTO/PR;545;2006;1;3;12.8;59.0;10.0;0.0;78.6;4.3;38.1;1.6;6.7;0.8;0.02
COIMBRA/CE;548;2006;1;3;10.7;66.0;10.0;0.0;61.1;1.0;41.2;0.7;1.9;0.2;0.00
V.CASTELO;551;2006;1;3;14.4;54.0;17.0;0.0;76.5;1.9;6.5;2.0;2.2;0.6;0.01
FARO;554;2006;1;3;15.5;53.0;14.0;0.0;85.7;4.0;57.6;4.7;6.8;4.1;0.33
EVORA/CC;558;2006;1;3;11.7;68.0;14.0;0.0;80.7;6.9;155.7;2.5;12.4;2.8;0.17
VISEU/CC;560;2006;1;3;10.2;65.0;12.0;0.0;56.0;0.9;3.8;0.6;1.1;0.2;0.00
BEJA;562;2006;1;3;11.4;73.0;9.0;0.0;74.1;2.4;151.9;1.2;4.6;0.5;0.01
V.REAL;567;2006;1;3;9.4;73.0;5.0;0.0;59.2;0.8;5.6;0.5;1.2;0.1;0.00
P.DOURADAS;568;2006;1;3;5.2;67.0;11.0;0.0;40.5;0.4;0.8;0.1;0.3;0.0;0.00
C.BRANCO;570;2006;1;3;11.0;65.0;19.0;0.0;82.5;4.3;13.8;3.9;4.8;2.8;0.17
PORTALEGRE;571;2006;1;3;10.0;54.0;20.0;0.0;74.3;1.9;18.9;2.0;3.1;0.7;0.02
BRAGANCA;575;2006;1;3;6.4;68.0;2.0;0.0;81.6;2.4;140.9;1.5;4.6;0.6;0.01
LISBOA/GC;579;2006;1;3;13.6;62.0;8.0;0.0;82.6;6.0;42.8;2.3;8.9;2.0;0.09
MONCAO;605;2006;1;3;13.6;76.0;4.0;0.0;50.6;4.8;315.0;0.2;9.3;0.1;0.00
LAM.MOURO;606;2006;1;3;6.7;73.0;22.0;0.0;61.8;0.6;3.8;1.4;0.8;0.3;0.00
MONTALEGRE;611;2006;1;3;4.2;73.0;13.0;0.0;68.1;0.8;2.6;1.1;0.9;0.3;0.00
P.LIMA;615;2006;1;3;13.7;67.0;6.0;0.0;69.6;1.3;6.1;0.8;1.7;0.2;0.00
CHAVES;616;2006;1;3;5.8;99.0;0.0;0.1;75.4;1.7;181.9;0.8;3.3;0.3;0.00
CABRIL;619;2006;1;3;10.2;55.0;13.0;0.0;73.7;1.3;5.5;1.4;1.7;0.4;0.01
BRAGA;622;2006;1;3;12.4;69.0;13.0;0.0;70.2;1.4;42.0;1.2;2.6;0.4;0.01
C.BASTO;630;2006;1;3;11.6;60.0;7.0;0.0;71.2;1.6;6.9;0.9;2.0;0.3;0.00
MIRANDELA;632;2006;1;3;4.3;100.0;1.0;0.0;75.3;2.4;314.7;0.8;4.7;0.3;0.00
MCAVALEIRO;633;2006;1;3;7.7;76.0;4.0;0.1;72.0;1.2;157.0;0.8;2.3;0.3;0.00
M.DOURO;635;2006;1;3;8.4;67.0;0.0;0.1;76.2;1.4;83.5;0.8;2.7;0.3;0.00
MOGADOURO;637;2006;1;3;7.9;61.0;10.0;0.0;79.0;3.0;38.7;1.7;5.1;0.7;0.02
C.ANSIAES;644;2006;1;3;7.5;70.0;9.0;0.0;76.7;2.5;38.9;1.3;4.3;0.5;0.01
MONCORVO;654;2006;1;3;4.8;92.0;5.0;0.0;78.8;3.6;193.8;1.3;6.8;0.6;0.01
MOIM.BEIRA;663;2006;1;3;9.7;61.0;4.0;0.0;75.8;4.0;340.2;1.0;7.8;0.5;0.01
TRANCOSO;666;2006;1;3;5.2;79.0;12.0;0.0;76.4;1.7;103.8;1.5;3.2;0.6;0.01
AROUCA;669;2006;1;3;10.0;76.0;2.0;0.0;65.8;9.9;166.3;0.6;17.3;0.5;0.01
FC.RODRIGO;671;2006;1;3;7.2;81.0;9.0;0.0;75.7;0.9;101.5;1.3;1.7;0.4;0.00
GUARDA;683;2006;1;3;5.5;82.0;9.0;0.0;59.8;0.8;7.8;0.6;1.3;0.2;0.00
NELAS;685;2006;1;3;10.3;75.0;12.0;0.0;48.8;1.0;12.1;0.3;1.6;0.1;0.00
PAMP.SERRA;686;2006;1;3;9.6;66.0;1.0;0.0;55.8;0.8;5.8;0.3;1.2;0.1;0.00
COVILHA;687;2006;1;3;10.5;63.0;21.0;0.0;82.1;3.5;13.5;4.2;4.3;2.8;0.17
LOUSA;697;2006;1;3;12.3;68.0;10.0;0.0;77.1;31.9;804.6;1.5;58.1;4.9;0.45
AVEIRO/UNI;702;2006;1;3;13.1;64.0;1.0;0.0;65.7;1.1;74.1;0.6;2.2;0.2;0.00
ANADIA;705;2006;1;3;13.1;65.0;0.0;0.0;66.1;13.5;202.5;0.5;23.2;0.5;0.01
FIG.FOZ;713;2006;1;3;12.4;60.0;7.0;0.0;74.5;2.1;55.0;1.1;3.8;0.4;0.01
ANSIAO;716;2006;1;3;8.4;79.0;4.0;0.0;63.2;2.6;210.3;0.6;5.1;0.3;0.00
LEIRIA/Aer;718;2006;1;3;12.8;75.0;1.0;0.0;67.0;1.4;76.7;0.6;2.7;0.2;0.00
TOMAR;724;2006;1;3;11.6;77.0;7.0;0.0;70.3;2.2;73.7;0.9;4.0;0.4;0.00
ALCOBACA;726;2006;1;3;12.2;74.0;7.0;0.0;64.9;1.1;182.8;0.7;2.2;0.2;0.00
R.MAIOR;729;2006;1;3;14.8;59.0;7.0;0.0;74.2;1.7;196.0;1.0;3.3;0.4;0.00
SANTAREMFB;734;2006;1;3;13.3;70.0;5.0;0.0;77.6;2.2;219.8;1.2;4.4;0.5;0.01
D.PORTOS;739;2006;1;3;12.9;66.0;13.0;0.0;81.8;8.0;384.1;2.7;15.2;3.6;0.26
CORUCHE;744;2006;1;3;11.7;79.0;1.0;0.1;79.4;7.3;169.4;1.1;13.2;0.8;0.02
LAVRADIO;766;2006;1;3;13.3;64.0;8.0;0.0;83.3;6.3;214.9;2.5;11.8;2.8;0.17
SETUBAL;770;2006;1;3;13.7;62.0;9.0;0.0;83.4;10.3;336.1;2.7;19.1;4.2;0.34
ALCAC. SAL;776;2006;1;3;14.0;65.0;3.0;0.0;83.4;11.8;89.8;2.0;17.7;2.8;0.17
ALVALADE;783;2006;1;3;10.7;84.0;4.0;0.1;81.4;3.5;112.5;1.6;6.6;0.8;0.02
SABUGAL;800;2006;1;3;6.6;78.0;26.0;0.0;74.6;1.0;7.4;2.8;1.5;0.8;0.02
ZEBREIRA;803;2006;1;3;12.5;58.0;15.0;0.0;82.5;4.4;162.3;3.2;8.2;3.0;0.19
PROENCA;806;2006;1;3;12.0;61.0;17.0;0.0;81.1;4.9;14.9;3.0;5.4;2.1;0.10
ALVEGA;812;2006;1;3;6.5;69.0;1.0;0.1;74.0;2.1;98.9;0.8;4.0;0.3;0.00
AVIS;824;2006;1;3;11.4;67.0;14.0;0.0;83.0;36.7;791.5;3.3;65.8;11.1;1.93
ELVAS;835;2006;1;3;11.6;59.0;14.0;0.0;84.2;7.4;365.7;3.8;14.2;5.1;0.48
ESTREMOZ;837;2006;1;3;10.6;71.0;19.0;0.0;80.7;5.6;147.1;3.2;10.3;3.4;0.24
PORTEL;848;2006;1;3;11.6;70.0;16.0;0.0;80.0;5.6;180.3;2.6;10.3;2.6;0.14
AMARELEJA;850;2006;1;3;11.5;73.0;8.0;0.0;81.7;16.0;411.7;2.1;29.2;4.3;0.36
MERTOLA.VF;863;2006;1;3;10.7;82.0;8.0;0.1;79.1;13.9;708.6;1.6;26.4;2.8;0.17
N. CORVO;864;2006;1;3;11.0;72.0;9.0;0.0;81.4;6.3;148.5;2.1;11.4;2.1;0.10
ALCOUTIM;865;2006;1;3;10.8;78.0;6.0;0.0;80.1;6.3;270.7;1.6;11.9;1.2;0.04
C.MARIM;867;2006;1;3;13.7;65.0;7.0;0.0;83.3;7.1;126.9;2.4;12.5;2.7;0.16
PORTIMAO;878;2006;1;3;15.2;61.0;5.0;0.0;84.0;4.3;114.8;2.4;7.8;1.9;0.08
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;1;4;14.8;49.0;8.0;0.0;86.0;7.2;48.9;3.6;10.5;4.0;0.31
SINES/MC;541;2006;1;4;13.4;59.0;1.0;0.0;83.5;7.1;171.1;1.8;12.9;1.9;0.08
PORTO/PR;545;2006;1;4;12.5;48.0;12.0;0.0;83.9;5.2;40.1;3.3;7.8;3.0;0.19
COIMBRA/CE;548;2006;1;4;11.0;57.0;9.0;0.0;74.4;1.6;42.9;1.2;3.0;0.4;0.01
V.CASTELO;551;2006;1;4;12.7;64.0;3.0;0.0;80.2;2.5;8.5;1.4;2.9;0.5;0.01
FARO;554;2006;1;4;14.0;52.0;19.0;0.0;86.0;4.9;59.8;6.3;8.1;6.1;0.67
EVORA/CC;558;2006;1;4;10.5;71.0;11.0;0.0;81.6;7.3;157.3;2.4;13.1;2.8;0.16
VISEU/CC;560;2006;1;4;8.5;65.0;35.0;0.0;73.0;1.3;5.0;4.1;1.6;1.6;0.07
BEJA;562;2006;1;4;10.2;81.0;9.0;0.0;76.6;2.7;153.4;1.3;5.1;0.6;0.01
V.REAL;567;2006;1;4;7.7;64.0;4.0;0.0;69.4;1.2;6.7;0.8;1.6;0.2;0.00
P.DOURADAS;568;2006;1;4;6.1;59.0;15.0;0.0;61.6;0.8;1.6;1.0;0.7;0.2;0.00
C.BRANCO;570;2006;1;4;10.8;57.0;17.0;0.0;84.0;4.9;15.4;4.3;5.5;3.4;0.23
PORTALEGRE;571;2006;1;4;10.2;44.0;5.0;0.0;81.6;2.7;20.4;1.7;4.0;0.7;0.01
BRAGANCA;575;2006;1;4;7.7;55.0;5.0;0.0;83.2;2.9;142.0;2.1;5.5;1.0;0.02
LISBOA/GC;579;2006;1;4;10.6;60.0;14.0;0.0;83.6;6.6;44.4;3.5;9.6;3.7;0.27
MONCAO;605;2006;1;4;10.3;72.0;9.0;0.0;64.9;5.2;316.6;0.8;10.0;0.5;0.01
LAM.MOURO;606;2006;1;4;8.8;54.0;9.0;0.0;74.4;1.2;5.1;1.2;1.5;0.3;0.00
MONTALEGRE;611;2006;1;4;8.3;57.0;3.0;0.0;75.7;1.3;3.8;0.9;1.4;0.3;0.00
P.LIMA;615;2006;1;4;10.4;71.0;7.0;0.0;75.7;1.7;7.7;1.1;2.2;0.4;0.00
CHAVES;616;2006;1;4;5.2;84.0;0.0;0.0;75.9;1.8;182.5;0.8;3.6;0.3;0.00
CABRIL;619;2006;1;4;10.3;55.0;2.0;0.0;79.3;1.9;7.1;1.2;2.3;0.4;0.00
BRAGA;622;2006;1;4;10.7;67.0;6.0;0.0;76.6;1.9;43.6;1.1;3.4;0.4;0.01
C.BASTO;630;2006;1;4;11.5;55.0;7.0;0.0;79.3;2.3;8.7;1.5;2.8;0.5;0.01
