Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
20/03/2010;2010;3;7;79;Inverno;Época Normal;1;7
21/03/2010;2010;3;1;80;Inverno;Época Normal;1;1
22/03/2010;2010;3;2;81;Primavera;Época Normal;1;2
23/03/2010;2010;3;3;82;Primavera;Época Normal;1;3
24/03/2010;2010;3;4;83;Primavera;Época Normal;1;4
25/03/2010;2010;3;5;84;Primavera;Época Normal;1;5
26/03/2010;2010;3;6;85;Primavera;Época Normal;1;6
27/03/2010;2010;3;7;86;Primavera;Época Normal;1;7
28/03/2010;2010;3;1;87;Primavera;Época Normal;1;1
29/03/2010;2010;3;2;88;Primavera;Época Normal;1;2
30/03/2010;2010;3;3;89;Primavera;Época Normal;1;3
31/03/2010;2010;3;4;90;Primavera;Época Normal;1;4
01/04/2010;2010;4;5;91;Primavera;Época Normal;2;5
02/04/2010;2010;4;6;92;Primavera;Época Normal;2;6
03/04/2010;2010;4;7;93;Primavera;Época Normal;2;7
04/04/2010;2010;4;1;94;Primavera;Época Normal;2;1
05/04/2010;2010;4;2;95;Primavera;Época Normal;2;2
06/04/2010;2010;4;3;96;Primavera;Época Normal;2;3
07/04/2010;2010;4;4;97;Primavera;Época Normal;2;4
08/04/2010;2010;4;5;98;Primavera;Época Normal;2;5
09/04/2010;2010;4;6;99;Primavera;Época Normal;2;6
10/04/2010;2010;4;7;100;Primavera;Época Normal;2;7
11/04/2010;2010;4;1;101;Primavera;Época Normal;2;1
12/04/2010;2010;4;2;102;Primavera;Época Normal;2;2
13/04/2010;2010;4;3;103;Primavera;Época Normal;2;3
14/04/2010;2010;4;4;104;Primavera;Época Normal;2;4
15/04/2010;2010;4;5;105;Primavera;Época Normal;2;5
16/04/2010;2010;4;6;106;Primavera;Época Normal;2;6
17/04/2010;2010;4;7;107;Primavera;Época Normal;2;7
18/04/2010;2010;4;1;108;Primavera;Época Normal;2;1
19/04/2010;2010;4;2;109;Primavera;Época Normal;2;2
20/04/2010;2010;4;3;110;Primavera;Época Normal;2;3
21/04/2010;2010;4;4;111;Primavera;Época Normal;2;4
22/04/2010;2010;4;5;112;Primavera;Época Normal;2;5
23/04/2010;2010;4;6;113;Primavera;Época Normal;2;6
24/04/2010;2010;4;7;114;Primavera;Época Normal;2;7
25/04/2010;2010;4;1;115;Primavera;Época Normal;2;1
26/04/2010;2010;4;2;116;Primavera;Época Normal;2;2
27/04/2010;2010;4;3;117;Primavera;Época Normal;2;3
28/04/2010;2010;4;4;118;Primavera;Época Normal;2;4
29/04/2010;2010;4;5;119;Primavera;Época Normal;2;5
30/04/2010;2010;4;6;120;Primavera;Época Normal;2;6
01/05/2010;2010;5;7;121;Primavera;Época Normal;2;7
02/05/2010;2010;5;1;122;Primavera;Época Normal;2;1
03/05/2010;2010;5;2;123;Primavera;Época Normal;2;2
04/05/2010;2010;5;3;124;Primavera;Época Normal;2;3
05/05/2010;2010;5;4;125;Primavera;Época Normal;2;4
06/05/2010;2010;5;5;126;Primavera;Época Normal;2;5
07/05/2010;2010;5;6;127;Primavera;Época Normal;2;6
08/05/2010;2010;5;7;128;Primavera;Época Normal;2;7
09/05/2010;2010;5;1;129;Primavera;Época Normal;2;1
10/05/2010;2010;5;2;130;Primavera;Época Normal;2;2
11/05/2010;2010;5;3;131;Primavera;Época Normal;2;3
12/05/2010;2010;5;4;132;Primavera;Época Normal;2;4
13/05/2010;2010;5;5;133;Primavera;Época Normal;2;5
14/05/2010;2010;5;6;134;Primavera;Época Normal;2;6
15/05/2010;2010;5;7;135;Primavera;Época Normal;2;7
16/05/2010;2010;5;1;136;Primavera;Época Normal;2;1
17/05/2010;2010;5;2;137;Primavera;Época Normal;2;2
18/05/2010;2010;5;3;138;Primavera;Época Normal;2;3
19/05/2010;2010;5;4;139;Primavera;Época Normal;2;4
20/05/2010;2010;5;5;140;Primavera;Época Normal;2;5
21/05/2010;2010;5;6;141;Primavera;Época Normal;2;6
22/05/2010;2010;5;7;142;Primavera;Época Normal;2;7
23/05/2010;2010;5;1;143;Primavera;Época Normal;2;1
24/05/2010;2010;5;2;144;Primavera;Época Normal;2;2
25/05/2010;2010;5;3;145;Primavera;Época Normal;2;3
26/05/2010;2010;5;4;146;Primavera;Época Normal;2;4
27/05/2010;2010;5;5;147;Primavera;Época Normal;2;5
28/05/2010;2010;5;6;148;Primavera;Época Normal;2;6
29/05/2010;2010;5;7;149;Primavera;Época Normal;2;7
30/05/2010;2010;5;1;150;Primavera;Época Normal;2;1
31/05/2010;2010;5;2;151;Primavera;Época Normal;2;2
01/06/2010;2010;6;3;152;Primavera;Época Normal;2;3
02/06/2010;2010;6;4;153;Primavera;Época Normal;2;4
03/06/2010;2010;6;5;154;Primavera;Época Normal;2;5
04/06/2010;2010;6;6;155;Primavera;Época Normal;2;6
05/06/2010;2010;6;7;156;Primavera;Época Normal;2;7
06/06/2010;2010;6;1;157;Primavera;Época Normal;2;1
07/06/2010;2010;6;2;158;Primavera;Época Normal;2;2
08/06/2010;2010;6;3;159;Primavera;Época Normal;2;3
09/06/2010;2010;6;4;160;Primavera;Época Normal;2;4
10/06/2010;2010;6;5;161;Primavera;Época Normal;2;5
11/06/2010;2010;6;6;162;Primavera;Época Normal;2;6
12/06/2010;2010;6;7;163;Primavera;Época Normal;2;7
13/06/2010;2010;6;1;164;Primavera;Época Normal;2;1
14/06/2010;2010;6;2;165;Primavera;Época Normal;2;2
15/06/2010;2010;6;3;166;Primavera;Época Normal;2;3
16/06/2010;2010;6;4;167;Primavera;Época Normal;2;4
17/06/2010;2010;6;5;168;Primavera;Época Normal;2;5
18/06/2010;2010;6;6;169;Primavera;Época Normal;2;6
19/06/2010;2010;6;7;170;Primavera;Época Normal;2;7
20/06/2010;2010;6;1;171;Primavera;Época Normal;2;1
21/06/2010;2010;6;2;172;Inverno;Época Normal;2;2
22/06/2010;2010;6;3;173;Inverno;Época Normal;2;3
23/06/2010;2010;6;4;174;Verão;Época Normal;2;4
24/06/2010;2010;6;5;175;Verão;Época Normal;2;5
25/06/2010;2010;6;6;176;Verão;Época Normal;2;6
26/06/2010;2010;6;7;177;Verão;Época Normal;2;7
27/06/2010;2010;6;1;178;Verão;Época Normal;2;1
28/06/2010;2010;6;2;179;Verão;Época Normal;2;2
29/06/2010;2010;6;3;180;Verão;Época Normal;2;3
30/06/2010;2010;6;4;181;Verão;Época Normal;2;4
01/07/2010;2010;7;5;182;Verão;Época Normal;3;5
02/07/2010;2010;7;6;183;Verão;Época de Incêndios;3;6
03/07/2010;2010;7;7;184;Verão;Época de Incêndios;3;7
04/07/2010;2010;7;1;185;Verão;Época de Incêndios;3;1
05/07/2010;2010;7;2;186;Verão;Época de Incêndios;3;2
06/07/2010;2010;7;3;187;Verão;Época de Incêndios;3;3
07/07/2010;2010;7;4;188;Verão;Época de Incêndios;3;4
08/07/2010;2010;7;5;189;Verão;Época de Incêndios;3;5
09/07/2010;2010;7;6;190;Verão;Época de Incêndios;3;6
10/07/2010;2010;7;7;191;Verão;Época de Incêndios;3;7
11/07/2010;2010;7;1;192;Verão;Época de Incêndios;3;1
12/07/2010;2010;7;2;193;Verão;Época de Incêndios;3;2
13/07/2010;2010;7;3;194;Verão;Época de Incêndios;3;3
14/07/2010;2010;7;4;195;Verão;Época de Incêndios;3;4
15/07/2010;2010;7;5;196;Verão;Época de Incêndios;3;5
16/07/2010;2010;7;6;197;Verão;Época de Incêndios;3;6
17/07/2010;2010;7;7;198;Verão;Época de Incêndios;3;7
18/07/2010;2010;7;1;199;Verão;Época de Incêndios;3;1
19/07/2010;2010;7;2;200;Verão;Época de Incêndios;3;2
20/07/2010;2010;7;3;201;Verão;Época de Incêndios;3;3
21/07/2010;2010;7;4;202;Verão;Época de Incêndios;3;4
22/07/2010;2010;7;5;203;Verão;Época de Incêndios;3;5
23/07/2010;2010;7;6;204;Verão;Época de Incêndios;3;6
24/07/2010;2010;7;7;205;Verão;Época de Incêndios;3;7
25/07/2010;2010;7;1;206;Verão;Época de Incêndios;3;1
26/07/2010;2010;7;2;207;Verão;Época de Incêndios;3;2
27/07/2010;2010;7;3;208;Verão;Época de Incêndios;3;3
28/07/2010;2010;7;4;209;Verão;Época de Incêndios;3;4
29/07/2010;2010;7;5;210;Verão;Época de Incêndios;3;5
30/07/2010;2010;7;6;211;Verão;Época de Incêndios;3;6
31/07/2010;2010;7;7;212;Verão;Época de Incêndios;3;7
01/08/2010;2010;8;1;213;Verão;Época de Incêndios;3;1
02/08/2010;2010;8;2;214;Verão;Época de Incêndios;3;2
03/08/2010;2010;8;3;215;Verão;Época de Incêndios;3;3
04/08/2010;2010;8;4;216;Verão;Época de Incêndios;3;4
05/08/2010;2010;8;5;217;Verão;Época de Incêndios;3;5
06/08/2010;2010;8;6;218;Verão;Época de Incêndios;3;6
07/08/2010;2010;8;7;219;Verão;Época de Incêndios;3;7
08/08/2010;2010;8;1;220;Verão;Época de Incêndios;3;1
09/08/2010;2010;8;2;221;Verão;Época de Incêndios;3;2
10/08/2010;2010;8;3;222;Verão;Época de Incêndios;3;3
11/08/2010;2010;8;4;223;Verão;Época de Incêndios;3;4
12/08/2010;2010;8;5;224;Verão;Época de Incêndios;3;5
13/08/2010;2010;8;6;225;Verão;Época de Incêndios;3;6
14/08/2010;2010;8;7;226;Verão;Época de Incêndios;3;7
15/08/2010;2010;8;1;227;Verão;Época de Incêndios;3;1
16/08/2010;2010;8;2;228;Verão;Época de Incêndios;3;2
17/08/2010;2010;8;3;229;Verão;Época de Incêndios;3;3
18/08/2010;2010;8;4;230;Verão;Época de Incêndios;3;4
19/08/2010;2010;8;5;231;Verão;Época de Incêndios;3;5
20/08/2010;2010;8;6;232;Verão;Época de Incêndios;3;6
21/08/2010;2010;8;7;233;Verão;Época de Incêndios;3;7
22/08/2010;2010;8;1;234;Verão;Época de Incêndios;3;1
23/08/2010;2010;8;2;235;Verão;Época de Incêndios;3;2
24/08/2010;2010;8;3;236;Verão;Época de Incêndios;3;3
25/08/2010;2010;8;4;237;Verão;Época de Incêndios;3;4
26/08/2010;2010;8;5;238;Verão;Época de Incêndios;3;5
27/08/2010;2010;8;6;239;Verão;Época de Incêndios;3;6
28/08/2010;2010;8;7;240;Verão;Época de Incêndios;3;7
29/08/2010;2010;8;1;241;Verão;Época de Incêndios;3;1
30/08/2010;2010;8;2;242;Verão;Época de Incêndios;3;2
31/08/2010;2010;8;3;243;Verão;Época de Incêndios;3;3
01/09/2010;2010;9;4;244;Verão;Época de Incêndios;3;4
02/09/2010;2010;9;5;245;Verão;Época de Incêndios;3;5
03/09/2010;2010;9;6;246;Verão;Época de Incêndios;3;6
04/09/2010;2010;9;7;247;Verão;Época de Incêndios;3;7
05/09/2010;2010;9;1;248;Verão;Época de Incêndios;3;1
06/09/2010;2010;9;2;249;Verão;Época de Incêndios;3;2
07/09/2010;2010;9;3;250;Verão;Época de Incêndios;3;3
08/09/2010;2010;9;4;251;Verão;Época de Incêndios;3;4
09/09/2010;2010;9;5;252;Verão;Época de Incêndios;3;5
10/09/2010;2010;9;6;253;Verão;Época de Incêndios;3;6
11/09/2010;2010;9;7;254;Verão;Época de Incêndios;3;7
12/09/2010;2010;9;1;255;Verão;Época de Incêndios;3;1
13/09/2010;2010;9;2;256;Verão;Época de Incêndios;3;2
14/09/2010;2010;9;3;257;Verão;Época de Incêndios;3;3
15/09/2010;2010;9;4;258;Verão;Época de Incêndios;3;4
16/09/2010;2010;9;5;259;Verão;Época de Incêndios;3;5
17/09/2010;2010;9;6;260;Verão;Época de Incêndios;3;6
18/09/2010;2010;9;7;261;Verão;Época de Incêndios;3;7
19/09/2010;2010;9;1;262;Verão;Época de Incêndios;3;1
20/09/2010;2010;9;2;263;Verão;Época de Incêndios;3;2
21/09/2010;2010;9;3;264;Verão;Época de Incêndios;3;3
22/09/2010;2010;9;4;265;Inverno;Época de Incêndios;3;4
23/09/2010;2010;9;5;266;Inverno;Época de Incêndios;3;5
24/09/2010;2010;9;6;267;Outono;Época de Incêndios;3;6
25/09/2010;2010;9;7;268;Outono;Época de Incêndios;3;7
26/09/2010;2010;9;1;269;Outono;Época de Incêndios;3;1
27/09/2010;2010;9;2;270;Outono;Época de Incêndios;3;2
28/09/2010;2010;9;3;271;Outono;Época de Incêndios;3;3
29/09/2010;2010;9;4;272;Outono;Época de Incêndios;3;4
30/09/2010;2010;9;5;273;Outono;Época de Incêndios;3;5
01/10/2010;2010;10;6;274;Outono;Época Normal;4;6
02/10/2010;2010;10;7;275;Outono;Época Normal;4;7
03/10/2010;2010;10;1;276;Outono;Época Normal;4;1
04/10/2010;2010;10;2;277;Outono;Época Normal;4;2
05/10/2010;2010;10;3;278;Outono;Época Normal;4;3
06/10/2010;2010;10;4;279;Outono;Época Normal;4;4
07/10/2010;2010;10;5;280;Outono;Época Normal;4;5
08/10/2010;2010;10;6;281;Outono;Época Normal;4;6
09/10/2010;2010;10;7;282;Outono;Época Normal;4;7
10/10/2010;2010;10;1;283;Outono;Época Normal;4;1
11/10/2010;2010;10;2;284;Outono;Época Normal;4;2
12/10/2010;2010;10;3;285;Outono;Época Normal;4;3
13/10/2010;2010;10;4;286;Outono;Época Normal;4;4
14/10/2010;2010;10;5;287;Outono;Época Normal;4;5
15/10/2010;2010;10;6;288;Outono;Época Normal;4;6
16/10/2010;2010;10;7;289;Outono;Época Normal;4;7
17/10/2010;2010;10;1;290;Outono;Época Normal;4;1
18/10/2010;2010;10;2;291;Outono;Época Normal;4;2
19/10/2010;2010;10;3;292;Outono;Época Normal;4;3
20/10/2010;2010;10;4;293;Outono;Época Normal;4;4
21/10/2010;2010;10;5;294;Outono;Época Normal;4;5
22/10/2010;2010;10;6;295;Outono;Época Normal;4;6
23/10/2010;2010;10;7;296;Outono;Época Normal;4;7
24/10/2010;2010;10;1;297;Outono;Época Normal;4;1
25/10/2010;2010;10;2;298;Outono;Época Normal;4;2
26/10/2010;2010;10;3;299;Outono;Época Normal;4;3
27/10/2010;2010;10;4;300;Outono;Época Normal;4;4
28/10/2010;2010;10;5;301;Outono;Época Normal;4;5
29/10/2010;2010;10;6;302;Outono;Época Normal;4;6
30/10/2010;2010;10;7;303;Outono;Época Normal;4;7
31/10/2010;2010;10;1;304;Outono;Época Normal;4;1
01/11/2010;2010;11;2;305;Outono;Época Normal;4;2
02/11/2010;2010;11;3;306;Outono;Época Normal;4;3
03/11/2010;2010;11;4;307;Outono;Época Normal;4;4
04/11/2010;2010;11;5;308;Outono;Época Normal;4;5
05/11/2010;2010;11;6;309;Outono;Época Normal;4;6
06/11/2010;2010;11;7;310;Outono;Época Normal;4;7
07/11/2010;2010;11;1;311;Outono;Época Normal;4;1
08/11/2010;2010;11;2;312;Outono;Época Normal;4;2
09/11/2010;2010;11;3;313;Outono;Época Normal;4;3
10/11/2010;2010;11;4;314;Outono;Época Normal;4;4
11/11/2010;2010;11;5;315;Outono;Época Normal;4;5
12/11/2010;2010;11;6;316;Outono;Época Normal;4;6
13/11/2010;2010;11;7;317;Outono;Época Normal;4;7
14/11/2010;2010;11;1;318;Outono;Época Normal;4;1
15/11/2010;2010;11;2;319;Outono;Época Normal;4;2
16/11/2010;2010;11;3;320;Outono;Época Normal;4;3
17/11/2010;2010;11;4;321;Outono;Época Normal;4;4
18/11/2010;2010;11;5;322;Outono;Época Normal;4;5
19/11/2010;2010;11;6;323;Outono;Época Normal;4;6
20/11/2010;2010;11;7;324;Outono;Época Normal;4;7
21/11/2010;2010;11;1;325;Outono;Época Normal;4;1
22/11/2010;2010;11;2;326;Outono;Época Normal;4;2
23/11/2010;2010;11;3;327;Outono;Época Normal;4;3
24/11/2010;2010;11;4;328;Outono;Época Normal;4;4
25/11/2010;2010;11;5;329;Outono;Época Normal;4;5
26/11/2010;2010;11;6;330;Outono;Época Normal;4;6
27/11/2010;2010;11;7;331;Outono;Época Normal;4;7
28/11/2010;2010;11;1;332;Outono;Época Normal;4;1
29/11/2010;2010;11;2;333;Outono;Época Normal;4;2
30/11/2010;2010;11;3;334;Outono;Época Normal;4;3
01/12/2010;2010;12;4;335;Outono;Época Normal;4;4
02/12/2010;2010;12;5;336;Outono;Época Normal;4;5
03/12/2010;2010;12;6;337;Outono;Época Normal;4;6
04/12/2010;2010;12;7;338;Outono;Época Normal;4;7
05/12/2010;2010;12;1;339;Outono;Época Normal;4;1
06/12/2010;2010;12;2;340;Outono;Época Normal;4;2
07/12/2010;2010;12;3;341;Outono;Época Normal;4;3
08/12/2010;2010;12;4;342;Outono;Época Normal;4;4
09/12/2010;2010;12;5;343;Outono;Época Normal;4;5
10/12/2010;2010;12;6;344;Outono;Época Normal;4;6
11/12/2010;2010;12;7;345;Outono;Época Normal;4;7
12/12/2010;2010;12;1;346;Outono;Época Normal;4;1
13/12/2010;2010;12;2;347;Outono;Época Normal;4;2
14/12/2010;2010;12;3;348;Outono;Época Normal;4;3
15/12/2010;2010;12;4;349;Outono;Época Normal;4;4
16/12/2010;2010;12;5;350;Outono;Época Normal;4;5
17/12/2010;2010;12;6;351;Outono;Época Normal;4;6
18/12/2010;2010;12;7;352;Outono;Época Normal;4;7
19/12/2010;2010;12;1;353;Outono;Época Normal;4;1
20/12/2010;2010;12;2;354;Outono;Época Normal;4;2
21/12/2010;2010;12;3;355;Inverno;Época Normal;4;3
22/12/2010;2010;12;4;356;Inverno;Época Normal;4;4
23/12/2010;2010;12;5;357;Inverno;Época Normal;4;5
24/12/2010;2010;12;6;358;Inverno;Época Normal;4;6
25/12/2010;2010;12;7;359;Inverno;Época Normal;4;7
26/12/2010;2010;12;1;360;Inverno;Época Normal;4;1
27/12/2010;2010;12;2;361;Inverno;Época Normal;4;2
28/12/2010;2010;12;3;362;Inverno;Época Normal;4;3
29/12/2010;2010;12;4;363;Inverno;Época Normal;4;4
30/12/2010;2010;12;5;364;Inverno;Época Normal;4;5
31/12/2010;2010;12;6;365;Inverno;Época Normal;4;6
01/01/2011;2011;1;7;1;Inverno;Época Normal;1;7
02/01/2011;2011;1;1;2;Inverno;Época Normal;1;1
03/01/2011;2011;1;2;3;Inverno;Época Normal;1;2
04/01/2011;2011;1;3;4;Inverno;Época Normal;1;3
05/01/2011;2011;1;4;5;Inverno;Época Normal;1;4
06/01/2011;2011;1;5;6;Inverno;Época Normal;1;5
07/01/2011;2011;1;6;7;Inverno;Época Normal;1;6
08/01/2011;2011;1;7;8;Inverno;Época Normal;1;7
09/01/2011;2011;1;1;9;Inverno;Época Normal;1;1
10/01/2011;2011;1;2;10;Inverno;Época Normal;1;2
11/01/2011;2011;1;3;11;Inverno;Época Normal;1;3
12/01/2011;2011;1;4;12;Inverno;Época Normal;1;4
13/01/2011;2011;1;5;13;Inverno;Época Normal;1;5
14/01/2011;2011;1;6;14;Inverno;Época Normal;1;6
15/01/2011;2011;1;7;15;Inverno;Época Normal;1;7
16/01/2011;2011;1;1;16;Inverno;Época Normal;1;1
17/01/2011;2011;1;2;17;Inverno;Época Normal;1;2
18/01/2011;2011;1;3;18;Inverno;Época Normal;1;3
19/01/2011;2011;1;4;19;Inverno;Época Normal;1;4
20/01/2011;2011;1;5;20;Inverno;Época Normal;1;5
21/01/2011;2011;1;6;21;Inverno;Época Normal;1;6
22/01/2011;2011;1;7;22;Inverno;Época Normal;1;7
23/01/2011;2011;1;1;23;Inverno;Época Normal;1;1
24/01/2011;2011;1;2;24;Inverno;Época Normal;1;2
25/01/2011;2011;1;3;25;Inverno;Época Normal;1;3
26/01/2011;2011;1;4;26;Inverno;Época Normal;1;4
27/01/2011;2011;1;5;27;Inverno;Época Normal;1;5
28/01/2011;2011;1;6;28;Inverno;Época Normal;1;6
29/01/2011;2011;1;7;29;Inverno;Época Normal;1;7
30/01/2011;2011;1;1;30;Inverno;Época Normal;1;1
31/01/2011;2011;1;2;31;Inverno;Época Normal;1;2
01/02/2011;2011;2;3;32;Inverno;Época Normal;1;3
02/02/2011;2011;2;4;33;Inverno;Época Normal;1;4
03/02/2011;2011;2;5;34;Inverno;Época Normal;1;5
04/02/2011;2011;2;6;35;Inverno;Época Normal;1;6
05/02/2011;2011;2;7;36;Inverno;Época Normal;1;7
06/02/2011;2011;2;1;37;Inverno;Época Normal;1;1
07/02/2011;2011;2;2;38;Inverno;Época Normal;1;2
08/02/2011;2011;2;3;39;Inverno;Época Normal;1;3
09/02/2011;2011;2;4;40;Inverno;Época Normal;1;4
10/02/2011;2011;2;5;41;Inverno;Época Normal;1;5
11/02/2011;2011;2;6;42;Inverno;Época Normal;1;6
12/02/2011;2011;2;7;43;Inverno;Época Normal;1;7
13/02/2011;2011;2;1;44;Inverno;Época Normal;1;1
14/02/2011;2011;2;2;45;Inverno;Época Normal;1;2
15/02/2011;2011;2;3;46;Inverno;Época Normal;1;3
16/02/2011;2011;2;4;47;Inverno;Época Normal;1;4
17/02/2011;2011;2;5;48;Inverno;Época Normal;1;5
18/02/2011;2011;2;6;49;Inverno;Época Normal;1;6
19/02/2011;2011;2;7;50;Inverno;Época Normal;1;7
20/02/2011;2011;2;1;51;Inverno;Época Normal;1;1
21/02/2011;2011;2;2;52;Inverno;Época Normal;1;2
22/02/2011;2011;2;3;53;Inverno;Época Normal;1;3
23/02/2011;2011;2;4;54;Inverno;Época Normal;1;4
24/02/2011;2011;2;5;55;Inverno;Época Normal;1;5
25/02/2011;2011;2;6;56;Inverno;Época Normal;1;6
26/02/2011;2011;2;7;57;Inverno;Época Normal;1;7
27/02/2011;2011;2;1;58;Inverno;Época Normal;1;1
28/02/2011;2011;2;2;59;Inverno;Época Normal;1;2
01/03/2011;2011;3;3;60;Inverno;Época Normal;1;3
02/03/2011;2011;3;4;61;Inverno;Época Normal;1;4
03/03/2011;2011;3;5;62;Inverno;Época Normal;1;5
04/03/2011;2011;3;6;63;Inverno;Época Normal;1;6
05/03/2011;2011;3;7;64;Inverno;Época Normal;1;7
06/03/2011;2011;3;1;65;Inverno;Época Normal;1;1
07/03/2011;2011;3;2;66;Inverno;Época Normal;1;2
08/03/2011;2011;3;3;67;Inverno;Época Normal;1;3
09/03/2011;2011;3;4;68;Inverno;Época Normal;1;4
10/03/2011;2011;3;5;69;Inverno;Época Normal;1;5
11/03/2011;2011;3;6;70;Inverno;Época Normal;1;6
12/03/2011;2011;3;7;71;Inverno;Época Normal;1;7
13/03/2011;2011;3;1;72;Inverno;Época Normal;1;1
14/03/2011;2011;3;2;73;Inverno;Época Normal;1;2
15/03/2011;2011;3;3;74;Inverno;Época Normal;1;3
16/03/2011;2011;3;4;75;Inverno;Época Normal;1;4
17/03/2011;2011;3;5;76;Inverno;Época Normal;1;5
18/03/2011;2011;3;6;77;Inverno;Época Normal;1;6
19/03/2011;2011;3;7;78;Inverno;Época Normal;1;7
20/03/2011;2011;3;1;79;Inverno;Época Normal;1;1
21/03/2011;2011;3;2;80;Inverno;Época Normal;1;2
