Date;Year;Month;Day of Month;Daynumberofyear;Season;Fire Season;Quarter;Day of Week
14/03/2001;2001;3;14;73;Inverno;Época Normal;1;4
15/03/2001;2001;3;15;74;Inverno;Época Normal;1;5
16/03/2001;2001;3;16;75;Inverno;Época Normal;1;6
17/03/2001;2001;3;17;76;Inverno;Época Normal;1;7
18/03/2001;2001;3;18;77;Inverno;Época Normal;1;1
19/03/2001;2001;3;19;78;Inverno;Época Normal;1;2
20/03/2001;2001;3;20;79;Inverno;Época Normal;1;3
21/03/2001;2001;3;21;80;Inverno;Época Normal;1;4
22/03/2001;2001;3;22;81;Primavera;Época Normal;1;5
23/03/2001;2001;3;23;82;Primavera;Época Normal;1;6
24/03/2001;2001;3;24;83;Primavera;Época Normal;1;7
25/03/2001;2001;3;25;84;Primavera;Época Normal;1;1
26/03/2001;2001;3;26;85;Primavera;Época Normal;1;2
27/03/2001;2001;3;27;86;Primavera;Época Normal;1;3
28/03/2001;2001;3;28;87;Primavera;Época Normal;1;4
29/03/2001;2001;3;29;88;Primavera;Época Normal;1;5
30/03/2001;2001;3;30;89;Primavera;Época Normal;1;6
31/03/2001;2001;3;31;90;Primavera;Época Normal;1;7
01/04/2001;2001;4;1;91;Primavera;Época Normal;2;1
02/04/2001;2001;4;2;92;Primavera;Época Normal;2;2
03/04/2001;2001;4;3;93;Primavera;Época Normal;2;3
04/04/2001;2001;4;4;94;Primavera;Época Normal;2;4
05/04/2001;2001;4;5;95;Primavera;Época Normal;2;5
06/04/2001;2001;4;6;96;Primavera;Época Normal;2;6
07/04/2001;2001;4;7;97;Primavera;Época Normal;2;7
08/04/2001;2001;4;8;98;Primavera;Época Normal;2;1
09/04/2001;2001;4;9;99;Primavera;Época Normal;2;2
10/04/2001;2001;4;10;100;Primavera;Época Normal;2;3
11/04/2001;2001;4;11;101;Primavera;Época Normal;2;4
12/04/2001;2001;4;12;102;Primavera;Época Normal;2;5
13/04/2001;2001;4;13;103;Primavera;Época Normal;2;6
14/04/2001;2001;4;14;104;Primavera;Época Normal;2;7
15/04/2001;2001;4;15;105;Primavera;Época Normal;2;1
16/04/2001;2001;4;16;106;Primavera;Época Normal;2;2
17/04/2001;2001;4;17;107;Primavera;Época Normal;2;3
18/04/2001;2001;4;18;108;Primavera;Época Normal;2;4
19/04/2001;2001;4;19;109;Primavera;Época Normal;2;5
20/04/2001;2001;4;20;110;Primavera;Época Normal;2;6
21/04/2001;2001;4;21;111;Primavera;Época Normal;2;7
22/04/2001;2001;4;22;112;Primavera;Época Normal;2;1
23/04/2001;2001;4;23;113;Primavera;Época Normal;2;2
24/04/2001;2001;4;24;114;Primavera;Época Normal;2;3
25/04/2001;2001;4;25;115;Primavera;Época Normal;2;4
26/04/2001;2001;4;26;116;Primavera;Época Normal;2;5
27/04/2001;2001;4;27;117;Primavera;Época Normal;2;6
28/04/2001;2001;4;28;118;Primavera;Época Normal;2;7
29/04/2001;2001;4;29;119;Primavera;Época Normal;2;1
30/04/2001;2001;4;30;120;Primavera;Época Normal;2;2
01/05/2001;2001;5;1;121;Primavera;Época Normal;2;3
02/05/2001;2001;5;2;122;Primavera;Época Normal;2;4
03/05/2001;2001;5;3;123;Primavera;Época Normal;2;5
04/05/2001;2001;5;4;124;Primavera;Época Normal;2;6
05/05/2001;2001;5;5;125;Primavera;Época Normal;2;7
06/05/2001;2001;5;6;126;Primavera;Época Normal;2;1
07/05/2001;2001;5;7;127;Primavera;Época Normal;2;2
08/05/2001;2001;5;8;128;Primavera;Época Normal;2;3
09/05/2001;2001;5;9;129;Primavera;Época Normal;2;4
10/05/2001;2001;5;10;130;Primavera;Época Normal;2;5
11/05/2001;2001;5;11;131;Primavera;Época Normal;2;6
12/05/2001;2001;5;12;132;Primavera;Época Normal;2;7
13/05/2001;2001;5;13;133;Primavera;Época Normal;2;1
14/05/2001;2001;5;14;134;Primavera;Época Normal;2;2
15/05/2001;2001;5;15;135;Primavera;Época Normal;2;3
16/05/2001;2001;5;16;136;Primavera;Época Normal;2;4
17/05/2001;2001;5;17;137;Primavera;Época Normal;2;5
18/05/2001;2001;5;18;138;Primavera;Época Normal;2;6
19/05/2001;2001;5;19;139;Primavera;Época Normal;2;7
20/05/2001;2001;5;20;140;Primavera;Época Normal;2;1
21/05/2001;2001;5;21;141;Primavera;Época Normal;2;2
22/05/2001;2001;5;22;142;Primavera;Época Normal;2;3
23/05/2001;2001;5;23;143;Primavera;Época Normal;2;4
24/05/2001;2001;5;24;144;Primavera;Época Normal;2;5
25/05/2001;2001;5;25;145;Primavera;Época Normal;2;6
26/05/2001;2001;5;26;146;Primavera;Época Normal;2;7
27/05/2001;2001;5;27;147;Primavera;Época Normal;2;1
28/05/2001;2001;5;28;148;Primavera;Época Normal;2;2
29/05/2001;2001;5;29;149;Primavera;Época Normal;2;3
30/05/2001;2001;5;30;150;Primavera;Época Normal;2;4
31/05/2001;2001;5;31;151;Primavera;Época Normal;2;5
01/06/2001;2001;6;1;152;Primavera;Época Normal;2;6
02/06/2001;2001;6;2;153;Primavera;Época Normal;2;7
03/06/2001;2001;6;3;154;Primavera;Época Normal;2;1
04/06/2001;2001;6;4;155;Primavera;Época Normal;2;2
05/06/2001;2001;6;5;156;Primavera;Época Normal;2;3
06/06/2001;2001;6;6;157;Primavera;Época Normal;2;4
07/06/2001;2001;6;7;158;Primavera;Época Normal;2;5
08/06/2001;2001;6;8;159;Primavera;Época Normal;2;6
09/06/2001;2001;6;9;160;Primavera;Época Normal;2;7
10/06/2001;2001;6;10;161;Primavera;Época Normal;2;1
11/06/2001;2001;6;11;162;Primavera;Época Normal;2;2
12/06/2001;2001;6;12;163;Primavera;Época Normal;2;3
13/06/2001;2001;6;13;164;Primavera;Época Normal;2;4
14/06/2001;2001;6;14;165;Primavera;Época Normal;2;5
15/06/2001;2001;6;15;166;Primavera;Época Normal;2;6
16/06/2001;2001;6;16;167;Primavera;Época Normal;2;7
17/06/2001;2001;6;17;168;Primavera;Época Normal;2;1
18/06/2001;2001;6;18;169;Primavera;Época Normal;2;2
19/06/2001;2001;6;19;170;Primavera;Época Normal;2;3
20/06/2001;2001;6;20;171;Primavera;Época Normal;2;4
21/06/2001;2001;6;21;172;Inverno;Época Normal;2;5
22/06/2001;2001;6;22;173;Inverno;Época Normal;2;6
23/06/2001;2001;6;23;174;Verão;Época Normal;2;7
24/06/2001;2001;6;24;175;Verão;Época Normal;2;1
25/06/2001;2001;6;25;176;Verão;Época Normal;2;2
26/06/2001;2001;6;26;177;Verão;Época Normal;2;3
27/06/2001;2001;6;27;178;Verão;Época Normal;2;4
28/06/2001;2001;6;28;179;Verão;Época Normal;2;5
29/06/2001;2001;6;29;180;Verão;Época Normal;2;6
30/06/2001;2001;6;30;181;Verão;Época Normal;2;7
01/07/2001;2001;7;1;182;Verão;Época Normal;3;1
02/07/2001;2001;7;2;183;Verão;Época de Incêndios;3;2
03/07/2001;2001;7;3;184;Verão;Época de Incêndios;3;3
04/07/2001;2001;7;4;185;Verão;Época de Incêndios;3;4
05/07/2001;2001;7;5;186;Verão;Época de Incêndios;3;5
06/07/2001;2001;7;6;187;Verão;Época de Incêndios;3;6
07/07/2001;2001;7;7;188;Verão;Época de Incêndios;3;7
08/07/2001;2001;7;8;189;Verão;Época de Incêndios;3;1
09/07/2001;2001;7;9;190;Verão;Época de Incêndios;3;2
10/07/2001;2001;7;10;191;Verão;Época de Incêndios;3;3
11/07/2001;2001;7;11;192;Verão;Época de Incêndios;3;4
12/07/2001;2001;7;12;193;Verão;Época de Incêndios;3;5
13/07/2001;2001;7;13;194;Verão;Época de Incêndios;3;6
14/07/2001;2001;7;14;195;Verão;Época de Incêndios;3;7
15/07/2001;2001;7;15;196;Verão;Época de Incêndios;3;1
16/07/2001;2001;7;16;197;Verão;Época de Incêndios;3;2
17/07/2001;2001;7;17;198;Verão;Época de Incêndios;3;3
18/07/2001;2001;7;18;199;Verão;Época de Incêndios;3;4
19/07/2001;2001;7;19;200;Verão;Época de Incêndios;3;5
20/07/2001;2001;7;20;201;Verão;Época de Incêndios;3;6
21/07/2001;2001;7;21;202;Verão;Época de Incêndios;3;7
22/07/2001;2001;7;22;203;Verão;Época de Incêndios;3;1
23/07/2001;2001;7;23;204;Verão;Época de Incêndios;3;2
24/07/2001;2001;7;24;205;Verão;Época de Incêndios;3;3
25/07/2001;2001;7;25;206;Verão;Época de Incêndios;3;4
26/07/2001;2001;7;26;207;Verão;Época de Incêndios;3;5
27/07/2001;2001;7;27;208;Verão;Época de Incêndios;3;6
28/07/2001;2001;7;28;209;Verão;Época de Incêndios;3;7
29/07/2001;2001;7;29;210;Verão;Época de Incêndios;3;1
30/07/2001;2001;7;30;211;Verão;Época de Incêndios;3;2
31/07/2001;2001;7;31;212;Verão;Época de Incêndios;3;3
01/08/2001;2001;8;1;213;Verão;Época de Incêndios;3;4
02/08/2001;2001;8;2;214;Verão;Época de Incêndios;3;5
03/08/2001;2001;8;3;215;Verão;Época de Incêndios;3;6
04/08/2001;2001;8;4;216;Verão;Época de Incêndios;3;7
05/08/2001;2001;8;5;217;Verão;Época de Incêndios;3;1
06/08/2001;2001;8;6;218;Verão;Época de Incêndios;3;2
07/08/2001;2001;8;7;219;Verão;Época de Incêndios;3;3
08/08/2001;2001;8;8;220;Verão;Época de Incêndios;3;4
09/08/2001;2001;8;9;221;Verão;Época de Incêndios;3;5
10/08/2001;2001;8;10;222;Verão;Época de Incêndios;3;6
11/08/2001;2001;8;11;223;Verão;Época de Incêndios;3;7
12/08/2001;2001;8;12;224;Verão;Época de Incêndios;3;1
13/08/2001;2001;8;13;225;Verão;Época de Incêndios;3;2
14/08/2001;2001;8;14;226;Verão;Época de Incêndios;3;3
15/08/2001;2001;8;15;227;Verão;Época de Incêndios;3;4
16/08/2001;2001;8;16;228;Verão;Época de Incêndios;3;5
17/08/2001;2001;8;17;229;Verão;Época de Incêndios;3;6
18/08/2001;2001;8;18;230;Verão;Época de Incêndios;3;7
19/08/2001;2001;8;19;231;Verão;Época de Incêndios;3;1
20/08/2001;2001;8;20;232;Verão;Época de Incêndios;3;2
21/08/2001;2001;8;21;233;Verão;Época de Incêndios;3;3
22/08/2001;2001;8;22;234;Verão;Época de Incêndios;3;4
23/08/2001;2001;8;23;235;Verão;Época de Incêndios;3;5
24/08/2001;2001;8;24;236;Verão;Época de Incêndios;3;6
25/08/2001;2001;8;25;237;Verão;Época de Incêndios;3;7
26/08/2001;2001;8;26;238;Verão;Época de Incêndios;3;1
27/08/2001;2001;8;27;239;Verão;Época de Incêndios;3;2
28/08/2001;2001;8;28;240;Verão;Época de Incêndios;3;3
29/08/2001;2001;8;29;241;Verão;Época de Incêndios;3;4
30/08/2001;2001;8;30;242;Verão;Época de Incêndios;3;5
31/08/2001;2001;8;31;243;Verão;Época de Incêndios;3;6
01/09/2001;2001;9;1;244;Verão;Época de Incêndios;3;7
02/09/2001;2001;9;2;245;Verão;Época de Incêndios;3;1
03/09/2001;2001;9;3;246;Verão;Época de Incêndios;3;2
04/09/2001;2001;9;4;247;Verão;Época de Incêndios;3;3
05/09/2001;2001;9;5;248;Verão;Época de Incêndios;3;4
06/09/2001;2001;9;6;249;Verão;Época de Incêndios;3;5
07/09/2001;2001;9;7;250;Verão;Época de Incêndios;3;6
08/09/2001;2001;9;8;251;Verão;Época de Incêndios;3;7
09/09/2001;2001;9;9;252;Verão;Época de Incêndios;3;1
10/09/2001;2001;9;10;253;Verão;Época de Incêndios;3;2
11/09/2001;2001;9;11;254;Verão;Época de Incêndios;3;3
12/09/2001;2001;9;12;255;Verão;Época de Incêndios;3;4
13/09/2001;2001;9;13;256;Verão;Época de Incêndios;3;5
14/09/2001;2001;9;14;257;Verão;Época de Incêndios;3;6
15/09/2001;2001;9;15;258;Verão;Época de Incêndios;3;7
16/09/2001;2001;9;16;259;Verão;Época de Incêndios;3;1
17/09/2001;2001;9;17;260;Verão;Época de Incêndios;3;2
18/09/2001;2001;9;18;261;Verão;Época de Incêndios;3;3
19/09/2001;2001;9;19;262;Verão;Época de Incêndios;3;4
20/09/2001;2001;9;20;263;Verão;Época de Incêndios;3;5
21/09/2001;2001;9;21;264;Verão;Época de Incêndios;3;6
22/09/2001;2001;9;22;265;Inverno;Época de Incêndios;3;7
23/09/2001;2001;9;23;266;Inverno;Época de Incêndios;3;1
24/09/2001;2001;9;24;267;Outono;Época de Incêndios;3;2
25/09/2001;2001;9;25;268;Outono;Época de Incêndios;3;3
26/09/2001;2001;9;26;269;Outono;Época de Incêndios;3;4
27/09/2001;2001;9;27;270;Outono;Época de Incêndios;3;5
28/09/2001;2001;9;28;271;Outono;Época de Incêndios;3;6
29/09/2001;2001;9;29;272;Outono;Época de Incêndios;3;7
30/09/2001;2001;9;30;273;Outono;Época de Incêndios;3;1
01/10/2001;2001;10;1;274;Outono;Época Normal;4;2
02/10/2001;2001;10;2;275;Outono;Época Normal;4;3
03/10/2001;2001;10;3;276;Outono;Época Normal;4;4
04/10/2001;2001;10;4;277;Outono;Época Normal;4;5
05/10/2001;2001;10;5;278;Outono;Época Normal;4;6
06/10/2001;2001;10;6;279;Outono;Época Normal;4;7
07/10/2001;2001;10;7;280;Outono;Época Normal;4;1
08/10/2001;2001;10;8;281;Outono;Época Normal;4;2
09/10/2001;2001;10;9;282;Outono;Época Normal;4;3
10/10/2001;2001;10;10;283;Outono;Época Normal;4;4
11/10/2001;2001;10;11;284;Outono;Época Normal;4;5
12/10/2001;2001;10;12;285;Outono;Época Normal;4;6
13/10/2001;2001;10;13;286;Outono;Época Normal;4;7
14/10/2001;2001;10;14;287;Outono;Época Normal;4;1
15/10/2001;2001;10;15;288;Outono;Época Normal;4;2
16/10/2001;2001;10;16;289;Outono;Época Normal;4;3
17/10/2001;2001;10;17;290;Outono;Época Normal;4;4
18/10/2001;2001;10;18;291;Outono;Época Normal;4;5
19/10/2001;2001;10;19;292;Outono;Época Normal;4;6
20/10/2001;2001;10;20;293;Outono;Época Normal;4;7
21/10/2001;2001;10;21;294;Outono;Época Normal;4;1
22/10/2001;2001;10;22;295;Outono;Época Normal;4;2
23/10/2001;2001;10;23;296;Outono;Época Normal;4;3
24/10/2001;2001;10;24;297;Outono;Época Normal;4;4
25/10/2001;2001;10;25;298;Outono;Época Normal;4;5
26/10/2001;2001;10;26;299;Outono;Época Normal;4;6
27/10/2001;2001;10;27;300;Outono;Época Normal;4;7
28/10/2001;2001;10;28;301;Outono;Época Normal;4;1
29/10/2001;2001;10;29;302;Outono;Época Normal;4;2
30/10/2001;2001;10;30;303;Outono;Época Normal;4;3
31/10/2001;2001;10;31;304;Outono;Época Normal;4;4
01/11/2001;2001;11;1;305;Outono;Época Normal;4;5
02/11/2001;2001;11;2;306;Outono;Época Normal;4;6
03/11/2001;2001;11;3;307;Outono;Época Normal;4;7
04/11/2001;2001;11;4;308;Outono;Época Normal;4;1
05/11/2001;2001;11;5;309;Outono;Época Normal;4;2
06/11/2001;2001;11;6;310;Outono;Época Normal;4;3
07/11/2001;2001;11;7;311;Outono;Época Normal;4;4
08/11/2001;2001;11;8;312;Outono;Época Normal;4;5
09/11/2001;2001;11;9;313;Outono;Época Normal;4;6
10/11/2001;2001;11;10;314;Outono;Época Normal;4;7
11/11/2001;2001;11;11;315;Outono;Época Normal;4;1
12/11/2001;2001;11;12;316;Outono;Época Normal;4;2
13/11/2001;2001;11;13;317;Outono;Época Normal;4;3
14/11/2001;2001;11;14;318;Outono;Época Normal;4;4
15/11/2001;2001;11;15;319;Outono;Época Normal;4;5
16/11/2001;2001;11;16;320;Outono;Época Normal;4;6
17/11/2001;2001;11;17;321;Outono;Época Normal;4;7
18/11/2001;2001;11;18;322;Outono;Época Normal;4;1
19/11/2001;2001;11;19;323;Outono;Época Normal;4;2
20/11/2001;2001;11;20;324;Outono;Época Normal;4;3
21/11/2001;2001;11;21;325;Outono;Época Normal;4;4
22/11/2001;2001;11;22;326;Outono;Época Normal;4;5
23/11/2001;2001;11;23;327;Outono;Época Normal;4;6
24/11/2001;2001;11;24;328;Outono;Época Normal;4;7
25/11/2001;2001;11;25;329;Outono;Época Normal;4;1
26/11/2001;2001;11;26;330;Outono;Época Normal;4;2
27/11/2001;2001;11;27;331;Outono;Época Normal;4;3
28/11/2001;2001;11;28;332;Outono;Época Normal;4;4
29/11/2001;2001;11;29;333;Outono;Época Normal;4;5
30/11/2001;2001;11;30;334;Outono;Época Normal;4;6
01/12/2001;2001;12;1;335;Outono;Época Normal;4;7
02/12/2001;2001;12;2;336;Outono;Época Normal;4;1
03/12/2001;2001;12;3;337;Outono;Época Normal;4;2
04/12/2001;2001;12;4;338;Outono;Época Normal;4;3
05/12/2001;2001;12;5;339;Outono;Época Normal;4;4
06/12/2001;2001;12;6;340;Outono;Época Normal;4;5
07/12/2001;2001;12;7;341;Outono;Época Normal;4;6
08/12/2001;2001;12;8;342;Outono;Época Normal;4;7
09/12/2001;2001;12;9;343;Outono;Época Normal;4;1
10/12/2001;2001;12;10;344;Outono;Época Normal;4;2
11/12/2001;2001;12;11;345;Outono;Época Normal;4;3
12/12/2001;2001;12;12;346;Outono;Época Normal;4;4
13/12/2001;2001;12;13;347;Outono;Época Normal;4;5
14/12/2001;2001;12;14;348;Outono;Época Normal;4;6
15/12/2001;2001;12;15;349;Outono;Época Normal;4;7
16/12/2001;2001;12;16;350;Outono;Época Normal;4;1
17/12/2001;2001;12;17;351;Outono;Época Normal;4;2
18/12/2001;2001;12;18;352;Outono;Época Normal;4;3
19/12/2001;2001;12;19;353;Outono;Época Normal;4;4
20/12/2001;2001;12;20;354;Outono;Época Normal;4;5
21/12/2001;2001;12;21;355;Inverno;Época Normal;4;6
22/12/2001;2001;12;22;356;Inverno;Época Normal;4;7
23/12/2001;2001;12;23;357;Inverno;Época Normal;4;1
24/12/2001;2001;12;24;358;Inverno;Época Normal;4;2
25/12/2001;2001;12;25;359;Inverno;Época Normal;4;3
26/12/2001;2001;12;26;360;Inverno;Época Normal;4;4
27/12/2001;2001;12;27;361;Inverno;Época Normal;4;5
28/12/2001;2001;12;28;362;Inverno;Época Normal;4;6
29/12/2001;2001;12;29;363;Inverno;Época Normal;4;7
30/12/2001;2001;12;30;364;Inverno;Época Normal;4;1
31/12/2001;2001;12;31;365;Inverno;Época Normal;4;2
01/01/2002;2002;1;1;1;Inverno;Época Normal;1;3
02/01/2002;2002;1;2;2;Inverno;Época Normal;1;4
03/01/2002;2002;1;3;3;Inverno;Época Normal;1;5
04/01/2002;2002;1;4;4;Inverno;Época Normal;1;6
05/01/2002;2002;1;5;5;Inverno;Época Normal;1;7
06/01/2002;2002;1;6;6;Inverno;Época Normal;1;1
07/01/2002;2002;1;7;7;Inverno;Época Normal;1;2
08/01/2002;2002;1;8;8;Inverno;Época Normal;1;3
09/01/2002;2002;1;9;9;Inverno;Época Normal;1;4
10/01/2002;2002;1;10;10;Inverno;Época Normal;1;5
11/01/2002;2002;1;11;11;Inverno;Época Normal;1;6
12/01/2002;2002;1;12;12;Inverno;Época Normal;1;7
13/01/2002;2002;1;13;13;Inverno;Época Normal;1;1
14/01/2002;2002;1;14;14;Inverno;Época Normal;1;2
15/01/2002;2002;1;15;15;Inverno;Época Normal;1;3
16/01/2002;2002;1;16;16;Inverno;Época Normal;1;4
17/01/2002;2002;1;17;17;Inverno;Época Normal;1;5
18/01/2002;2002;1;18;18;Inverno;Época Normal;1;6
19/01/2002;2002;1;19;19;Inverno;Época Normal;1;7
20/01/2002;2002;1;20;20;Inverno;Época Normal;1;1
21/01/2002;2002;1;21;21;Inverno;Época Normal;1;2
22/01/2002;2002;1;22;22;Inverno;Época Normal;1;3
23/01/2002;2002;1;23;23;Inverno;Época Normal;1;4
24/01/2002;2002;1;24;24;Inverno;Época Normal;1;5
25/01/2002;2002;1;25;25;Inverno;Época Normal;1;6
26/01/2002;2002;1;26;26;Inverno;Época Normal;1;7
27/01/2002;2002;1;27;27;Inverno;Época Normal;1;1
28/01/2002;2002;1;28;28;Inverno;Época Normal;1;2
29/01/2002;2002;1;29;29;Inverno;Época Normal;1;3
30/01/2002;2002;1;30;30;Inverno;Época Normal;1;4
31/01/2002;2002;1;31;31;Inverno;Época Normal;1;5
01/02/2002;2002;2;1;32;Inverno;Época Normal;1;6
02/02/2002;2002;2;2;33;Inverno;Época Normal;1;7
03/02/2002;2002;2;3;34;Inverno;Época Normal;1;1
04/02/2002;2002;2;4;35;Inverno;Época Normal;1;2
05/02/2002;2002;2;5;36;Inverno;Época Normal;1;3
06/02/2002;2002;2;6;37;Inverno;Época Normal;1;4
07/02/2002;2002;2;7;38;Inverno;Época Normal;1;5
08/02/2002;2002;2;8;39;Inverno;Época Normal;1;6
09/02/2002;2002;2;9;40;Inverno;Época Normal;1;7
10/02/2002;2002;2;10;41;Inverno;Época Normal;1;1
11/02/2002;2002;2;11;42;Inverno;Época Normal;1;2
12/02/2002;2002;2;12;43;Inverno;Época Normal;1;3
13/02/2002;2002;2;13;44;Inverno;Época Normal;1;4
14/02/2002;2002;2;14;45;Inverno;Época Normal;1;5
15/02/2002;2002;2;15;46;Inverno;Época Normal;1;6
16/02/2002;2002;2;16;47;Inverno;Época Normal;1;7
17/02/2002;2002;2;17;48;Inverno;Época Normal;1;1
18/02/2002;2002;2;18;49;Inverno;Época Normal;1;2
19/02/2002;2002;2;19;50;Inverno;Época Normal;1;3
20/02/2002;2002;2;20;51;Inverno;Época Normal;1;4
21/02/2002;2002;2;21;52;Inverno;Época Normal;1;5
22/02/2002;2002;2;22;53;Inverno;Época Normal;1;6
23/02/2002;2002;2;23;54;Inverno;Época Normal;1;7
24/02/2002;2002;2;24;55;Inverno;Época Normal;1;1
25/02/2002;2002;2;25;56;Inverno;Época Normal;1;2
26/02/2002;2002;2;26;57;Inverno;Época Normal;1;3
27/02/2002;2002;2;27;58;Inverno;Época Normal;1;4
28/02/2002;2002;2;28;59;Inverno;Época Normal;1;5
01/03/2002;2002;3;1;60;Inverno;Época Normal;1;6
02/03/2002;2002;3;2;61;Inverno;Época Normal;1;7
03/03/2002;2002;3;3;62;Inverno;Época Normal;1;1
04/03/2002;2002;3;4;63;Inverno;Época Normal;1;2
05/03/2002;2002;3;5;64;Inverno;Época Normal;1;3
06/03/2002;2002;3;6;65;Inverno;Época Normal;1;4
07/03/2002;2002;3;7;66;Inverno;Época Normal;1;5
08/03/2002;2002;3;8;67;Inverno;Época Normal;1;6
09/03/2002;2002;3;9;68;Inverno;Época Normal;1;7
10/03/2002;2002;3;10;69;Inverno;Época Normal;1;1
11/03/2002;2002;3;11;70;Inverno;Época Normal;1;2
12/03/2002;2002;3;12;71;Inverno;Época Normal;1;3
13/03/2002;2002;3;13;72;Inverno;Época Normal;1;4
14/03/2002;2002;3;14;73;Inverno;Época Normal;1;5
15/03/2002;2002;3;15;74;Inverno;Época Normal;1;6
16/03/2002;2002;3;16;75;Inverno;Época Normal;1;7
17/03/2002;2002;3;17;76;Inverno;Época Normal;1;1
18/03/2002;2002;3;18;77;Inverno;Época Normal;1;2
19/03/2002;2002;3;19;78;Inverno;Época Normal;1;3
20/03/2002;2002;3;20;79;Inverno;Época Normal;1;4
21/03/2002;2002;3;21;80;Inverno;Época Normal;1;5
