date;minimum;maximum;mean;std;dico;concelho;distrito
07/04/2020 00:00;19.2262210846;22.7994270325;21.482400815100004;0.800165603002;1201;Alter do chão;Portalegre
08/04/2020 00:00;20.0382919312;21.494970321700002;21.0973124741;0.366265210929;1201;Alter do chão;Portalegre
09/04/2020 00:00;14.868850708;17.560783386199997;16.7204914356;0.643100825287;1201;Alter do chão;Portalegre
10/04/2020 00:00;19.6542491913;22.3736572266;21.631566859099998;0.6947754955940001;1201;Alter do chão;Portalegre
11/04/2020 00:00;20.5184383392;22.836805343600002;22.109131686599998;0.575839506518;1201;Alter do chão;Portalegre
12/04/2020 00:00;20.4431648254;22.2130241394;21.7039806461;0.451625252878;1201;Alter do chão;Portalegre
13/04/2020 00:00;16.9416294098;18.2778053284;17.8342422043;0.313408955222;1201;Alter do chão;Portalegre
14/04/2020 00:00;16.6456489563;19.8712005615;18.7325962183;0.728892506318;1201;Alter do chão;Portalegre
15/04/2020 00:00;16.2757587433;19.2722377777;18.4749515913;0.753569734312;1201;Alter do chão;Portalegre
16/04/2020 00:00;17.6882171631;20.9417514801;19.8217440653;0.780731621133;1201;Alter do chão;Portalegre
17/04/2020 00:00;17.901058197;20.869638443;20.0447889402;0.7468311877600001;1201;Alter do chão;Portalegre
18/04/2020 00:00;19.2786235809;22.263746261599998;21.1025234349;0.669136873566;1201;Alter do chão;Portalegre
19/04/2020 00:00;18.749584198;20.8061752319;19.985900236099997;0.44940086478299995;1201;Alter do chão;Portalegre
20/04/2020 00:00;15.0225639343;16.9343929291;16.3638890488;0.45999958620700004;1201;Alter do chão;Portalegre
21/04/2020 00:00;17.6056747437;19.9064998627;19.2037196871;0.577681755909;1201;Alter do chão;Portalegre
22/04/2020 00:00;19.297290802;21.1544208527;20.3086177868;0.380993006897;1201;Alter do chão;Portalegre
23/04/2020 00:00;21.620771408099998;23.0176811218;22.6369036996;0.349688719361;1201;Alter do chão;Portalegre
24/04/2020 00:00;23.3445014954;25.2954044342;24.6041015235;0.457898302896;1201;Alter do chão;Portalegre
25/04/2020 00:00;16.0808601379;19.558588028;18.5856808773;0.854793019148;1201;Alter do chão;Portalegre
26/04/2020 00:00;16.0177574158;18.898387908900002;18.0771657617;0.7113548718699999;1201;Alter do chão;Portalegre
27/04/2020 00:00;16.4928817749;19.4578895569;18.441983987;0.6754506526299999;1201;Alter do chão;Portalegre
28/04/2020 00:00;17.6236610413;19.8701534271;19.1927442024;0.562293756603;1201;Alter do chão;Portalegre
29/04/2020 00:00;14.9299468994;19.2705078125;18.076030546800002;1.0546835750299999;1201;Alter do chão;Portalegre
30/04/2020 00:00;17.3870983124;21.3492183685;20.1714914174;0.9798893346240001;1201;Alter do chão;Portalegre
01/05/2020 00:00;20.818063736;24.2871799469;23.3286656385;0.8778184492200001;1201;Alter do chão;Portalegre
02/05/2020 00:00;24.2510795593;26.9698867798;26.19087293;0.654785619612;1201;Alter do chão;Portalegre
03/05/2020 00:00;29.4375495911;31.9796657562;31.201405551599997;0.647166315904;1201;Alter do chão;Portalegre
04/05/2020 00:00;23.4355297089;24.5912780762;24.001227452600002;0.23464312311000002;1201;Alter do chão;Portalegre
05/05/2020 00:00;21.7225131989;24.8680953979;23.918144420999997;0.775903177305;1201;Alter do chão;Portalegre
06/05/2020 00:00;22.674551010100004;25.7011184692;24.7273628382;0.726657640556;1201;Alter do chão;Portalegre
07/05/2020 00:00;25.0143165588;28.845310211199997;27.5735843669;0.9131392826899999;1201;Alter do chão;Portalegre
08/05/2020 00:00;23.748041153000003;25.0027751923;24.4516407456;0.258386136776;1201;Alter do chão;Portalegre
09/05/2020 00:00;17.6563415527;20.2599525452;19.429370016;0.641919068297;1201;Alter do chão;Portalegre
10/05/2020 00:00;18.5562000275;21.3429145813;20.5138274978;0.688559294106;1201;Alter do chão;Portalegre
11/05/2020 00:00;17.0671596527;20.6265201569;19.6199154775;0.876679052095;1201;Alter do chão;Portalegre
12/05/2020 00:00;16.9003200531;21.533771514899996;20.1388284146;1.19334337497;1201;Alter do chão;Portalegre
13/05/2020 00:00;17.4680557251;19.1737957001;18.6363381075;0.41000165443000003;1201;Alter do chão;Portalegre
14/05/2020 00:00;15.9108810425;18.3723106384;17.231676425699998;0.516454334285;1201;Alter do chão;Portalegre
15/05/2020 00:00;18.492362976099997;22.6553764343;21.4696394778;1.02081685188;1201;Alter do chão;Portalegre
16/05/2020 00:00;21.8190441132;25.023328781100002;24.0767399593;0.797679893993;1201;Alter do chão;Portalegre
17/05/2020 00:00;22.8841228485;26.203165054299998;25.047753002100002;0.7408602602600001;1201;Alter do chão;Portalegre
18/05/2020 00:00;27.0793151855;29.5079650879;28.521714948200003;0.5341448465240001;1201;Alter do chão;Portalegre
19/05/2020 00:00;28.5995254517;31.253660202;30.4825510794;0.674411062267;1201;Alter do chão;Portalegre
20/05/2020 00:00;27.8108844757;30.1688423157;29.4714345036;0.576511894485;1201;Alter do chão;Portalegre
21/05/2020 00:00;27.5800151825;29.6860370636;29.1567712225;0.5167870709610001;1201;Alter do chão;Portalegre
22/05/2020 00:00;29.298238754299998;31.258710861199997;30.3649068221;0.409445525122;1201;Alter do chão;Portalegre
23/05/2020 00:00;29.9138679504;32.1167564392;31.248736560700003;0.479695883187;1201;Alter do chão;Portalegre
24/05/2020 00:00;30.9420566559;33.473442077600005;32.7785255896;0.644684066841;1201;Alter do chão;Portalegre
25/05/2020 00:00;31.0819416046;33.2613945007;32.5097715104;0.535715850865;1201;Alter do chão;Portalegre
26/05/2020 00:00;29.8893623352;33.361328125;32.381746676700004;0.880970631504;1201;Alter do chão;Portalegre
27/05/2020 00:00;30.1179199219;33.2715492249;32.361878785;0.793364702273;1201;Alter do chão;Portalegre
28/05/2020 00:00;30.4056072235;33.364238739;32.517834126;0.7668740530760001;1201;Alter do chão;Portalegre
29/05/2020 00:00;32.1398010254;35.1092338562;34.1823257425;0.7303562828569999;1201;Alter do chão;Portalegre
31/05/2020 00:00;31.4071102142;32.616771698;32.1779162633;0.25957166050999997;1201;Alter do chão;Portalegre
01/06/2020 00:00;26.8997001648;27.871887206999997;27.4898098529;0.223499838822;1201;Alter do chão;Portalegre
02/06/2020 00:00;27.090515136700002;27.884494781500003;27.2373346993;0.157113867654;1201;Alter do chão;Portalegre
04/06/2020 00:00;23.7056751251;26.474702835100004;25.66684813;0.670018641777;1201;Alter do chão;Portalegre
05/06/2020 00:00;26.0948448181;28.8700466156;28.084690836900002;0.691130072115;1201;Alter do chão;Portalegre
06/06/2020 00:00;24.1046848297;26.6726989746;25.9537472857;0.629125066647;1201;Alter do chão;Portalegre
07/06/2020 00:00;20.4802894592;23.6025238037;22.682341860100003;0.755511647346;1201;Alter do chão;Portalegre
08/06/2020 00:00;24.3724727631;27.128721237199997;26.322132827199997;0.680917409649;1201;Alter do chão;Portalegre
09/06/2020 00:00;26.235187530500003;28.494047164899996;27.8978260736;0.56322551455;1201;Alter do chão;Portalegre
10/06/2020 00:00;25.129697799699997;27.724460601799997;26.9999099647;0.62470162596;1201;Alter do chão;Portalegre
11/06/2020 00:00;18.7362041473;22.374570846599998;21.444790423900002;0.88872868119;1201;Alter do chão;Portalegre
12/06/2020 00:00;17.6259422302;22.2581768036;21.0181449974;1.16426574768;1201;Alter do chão;Portalegre
13/06/2020 00:00;20.9019927979;25.1417770386;23.827295872399997;1.01941675412;1201;Alter do chão;Portalegre
14/06/2020 00:00;23.083515167199998;26.0717945099;25.2480045392;0.736794048296;1201;Alter do chão;Portalegre
15/06/2020 00:00;24.3632164001;26.5552654266;25.8486403681;0.514228210426;1201;Alter do chão;Portalegre
16/06/2020 00:00;24.5974273682;27.960823059099997;26.9902857206;0.835003134974;1201;Alter do chão;Portalegre
17/06/2020 00:00;24.0619087219;26.174880981399998;25.5618716182;0.519164664798;1201;Alter do chão;Portalegre
18/06/2020 00:00;26.309062957800002;27.4412136078;27.0050789217;0.220671257285;1201;Alter do chão;Portalegre
19/06/2020 00:00;27.515077590900002;29.2473678589;28.6822394429;0.388128776577;1201;Alter do chão;Portalegre
20/06/2020 00:00;29.9065113068;31.8823947906;31.3727798093;0.486137947049;1201;Alter do chão;Portalegre
22/06/2020 00:00;36.8826904297;39.0037651062;38.3968141039;0.5155644724899999;1201;Alter do chão;Portalegre
23/06/2020 00:00;37.101764679;38.8693275452;38.3376012981;0.42360498779100003;1201;Alter do chão;Portalegre
24/06/2020 00:00;30.3998603821;32.9312095642;31.884582603800002;0.6264666866790001;1201;Alter do chão;Portalegre
25/06/2020 00:00;28.6429824829;29.7958908081;29.5121972363;0.253153374902;1201;Alter do chão;Portalegre
26/06/2020 00:00;26.4766101837;28.6697311401;28.017356930500004;0.534166564992;1201;Alter do chão;Portalegre
27/06/2020 00:00;28.745193481399998;30.2484531403;29.8216289078;0.36896757680299996;1201;Alter do chão;Portalegre
28/06/2020 00:00;32.875957489;34.3834495544;33.9751292803;0.369548351489;1201;Alter do chão;Portalegre
30/06/2020 00:00;33.4927253723;34.8963012695;34.5851977965;0.328408867406;1201;Alter do chão;Portalegre
01/07/2020 00:00;31.251842498800002;31.7860774994;31.6208375172;0.097015985879;1201;Alter do chão;Portalegre
02/07/2020 00:00;26.945932388299997;28.5842075348;28.1375784848;0.392088174659;1201;Alter do chão;Portalegre
03/07/2020 00:00;31.7063007355;32.0427360535;31.8342727851;0.0698582747744;1201;Alter do chão;Portalegre
04/07/2020 00:00;35.4892654419;38.3564910889;37.4600477904;0.690695865062;1201;Alter do chão;Portalegre
05/07/2020 00:00;38.498237609899995;41.4624252319;40.5803855137;0.7284082315729999;1201;Alter do chão;Portalegre
06/07/2020 00:00;38.9877357483;41.1717910767;40.5354822802;0.529426340699;1201;Alter do chão;Portalegre
07/07/2020 00:00;37.3339004517;39.9650039673;39.180202874;0.618818578016;1201;Alter do chão;Portalegre
08/07/2020 00:00;31.629180908200002;33.8740844727;33.2592402506;0.552072564295;1201;Alter do chão;Portalegre
09/07/2020 00:00;33.9680099487;35.5788192749;35.1287654961;0.39406543548100004;1201;Alter do chão;Portalegre
10/07/2020 00:00;35.7751731873;37.4810523987;37.0410422857;0.40736990556999997;1201;Alter do chão;Portalegre
11/07/2020 00:00;37.8465156555;40.2987823486;39.643126018800004;0.6137031527310001;1201;Alter do chão;Portalegre
12/07/2020 00:00;35.6145515442;38.566654205300004;37.7342445416;0.737067670969;1201;Alter do chão;Portalegre
13/07/2020 00:00;36.05651474;39.7595558167;38.7125917614;0.930643822464;1201;Alter do chão;Portalegre
14/07/2020 00:00;35.891689300500005;38.7560043335;37.8740609522;0.695059861183;1201;Alter do chão;Portalegre
15/07/2020 00:00;35.6931190491;38.8682098389;37.972981532;0.7804174842739999;1201;Alter do chão;Portalegre
16/07/2020 00:00;38.2382621765;41.3909950256;40.5273840678;0.802590279084;1201;Alter do chão;Portalegre
17/07/2020 00:00;39.4057159424;42.4655265808;41.584534566;0.7630723914569999;1201;Alter do chão;Portalegre
18/07/2020 00:00;39.197319030799996;41.632900238000005;40.9472476896;0.6131379002449999;1201;Alter do chão;Portalegre
19/07/2020 00:00;33.8933753967;35.887348175;35.4081988993;0.47833981054799996;1201;Alter do chão;Portalegre
20/07/2020 00:00;37.1764717102;39.362689971900004;38.6719845197;0.5442892432199999;1201;Alter do chão;Portalegre
21/07/2020 00:00;31.2850494385;35.538898468;34.212054763699996;1.0659562007799999;1201;Alter do chão;Portalegre
22/07/2020 00:00;34.7204742432;37.847553253200005;36.9212262064;0.773995146896;1201;Alter do chão;Portalegre
23/07/2020 00:00;35.9992103577;37.6414031982;37.1443876087;0.384094073628;1201;Alter do chão;Portalegre
24/07/2020 00:00;35.1336364746;36.9604415894;36.3507544059;0.42118732332099995;1201;Alter do chão;Portalegre
25/07/2020 00:00;36.5132446289;37.131187439;36.8237446316;0.09934280039210001;1201;Alter do chão;Portalegre
26/07/2020 00:00;38.1253051758;39.7683143616;39.2390385939;0.378401785051;1201;Alter do chão;Portalegre
27/07/2020 00:00;34.8472442627;36.4751281738;36.0052914698;0.373286097302;1201;Alter do chão;Portalegre
28/07/2020 00:00;33.8837966919;35.0829582214;34.7132096475;0.251868088382;1201;Alter do chão;Portalegre
29/07/2020 00:00;37.429531097399995;38.8807640076;38.4624900607;0.327828074138;1201;Alter do chão;Portalegre
30/07/2020 00:00;35.1969909668;37.2775726318;36.7010114575;0.503117563398;1201;Alter do chão;Portalegre
31/07/2020 00:00;35.6036300659;37.4803543091;36.9820534722;0.449978906522;1201;Alter do chão;Portalegre
01/08/2020 00:00;34.6248893738;35.784942627;35.4677070175;0.279869257014;1201;Alter do chão;Portalegre
02/08/2020 00:00;32.6250076294;34.2342987061;33.8032877801;0.389322428475;1201;Alter do chão;Portalegre
03/08/2020 00:00;32.5528106689;33.2873954773;33.0687616043;0.163247957627;1201;Alter do chão;Portalegre
04/08/2020 00:00;36.448135375999996;38.5683097839;37.9210302237;0.512024281874;1201;Alter do chão;Portalegre
05/08/2020 00:00;38.2415046692;40.4627571106;39.761501112;0.5388437707079999;1201;Alter do chão;Portalegre
06/08/2020 00:00;37.394268035900005;39.8634796143;39.1288538348;0.612477670832;1201;Alter do chão;Portalegre
07/08/2020 00:00;35.577323913600004;38.1230888367;37.3531698469;0.633788858432;1201;Alter do chão;Portalegre
08/08/2020 00:00;35.2653312683;36.7788696289;36.340386122;0.364140430034;1201;Alter do chão;Portalegre
09/08/2020 00:00;32.810131073;34.7676239014;34.1695210157;0.452006824236;1201;Alter do chão;Portalegre
10/08/2020 00:00;31.230966568000003;33.3583984375;32.6420842429;0.490545236855;1201;Alter do chão;Portalegre
11/08/2020 00:00;29.3468589783;30.7904033661;30.4536084338;0.344688995136;1201;Alter do chão;Portalegre
12/08/2020 00:00;27.6299552917;30.5174751282;29.7033915704;0.706990262931;1201;Alter do chão;Portalegre
13/08/2020 00:00;30.346916198699997;32.8608474731;32.0888641473;0.6039957654420001;1201;Alter do chão;Portalegre
14/08/2020 00:00;29.1520938873;31.404930114699997;30.725803016999997;0.524859766327;1201;Alter do chão;Portalegre
15/08/2020 00:00;26.0962486267;28.7728767395;28.0426929326;0.668722073751;1201;Alter do chão;Portalegre
16/08/2020 00:00;26.7175064087;29.5830764771;28.728998047199998;0.6937449083849999;1201;Alter do chão;Portalegre
18/08/2020 00:00;30.6796398163;33.2627716064;32.491560309;0.650182735428;1201;Alter do chão;Portalegre
19/08/2020 00:00;34.2879943848;34.562675476100004;34.3720281401;0.049114927615400004;1201;Alter do chão;Portalegre
20/08/2020 00:00;31.795309066799998;33.0629997253;32.6557521188;0.260881980715;1201;Alter do chão;Portalegre
21/08/2020 00:00;30.0081729889;30.5295543671;30.114466171900002;0.0969121785794;1201;Alter do chão;Portalegre
22/08/2020 00:00;34.4051475525;34.809398651100004;34.5057363141;0.0738202272705;1201;Alter do chão;Portalegre
23/08/2020 00:00;36.0412139893;36.7576255798;36.3039044438;0.12476796789200001;1201;Alter do chão;Portalegre
24/08/2020 00:00;38.9078941345;39.4187088013;39.013805695;0.0916407334626;1201;Alter do chão;Portalegre
25/08/2020 00:00;38.077545166;38.4839553833;38.3209078351;0.0913504280624;1201;Alter do chão;Portalegre
26/08/2020 00:00;38.2297058105;39.0841827393;38.634569336700004;0.154763541078;1201;Alter do chão;Portalegre
27/08/2020 00:00;35.0082893372;35.6221199036;35.1564028513;0.111049158747;1201;Alter do chão;Portalegre
28/08/2020 00:00;29.000040054299998;29.160543441799998;29.039787655999998;0.0382849737417;1201;Alter do chão;Portalegre
29/08/2020 00:00;27.9740104675;28.5833053589;28.3910484156;0.13523730207499998;1201;Alter do chão;Portalegre
30/08/2020 00:00;30.5756473541;31.130115509;30.9598499951;0.12282915418;1201;Alter do chão;Portalegre
31/08/2020 00:00;30.4688205719;33.1708602905;32.3921955646;0.666509727053;1201;Alter do chão;Portalegre
01/09/2020 00:00;32.0716896057;32.4937667847;32.3069306158;0.0837678809276;1201;Alter do chão;Portalegre
02/09/2020 00:00;35.032562255900004;35.9294204712;35.4089719446;0.16566687122999998;1201;Alter do chão;Portalegre
03/09/2020 00:00;37.4308242798;38.5523757935;38.0229750786;0.213146876573;1201;Alter do chão;Portalegre
04/09/2020 00:00;35.6248474121;37.3970565796;36.7671754531;0.331594917724;1201;Alter do chão;Portalegre
05/09/2020 00:00;34.9530830383;36.605731964099995;36.178947185300004;0.348106088583;1201;Alter do chão;Portalegre
06/09/2020 00:00;38.7320175171;40.212787628200005;39.576257621399996;0.394469622746;1201;Alter do chão;Portalegre
07/09/2020 00:00;37.1217460632;37.7705459595;37.3680872944;0.117734237675;1201;Alter do chão;Portalegre
08/09/2020 00:00;31.271276474;35.3355140686;33.998646514899995;0.9952633392460001;1201;Alter do chão;Portalegre
09/09/2020 00:00;32.3017997742;35.000995636;34.0744399287;0.624544908231;1201;Alter do chão;Portalegre
10/09/2020 00:00;33.744709014899996;36.2001113892;35.1537849679;0.500742605102;1201;Alter do chão;Portalegre
11/09/2020 00:00;34.3007736206;36.7317276001;35.9709864137;0.576522724037;1201;Alter do chão;Portalegre
12/09/2020 00:00;34.6807060242;37.762245178200004;36.8857633369;0.7847827708509999;1201;Alter do chão;Portalegre
13/09/2020 00:00;34.0048599243;36.361591339099995;35.6358079436;0.5979809802530001;1201;Alter do chão;Portalegre
14/09/2020 00:00;28.6956539154;31.3735523224;30.6470868126;0.667274727642;1201;Alter do chão;Portalegre
15/09/2020 00:00;28.152683258099998;30.639741897600004;29.953855588299998;0.6175560536729999;1201;Alter do chão;Portalegre
16/09/2020 00:00;26.2102813721;28.52942276;27.8324340325;0.571878537283;1201;Alter do chão;Portalegre
17/09/2020 00:00;24.9361515045;26.2778186798;25.7504548342;0.304636066917;1201;Alter do chão;Portalegre
18/09/2020 00:00;20.5859603882;25.522750854499996;23.9890038295;1.24124642538;1201;Alter do chão;Portalegre
19/09/2020 00:00;20.9536647797;25.9373760223;24.4481803093;1.20765563303;1201;Alter do chão;Portalegre
20/09/2020 00:00;23.123159408600003;26.076253891;25.308812262600004;0.729824562699;1201;Alter do chão;Portalegre
21/09/2020 00:00;24.3374443054;27.4598789215;26.5325730888;0.7710911784059999;1201;Alter do chão;Portalegre
22/09/2020 00:00;24.4031295776;26.9264755249;26.1838796152;0.591637448414;1201;Alter do chão;Portalegre
23/09/2020 00:00;20.818332672100002;24.7479610443;23.540732173000002;0.909143734323;1201;Alter do chão;Portalegre
24/09/2020 00:00;21.4372005463;24.4889907837;23.5850447607;0.742599382727;1201;Alter do chão;Portalegre
25/09/2020 00:00;20.9019584656;23.076845169099997;22.4724722067;0.537317975734;1201;Alter do chão;Portalegre
26/09/2020 00:00;22.3355007172;24.7636833191;23.9897922969;0.579185609677;1201;Alter do chão;Portalegre
27/09/2020 00:00;24.7199344635;26.920227050799998;26.3333162761;0.54202235555;1201;Alter do chão;Portalegre
28/09/2020 00:00;27.462236404400002;29.0859851837;28.6429257419;0.40489567372900004;1201;Alter do chão;Portalegre
29/09/2020 00:00;29.061115264899996;31.7782726288;31.0603994559;0.668179183242;1201;Alter do chão;Portalegre
30/09/2020 00:00;25.950048446700002;28.4011802673;27.1988738044;0.596392236893;1201;Alter do chão;Portalegre
01/10/2020 00:00;20.6542816162;23.868642806999997;22.9803159303;0.785942462681;1201;Alter do chão;Portalegre
02/10/2020 00:00;15.5869598389;18.5500526428;17.745319269;0.735256528672;1201;Alter do chão;Portalegre
03/10/2020 00:00;17.1926269531;20.8661079407;19.8692167082;0.9266033367829999;1201;Alter do chão;Portalegre
04/10/2020 00:00;18.3712444305;21.8618583679;20.860165027;0.855107989975;1201;Alter do chão;Portalegre
05/10/2020 00:00;19.5839099884;22.4724597931;21.6878218308;0.713055584115;1201;Alter do chão;Portalegre
06/10/2020 00:00;27.73919487;28.1535682678;27.9434546054;0.0832117099803;1201;Alter do chão;Portalegre
07/10/2020 00:00;26.6736354828;29.386901855500003;28.214390675700002;0.659153520386;1201;Alter do chão;Portalegre
09/10/2020 00:00;26.081567764299997;28.498668670700003;27.6852205129;0.545737890348;1201;Alter do chão;Portalegre
10/10/2020 00:00;27.6088485718;30.177307128899997;29.4989689463;0.644412568772;1201;Alter do chão;Portalegre
11/10/2020 00:00;22.8820991516;26.4642047882;25.4585727618;0.881711164671;1201;Alter do chão;Portalegre
12/10/2020 00:00;21.590616226199998;24.5968170166;23.6496736147;0.7175228216439999;1201;Alter do chão;Portalegre
14/10/2020 00:00;19.075387954700002;21.2723712921;20.6196595766;0.5365266169699999;1201;Alter do chão;Portalegre
15/10/2020 00:00;19.285739898699997;22.037397384600002;21.2307764601;0.6777699600229999;1201;Alter do chão;Portalegre
16/10/2020 00:00;21.2686347961;23.5617847443;22.869013017100002;0.557772096802;1201;Alter do chão;Portalegre
17/10/2020 00:00;21.0066394806;23.1791572571;22.572039324899997;0.5317053788430001;1201;Alter do chão;Portalegre
18/10/2020 00:00;23.3780517578;26.1754875183;25.411212178200003;0.719094457762;1201;Alter do chão;Portalegre
19/10/2020 00:00;21.085927963299998;23.4690322876;22.7257687005;0.560741848763;1201;Alter do chão;Portalegre
20/10/2020 00:00;16.8357753754;19.560668945299998;18.7085795956;0.6610522263149999;1201;Alter do chão;Portalegre
21/10/2020 00:00;17.3312168121;20.7546253204;19.6992041972;0.8258283972220001;1201;Alter do chão;Portalegre
22/10/2020 00:00;17.8145713806;20.670671462999998;19.8731593664;0.71366590337;1201;Alter do chão;Portalegre
23/10/2020 00:00;16.8814563751;20.4653549194;19.4856311577;0.896285958732;1201;Alter do chão;Portalegre
24/10/2020 00:00;17.076293945299998;20.8487224579;19.6917118789;0.9108771990379999;1201;Alter do chão;Portalegre
25/10/2020 00:00;15.2849702835;19.5451107025;18.264115230799998;1.0338194479;1201;Alter do chão;Portalegre
