date;minimum;maximum;mean;std;dico;concelho;distrito
18/09/2019 00:00;26.993768692;29.1725959778;27.962687015500002;0.572996429279;1601;Arcos de valdevez;Viana do castelo
19/09/2019 00:00;24.749671936;27.3962287903;26.4624798775;0.746913479828;1601;Arcos de valdevez;Viana do castelo
20/09/2019 00:00;23.211595535300003;24.2609214783;23.8065450668;0.256481403131;1601;Arcos de valdevez;Viana do castelo
21/09/2019 00:00;19.175605773900003;20.1159763336;19.5450362206;0.250491409205;1601;Arcos de valdevez;Viana do castelo
22/09/2019 00:00;20.6588687897;22.0134429932;21.3378976822;0.37169879599399996;1601;Arcos de valdevez;Viana do castelo
23/09/2019 00:00;21.0805988312;22.3206100464;21.5478027344;0.315048288598;1601;Arcos de valdevez;Viana do castelo
24/09/2019 00:00;21.077436447100002;22.456531524699997;21.689868164099998;0.36745085085999996;1601;Arcos de valdevez;Viana do castelo
25/09/2019 00:00;20.8512687683;21.967140197800003;21.384126091;0.31516466897;1601;Arcos de valdevez;Viana do castelo
26/09/2019 00:00;23.0988540649;23.5132331848;23.258849048600002;0.104683578146;1601;Arcos de valdevez;Viana do castelo
27/09/2019 00:00;20.9036960602;21.7195854187;21.2486970901;0.21506131119600003;1601;Arcos de valdevez;Viana do castelo
28/09/2019 00:00;24.312227249099998;24.605146408099998;24.461058330500002;0.0766629642423;1601;Arcos de valdevez;Viana do castelo
29/09/2019 00:00;21.6329040527;22.135349273699997;21.842417430900003;0.156711605811;1601;Arcos de valdevez;Viana do castelo
30/09/2019 00:00;24.9504165649;25.3800735474;25.1938981056;0.11084224877900001;1601;Arcos de valdevez;Viana do castelo
01/10/2019 00:00;22.3792381287;23.3805446625;22.820350646999998;0.27566652138500003;1601;Arcos de valdevez;Viana do castelo
02/10/2019 00:00;22.0488777161;23.3103752136;22.595384502399998;0.347783711735;1601;Arcos de valdevez;Viana do castelo
03/10/2019 00:00;21.586750030500003;22.2200870514;21.924664401999998;0.20932374710499999;1601;Arcos de valdevez;Viana do castelo
05/10/2019 00:00;22.118768692;22.454265594499997;22.258545494099998;0.0870543150866;1601;Arcos de valdevez;Viana do castelo
06/10/2019 00:00;24.9878234863;25.475774765;25.134576034499997;0.128233270313;1601;Arcos de valdevez;Viana do castelo
07/10/2019 00:00;26.6722812653;27.056610107399997;26.851294136;0.12524011948799998;1601;Arcos de valdevez;Viana do castelo
08/10/2019 00:00;21.5679740906;22.9441490173;22.348706913;0.38895177339000003;1601;Arcos de valdevez;Viana do castelo
12/10/2019 00:00;23.006481170700003;23.5641269684;23.2015934944;0.136806877301;1601;Arcos de valdevez;Viana do castelo
13/10/2019 00:00;17.904523849500002;18.7733726501;18.3520582199;0.247775350557;1601;Arcos de valdevez;Viana do castelo
15/10/2019 00:00;15.398787498499999;17.231176376300002;16.214243269;0.508595036077;1601;Arcos de valdevez;Viana do castelo
16/10/2019 00:00;16.1358470917;17.4367027283;16.7734576225;0.346545825014;1601;Arcos de valdevez;Viana do castelo
17/10/2019 00:00;17.6642951965;19.134765625;18.1829257965;0.381572590251;1601;Arcos de valdevez;Viana do castelo
19/10/2019 00:00;13.833984375;15.557064056400002;14.5159428596;0.4637017030100001;1601;Arcos de valdevez;Viana do castelo
20/10/2019 00:00;15.1749715805;16.8432788849;15.9835075855;0.47701990256899995;1601;Arcos de valdevez;Viana do castelo
21/10/2019 00:00;15.8197374344;17.2736320496;16.542284584;0.42611883342100004;1601;Arcos de valdevez;Viana do castelo
23/10/2019 00:00;15.429814338699998;17.562084198;16.6523933887;0.638696321094;1601;Arcos de valdevez;Viana do castelo
25/10/2019 00:00;21.1252231598;21.84740448;21.525050163299998;0.224074196631;1601;Arcos de valdevez;Viana do castelo
26/10/2019 00:00;22.5645446777;23.1232528687;22.767519950900002;0.141894827446;1601;Arcos de valdevez;Viana do castelo
28/10/2019 00:00;18.372961044300002;19.391906738299998;18.860978508;0.288323021706;1601;Arcos de valdevez;Viana do castelo
31/10/2019 00:00;18.5412597656;20.0775547028;19.2307269096;0.39983403489;1601;Arcos de valdevez;Viana do castelo
01/11/2019 00:00;18.512897491500002;19.3955402374;18.9390177727;0.23712487945900002;1601;Arcos de valdevez;Viana do castelo
02/11/2019 00:00;16.3813533783;17.3802642822;16.8936629295;0.29684438950500003;1601;Arcos de valdevez;Viana do castelo
03/11/2019 00:00;15.3034162521;16.7703475952;15.959207344100001;0.4119726188;1601;Arcos de valdevez;Viana do castelo
04/11/2019 00:00;14.709923744200001;16.0234966278;15.345526742899999;0.382752794713;1601;Arcos de valdevez;Viana do castelo
05/11/2019 00:00;14.695555687;16.225952148399998;15.5046712875;0.458330309171;1601;Arcos de valdevez;Viana do castelo
07/11/2019 00:00;11.129702568099999;12.5144586563;11.7518257141;0.37047678458000005;1601;Arcos de valdevez;Viana do castelo
09/11/2019 00:00;13.916849136400002;14.9785928726;14.433904504800001;0.30717390971700004;1601;Arcos de valdevez;Viana do castelo
11/11/2019 00:00;14.5775146484;15.787636756900001;15.191781282400001;0.33788924574600004;1601;Arcos de valdevez;Viana do castelo
12/11/2019 00:00;14.1399555206;15.1807136536;14.709644365299999;0.317798253382;1601;Arcos de valdevez;Viana do castelo
14/11/2019 00:00;10.1936941147;12.1841278076;11.101666975;0.553254683705;1601;Arcos de valdevez;Viana do castelo
15/11/2019 00:00;9.49766349792;11.0984678268;10.3628704071;0.495310335019;1601;Arcos de valdevez;Viana do castelo
16/11/2019 00:00;10.3135614395;11.8494262695;11.0429944992;0.43677963415;1601;Arcos de valdevez;Viana do castelo
17/11/2019 00:00;11.9465513229;13.2328062057;12.627677583699999;0.37483173436399997;1601;Arcos de valdevez;Viana do castelo
18/11/2019 00:00;12.9188776016;14.449083328199999;13.619105911300002;0.41903532730099996;1601;Arcos de valdevez;Viana do castelo
19/11/2019 00:00;9.25738143921;10.138985633899999;9.63003606796;0.245582476805;1601;Arcos de valdevez;Viana do castelo
20/11/2019 00:00;10.3384103775;11.311396598800002;10.8273628235;0.26871313884500003;1601;Arcos de valdevez;Viana do castelo
21/11/2019 00:00;12.983068466199999;14.4194889069;13.6729223728;0.41607764702;1601;Arcos de valdevez;Viana do castelo
22/11/2019 00:00;13.946559906;15.0642690659;14.512992811199998;0.338574929752;1601;Arcos de valdevez;Viana do castelo
23/11/2019 00:00;12.428462028499998;13.881805419900001;13.155149841300002;0.411896277523;1601;Arcos de valdevez;Viana do castelo
24/11/2019 00:00;14.2597484589;15.350199699400001;14.8697993279;0.34278202595799995;1601;Arcos de valdevez;Viana do castelo
25/11/2019 00:00;14.920788765;16.1660575867;15.606042909600001;0.389154800315;1601;Arcos de valdevez;Viana do castelo
27/11/2019 00:00;13.023250579800001;14.4698543549;13.7032086849;0.414882876817;1601;Arcos de valdevez;Viana do castelo
28/11/2019 00:00;14.6963911057;15.5945692062;15.1734853268;0.280259897018;1601;Arcos de valdevez;Viana do castelo
30/11/2019 00:00;14.881892204300001;15.9891452789;15.4470679283;0.333720730059;1601;Arcos de valdevez;Viana do castelo
02/12/2019 00:00;13.4749994278;15.158655166600001;14.217422151600001;0.456403110757;1601;Arcos de valdevez;Viana do castelo
03/12/2019 00:00;12.1361179352;13.6502056122;12.6527195454;0.413736549912;1601;Arcos de valdevez;Viana do castelo
06/12/2019 00:00;14.0064239502;15.3296222687;14.4903033257;0.344306182238;1601;Arcos de valdevez;Viana do castelo
08/12/2019 00:00;13.016446113599999;13.6114120483;13.336928844500001;0.18132639261;1601;Arcos de valdevez;Viana do castelo
10/12/2019 00:00;11.998521804800001;12.9465999603;12.4745643616;0.243224623676;1601;Arcos de valdevez;Viana do castelo
11/12/2019 00:00;11.1727313995;12.5370101929;11.806876468699999;0.398485064366;1601;Arcos de valdevez;Viana do castelo
13/12/2019 00:00;12.9017524719;13.823266029400001;13.349516964000001;0.265679690092;1601;Arcos de valdevez;Viana do castelo
14/12/2019 00:00;12.720602035499999;14.182815551800001;13.468001985499999;0.448690203894;1601;Arcos de valdevez;Viana do castelo
16/12/2019 00:00;8.64611816406;9.42384624481;9.0253054142;0.203345268937;1601;Arcos de valdevez;Viana do castelo
19/12/2019 00:00;13.894215583800001;15.415038108800001;14.515604686700001;0.409883384224;1601;Arcos de valdevez;Viana do castelo
22/12/2019 00:00;13.921957015999999;15.1677417755;14.578306531900001;0.388387080767;1601;Arcos de valdevez;Viana do castelo
24/12/2019 00:00;17.2839927673;18.599346160899998;18.0054009438;0.37134882164000005;1601;Arcos de valdevez;Viana do castelo
25/12/2019 00:00;18.114053726199998;19.942741394000002;19.1283546448;0.566457054835;1601;Arcos de valdevez;Viana do castelo
26/12/2019 00:00;13.124359130899999;14.3843355179;13.737313985799998;0.334233164187;1601;Arcos de valdevez;Viana do castelo
27/12/2019 00:00;14.0286083221;15.771855354300001;14.761216783499998;0.539943103003;1601;Arcos de valdevez;Viana do castelo
28/12/2019 00:00;16.4627914429;18.4638347626;17.3920407295;0.576596567253;1601;Arcos de valdevez;Viana do castelo
29/12/2019 00:00;17.5389652252;19.3222465515;18.4536673546;0.49430506726400003;1601;Arcos de valdevez;Viana do castelo
30/12/2019 00:00;15.7457513809;16.144609451300003;15.8962868214;0.093418920734;1601;Arcos de valdevez;Viana do castelo
04/10/2019 00:00;22.4985122681;23.2007198334;22.747679519699997;0.175067926191;1601;Arcos de valdevez;Viana do castelo
09/10/2019 00:00;21.0246963501;21.8689517975;21.494108963000002;0.261564514637;1601;Arcos de valdevez;Viana do castelo
10/10/2019 00:00;25.150560379;26.091054916399997;25.468109703099998;0.26182670123;1601;Arcos de valdevez;Viana do castelo
11/10/2019 00:00;24.8596553802;25.8364257813;25.531655311599998;0.287115362619;1601;Arcos de valdevez;Viana do castelo
14/10/2019 00:00;14.9231824875;16.5216255188;15.679883003199999;0.457687153089;1601;Arcos de valdevez;Viana do castelo
18/10/2019 00:00;16.475696563699998;17.853515625;17.2371361732;0.42898518160800003;1601;Arcos de valdevez;Viana do castelo
22/10/2019 00:00;17.4442653656;18.9078407288;18.086720943499998;0.40564162471;1601;Arcos de valdevez;Viana do castelo
24/10/2019 00:00;15.0500841141;16.18151474;15.6005986691;0.326017211056;1601;Arcos de valdevez;Viana do castelo
27/10/2019 00:00;19.5629577637;20.381072998;19.8687443733;0.219933633838;1601;Arcos de valdevez;Viana do castelo
29/10/2019 00:00;18.0313854218;19.0051364899;18.5482629776;0.2728328801;1601;Arcos de valdevez;Viana do castelo
30/10/2019 00:00;18.4588108063;20.455156326300003;19.354529571500002;0.5163810146019999;1601;Arcos de valdevez;Viana do castelo
06/11/2019 00:00;12.849840164200002;13.7366333008;13.3367966175;0.264399313;1601;Arcos de valdevez;Viana do castelo
08/11/2019 00:00;12.3489284515;13.9259109497;13.1540127277;0.45290909553;1601;Arcos de valdevez;Viana do castelo
10/11/2019 00:00;10.0823373795;11.433792114300001;10.7260213852;0.36441923562600004;1601;Arcos de valdevez;Viana do castelo
13/11/2019 00:00;15.4767913818;16.377798080399998;15.9704123497;0.268304472834;1601;Arcos de valdevez;Viana do castelo
26/11/2019 00:00;16.294775009200002;17.2526302338;16.7526849747;0.273622286712;1601;Arcos de valdevez;Viana do castelo
29/11/2019 00:00;15.9346351624;16.8961677551;16.4362115383;0.283760724264;1601;Arcos de valdevez;Viana do castelo
01/12/2019 00:00;13.0619840622;14.7735795975;13.8480352402;0.487763846057;1601;Arcos de valdevez;Viana do castelo
04/12/2019 00:00;12.913919448900002;13.9796028137;13.3038835049;0.276321517861;1601;Arcos de valdevez;Viana do castelo
05/12/2019 00:00;14.4604558945;15.6725721359;15.0185425282;0.332848916114;1601;Arcos de valdevez;Viana do castelo
07/12/2019 00:00;13.3181152344;14.145314216600001;13.6121044636;0.229740098649;1601;Arcos de valdevez;Viana do castelo
09/12/2019 00:00;11.7862958908;13.2425699234;12.405807256700001;0.36870141504799997;1601;Arcos de valdevez;Viana do castelo
12/12/2019 00:00;12.7819185257;13.6100292206;13.2194568634;0.251351118313;1601;Arcos de valdevez;Viana do castelo
15/12/2019 00:00;12.260140419;13.515295028699999;12.9100329399;0.39322537402099994;1601;Arcos de valdevez;Viana do castelo
17/12/2019 00:00;9.90072250366;11.4224271774;10.6419990063;0.41708050435000005;1601;Arcos de valdevez;Viana do castelo
18/12/2019 00:00;14.5783224106;15.916841507000001;15.251574707;0.413661513604;1601;Arcos de valdevez;Viana do castelo
20/12/2019 00:00;12.018362999;13.335654258699998;12.591350317;0.357986971727;1601;Arcos de valdevez;Viana do castelo
21/12/2019 00:00;15.0259857178;16.2399749756;15.613452148399999;0.367781423475;1601;Arcos de valdevez;Viana do castelo
23/12/2019 00:00;13.1413459778;14.4934720993;13.7544499874;0.380687935373;1601;Arcos de valdevez;Viana do castelo
31/12/2019 00:00;11.9469461441;13.851650238;12.9231332779;0.500306684678;1601;Arcos de valdevez;Viana do castelo
04/01/2020 00:00;11.5360422134;15.1744909286;12.9603434347;1.09988465094;1601;Arcos de valdevez;Viana do castelo
06/01/2020 00:00;9.86975574493;14.1373577118;11.577362581700001;1.22483604768;1601;Arcos de valdevez;Viana do castelo
08/01/2020 00:00;13.2419061661;15.5379924774;14.317891718;0.569804260568;1601;Arcos de valdevez;Viana do castelo
09/01/2020 00:00;13.6485395432;16.0311508179;15.1657783204;0.4402851466800001;1601;Arcos de valdevez;Viana do castelo
11/01/2020 00:00;12.9740228653;15.5543670654;14.126943343499999;0.694613451895;1601;Arcos de valdevez;Viana do castelo
14/01/2020 00:00;14.0031986237;15.382362365699999;15.098411079000002;0.24484455459;1601;Arcos de valdevez;Viana do castelo
19/01/2020 00:00;13.223036766099998;15.2822008133;14.4547312492;0.425121142397;1601;Arcos de valdevez;Viana do castelo
23/01/2020 00:00;11.2904405594;13.1062641144;12.7079357067;0.331522730586;1601;Arcos de valdevez;Viana do castelo
27/01/2020 00:00;12.951156616199999;14.807402610799999;14.4277715282;0.352073231034;1601;Arcos de valdevez;Viana do castelo
29/01/2020 00:00;13.567581176800001;15.7126913071;15.087660781099999;0.421945621813;1601;Arcos de valdevez;Viana do castelo
26/01/2020 00:00;13.041814804100001;14.936702728299998;14.3414637831;0.40261319324699996;1601;Arcos de valdevez;Viana do castelo
03/02/2020 00:00;21.604650497399998;23.288145065300004;22.9059049092;0.32445441845;1601;Arcos de valdevez;Viana do castelo
06/02/2020 00:00;18.4373760223;19.7003955841;19.4183371004;0.252969199054;1601;Arcos de valdevez;Viana do castelo
10/02/2020 00:00;13.994225502;17.1684894562;16.0722864666;0.6987087217550001;1601;Arcos de valdevez;Viana do castelo
14/02/2020 00:00;15.2513217926;16.5193901062;15.6799291193;0.32195842103300004;1601;Arcos de valdevez;Viana do castelo
16/02/2020 00:00;14.7036819458;16.8949108124;16.266905885899998;0.431035889072;1601;Arcos de valdevez;Viana do castelo
19/02/2020 00:00;16.730554580699998;17.484544754;17.0244274519;0.145154085441;1601;Arcos de valdevez;Viana do castelo
21/02/2020 00:00;20.0939044952;21.4228153229;20.8291193532;0.247379007771;1601;Arcos de valdevez;Viana do castelo
24/02/2020 00:00;19.5717086792;20.7074260712;20.1002129411;0.224093313582;1601;Arcos de valdevez;Viana do castelo
29/02/2020 00:00;12.2971973419;14.343296051;13.728847121800001;0.398219960559;1601;Arcos de valdevez;Viana do castelo
01/03/2020 00:00;14.445857047999999;16.0987148285;15.6744368667;0.32105322303100003;1601;Arcos de valdevez;Viana do castelo
03/03/2020 00:00;14.0308198929;15.057916641199999;14.800662049200001;0.19504290468199997;1601;Arcos de valdevez;Viana do castelo
08/03/2020 00:00;13.3460435867;15.359359741199999;14.4594202464;0.522107382611;1601;Arcos de valdevez;Viana do castelo
10/03/2020 00:00;18.492404937699998;20.1459102631;19.403317198299998;0.365265269453;1601;Arcos de valdevez;Viana do castelo
11/03/2020 00:00;21.4433937073;22.6640758514;21.981999013299998;0.239699774463;1601;Arcos de valdevez;Viana do castelo
13/03/2020 00:00;18.9613494873;20.1128253937;19.4601561285;0.31127994465500003;1601;Arcos de valdevez;Viana do castelo
17/03/2020 00:00;19.5063152313;22.3510379791;21.4739943437;0.564196215473;1601;Arcos de valdevez;Viana do castelo
19/03/2020 00:00;20.9434280396;22.1374378204;21.6777119974;0.27109115545400003;1601;Arcos de valdevez;Viana do castelo
20/03/2020 00:00;13.7427196503;15.8097467422;15.2976292699;0.393572221009;1601;Arcos de valdevez;Viana do castelo
22/03/2020 00:00;18.9997577667;19.987508773800002;19.7119067496;0.199193866658;1601;Arcos de valdevez;Viana do castelo
24/03/2020 00:00;20.4673309326;22.7729072571;22.0709774178;0.43820629321500004;1601;Arcos de valdevez;Viana do castelo
26/03/2020 00:00;18.9818553925;20.5547504425;19.736279875799998;0.418559284252;1601;Arcos de valdevez;Viana do castelo
31/03/2020 00:00;8.92311668396;10.9755325317;10.2813586577;0.400727218501;1601;Arcos de valdevez;Viana do castelo
02/04/2020 00:00;20.3130092621;22.7245635986;21.7364463342;0.524134736734;1601;Arcos de valdevez;Viana do castelo
04/04/2020 00:00;19.3777999878;21.7776203156;21.0710416853;0.467186535376;1601;Arcos de valdevez;Viana do castelo
07/04/2020 00:00;21.1210594177;23.114931106599997;22.1213805317;0.499278764057;1601;Arcos de valdevez;Viana do castelo
08/04/2020 00:00;22.231584549;23.9241352081;22.9803511231;0.451055063856;1601;Arcos de valdevez;Viana do castelo
09/04/2020 00:00;16.8041687012;18.8738155365;18.1091269772;0.442917214363;1601;Arcos de valdevez;Viana do castelo
10/04/2020 00:00;15.934862136800001;17.7267818451;17.2391746698;0.33961124900399997;1601;Arcos de valdevez;Viana do castelo
11/04/2020 00:00;19.5174846649;19.7192935944;19.6190232977;0.0410326311185;1601;Arcos de valdevez;Viana do castelo
12/04/2020 00:00;19.1500415802;21.3308486938;20.3152310574;0.556401759225;1601;Arcos de valdevez;Viana do castelo
13/04/2020 00:00;16.1616153717;18.7839069366;17.8768454147;0.5661837181880001;1601;Arcos de valdevez;Viana do castelo
14/04/2020 00:00;21.830209732100002;24.8623695374;23.8115490475;0.652530084162;1601;Arcos de valdevez;Viana do castelo
15/04/2020 00:00;15.586056709300001;18.8167953491;17.8478421553;0.637117791281;1601;Arcos de valdevez;Viana do castelo
16/04/2020 00:00;15.180197715799999;17.1152820587;16.6436465715;0.388663881035;1601;Arcos de valdevez;Viana do castelo
17/04/2020 00:00;16.347480773900003;17.9964237213;17.431400873;0.332083709043;1601;Arcos de valdevez;Viana do castelo
18/04/2020 00:00;19.3501834869;19.9344062805;19.6649598485;0.11733048047399999;1601;Arcos de valdevez;Viana do castelo
19/04/2020 00:00;19.142280578599998;20.5933799744;20.0294158944;0.291313283142;1601;Arcos de valdevez;Viana do castelo
20/04/2020 00:00;17.5202560425;19.1784992218;18.4915414278;0.367782183509;1601;Arcos de valdevez;Viana do castelo
21/04/2020 00:00;18.8902111053;20.693840026900002;20.1237346219;0.338879703804;1601;Arcos de valdevez;Viana do castelo
22/04/2020 00:00;16.287059783900002;17.7591991425;16.900977784600002;0.41080074543399997;1601;Arcos de valdevez;Viana do castelo
23/04/2020 00:00;22.5068893433;23.128061294600002;22.8171174083;0.132825835576;1601;Arcos de valdevez;Viana do castelo
24/04/2020 00:00;21.528347015399998;22.891828537;22.3340387471;0.35935028592600005;1601;Arcos de valdevez;Viana do castelo
25/04/2020 00:00;16.0440597534;16.2939834595;16.1856040279;0.0459501648203;1601;Arcos de valdevez;Viana do castelo
26/04/2020 00:00;15.582854270899999;17.8638725281;17.2106024881;0.469276426339;1601;Arcos de valdevez;Viana do castelo
27/04/2020 00:00;15.657184600799999;17.9612522125;17.2334757189;0.418579859703;1601;Arcos de valdevez;Viana do castelo
28/04/2020 00:00;16.7133998871;18.7828426361;18.1583161945;0.38849479715;1601;Arcos de valdevez;Viana do castelo
29/04/2020 00:00;14.7611970901;17.8469734192;16.951792603;0.592575345959;1601;Arcos de valdevez;Viana do castelo
30/04/2020 00:00;14.756018638599999;16.8348083496;16.3689796988;0.4031115711;1601;Arcos de valdevez;Viana do castelo
01/05/2020 00:00;16.370126724200002;17.9423866272;17.579308151099998;0.30894632534;1601;Arcos de valdevez;Viana do castelo
02/05/2020 00:00;21.1972007751;22.2051200867;21.740818753699998;0.20951624542;1601;Arcos de valdevez;Viana do castelo
03/05/2020 00:00;29.376279830900003;31.0033473969;30.494544856300003;0.299443911703;1601;Arcos de valdevez;Viana do castelo
04/05/2020 00:00;20.9935741425;21.7148113251;21.4415194376;0.163776587079;1601;Arcos de valdevez;Viana do castelo
05/05/2020 00:00;20.967458725;22.5894832611;22.0242651712;0.303483553627;1601;Arcos de valdevez;Viana do castelo
06/05/2020 00:00;22.150659561199998;23.4655971527;22.779245870300002;0.315247459685;1601;Arcos de valdevez;Viana do castelo
07/05/2020 00:00;28.0681800842;28.818155288699998;28.4184351263;0.185479376273;1601;Arcos de valdevez;Viana do castelo
08/05/2020 00:00;20.8332805634;23.1139907837;22.0336090611;0.590029699264;1601;Arcos de valdevez;Viana do castelo
09/05/2020 00:00;18.244512558;20.5857467651;19.6180289741;0.600282834328;1601;Arcos de valdevez;Viana do castelo
10/05/2020 00:00;19.280456543;20.9245929718;20.393443787;0.334823812121;1601;Arcos de valdevez;Viana do castelo
11/05/2020 00:00;21.5038604736;23.9949398041;23.2680574729;0.49415012733400004;1601;Arcos de valdevez;Viana do castelo
12/05/2020 00:00;21.024017334;22.242818832399998;21.8205358623;0.25787197189100003;1601;Arcos de valdevez;Viana do castelo
13/05/2020 00:00;20.5961208344;23.682062149;22.4560981345;0.64847931612;1601;Arcos de valdevez;Viana do castelo
14/05/2020 00:00;16.640947341900002;17.557039260899998;16.9824221324;0.233657897844;1601;Arcos de valdevez;Viana do castelo
15/05/2020 00:00;21.0988388062;23.1344661713;22.5946548977;0.40816144174400004;1601;Arcos de valdevez;Viana do castelo
16/05/2020 00:00;24.308912277199997;26.3312072754;25.479541483200002;0.40868051788000004;1601;Arcos de valdevez;Viana do castelo
17/05/2020 00:00;25.6452274323;26.5367965698;26.2455520419;0.152858382471;1601;Arcos de valdevez;Viana do castelo
18/05/2020 00:00;27.2659511566;28.3158245087;27.8891092233;0.205636264824;1601;Arcos de valdevez;Viana do castelo
19/05/2020 00:00;28.9107227325;29.8074417114;29.3275689108;0.230722145389;1601;Arcos de valdevez;Viana do castelo
20/05/2020 00:00;27.071554184;27.848430633499998;27.539007967600003;0.21417769375300003;1601;Arcos de valdevez;Viana do castelo
21/05/2020 00:00;26.539926528899997;27.6223125458;27.1418403777;0.289720109229;1601;Arcos de valdevez;Viana do castelo
22/05/2020 00:00;24.7715339661;25.3228931427;25.084622231199997;0.11630816704399999;1601;Arcos de valdevez;Viana do castelo
23/05/2020 00:00;26.754405975300003;27.524374008200002;27.2133490343;0.161622063667;1601;Arcos de valdevez;Viana do castelo
24/05/2020 00:00;30.0397453308;30.7334499359;30.467396318400002;0.126386360172;1601;Arcos de valdevez;Viana do castelo
25/05/2020 00:00;30.3642711639;30.8718738556;30.5437421335;0.120269742911;1601;Arcos de valdevez;Viana do castelo
26/05/2020 00:00;30.296398162800003;32.5289955139;31.8761112753;0.43007249678000004;1601;Arcos de valdevez;Viana do castelo
27/05/2020 00:00;32.383769989;35.1041641235;34.055301911;0.539393858586;1601;Arcos de valdevez;Viana do castelo
28/05/2020 00:00;32.775917053200004;34.270866394;33.589684705799996;0.332000917793;1601;Arcos de valdevez;Viana do castelo
29/05/2020 00:00;33.6735229492;35.7170677185;34.6895551935;0.529294857783;1601;Arcos de valdevez;Viana do castelo
31/05/2020 00:00;28.577175140399998;32.185356140100005;30.412362659899998;0.9414073384780001;1601;Arcos de valdevez;Viana do castelo
01/06/2020 00:00;27.122838974;28.8333930969;27.912557652600004;0.458677999537;1601;Arcos de valdevez;Viana do castelo
02/06/2020 00:00;28.1793174744;30.1160583496;29.0680909326;0.525505947069;1601;Arcos de valdevez;Viana do castelo
04/06/2020 00:00;23.164331436199998;25.4091339111;24.395505588699997;0.492687322985;1601;Arcos de valdevez;Viana do castelo
05/06/2020 00:00;24.6965694427;26.352214813200003;25.5184888713;0.42860385808300006;1601;Arcos de valdevez;Viana do castelo
06/06/2020 00:00;22.461444854699998;24.5101699829;23.3698387146;0.585372977822;1601;Arcos de valdevez;Viana do castelo
07/06/2020 00:00;21.4495201111;24.2577571869;22.9626730902;0.616418995731;1601;Arcos de valdevez;Viana do castelo
08/06/2020 00:00;23.9847717285;27.1782093048;25.4106752936;0.854577354981;1601;Arcos de valdevez;Viana do castelo
09/06/2020 00:00;24.3653869629;25.9484386444;25.1845908587;0.367827758752;1601;Arcos de valdevez;Viana do castelo
10/06/2020 00:00;24.8720531464;26.718328476;25.7545613188;0.45441025904200005;1601;Arcos de valdevez;Viana do castelo
11/06/2020 00:00;18.8065319061;20.0972881317;19.5810452394;0.24945203985999997;1601;Arcos de valdevez;Viana do castelo
12/06/2020 00:00;16.7259807587;19.342977523800002;18.5973898584;0.5106838424710001;1601;Arcos de valdevez;Viana do castelo
