date;minimum;maximum;mean;std;dico;concelho;distrito
11/02/2015 00:00;5.2652549743699995;7.07912731171;6.218338693890001;0.650615088469;1502;Alcochete;Setúbal
12/02/2015 00:00;2.4441204071000002;4.17353820801;3.39027881622;0.60178843162;1502;Alcochete;Setúbal
13/02/2015 00:00;3.97581315041;5.5041027069099995;4.7832516602099995;0.579535942025;1502;Alcochete;Setúbal
15/02/2015 00:00;11.001783370999998;11.5140323639;11.2470636368;0.15093937023700002;1502;Alcochete;Setúbal
16/02/2015 00:00;9.84666919708;10.4856147766;10.1449832916;0.210193336954;1502;Alcochete;Setúbal
20/02/2015 00:00;4.89578342438;6.74282979965;5.86161845071;0.703249004003;1502;Alcochete;Setúbal
21/02/2015 00:00;9.597064971919998;10.5886859894;10.0754916327;0.338318336101;1502;Alcochete;Setúbal
22/02/2015 00:00;8.56736660004;9.786428451539999;9.1303893498;0.41716387179700004;1502;Alcochete;Setúbal
27/02/2015 00:00;9.33006572723;10.2168645859;9.75133555276;0.28650252713700003;1502;Alcochete;Setúbal
02/03/2015 00:00;10.3876152039;11.716242790199999;10.9955718177;0.467908739685;1502;Alcochete;Setúbal
03/03/2015 00:00;8.22966384888;9.34795856476;8.839368138989999;0.35835930491499995;1502;Alcochete;Setúbal
04/03/2015 00:00;9.444276809689999;10.8711462021;10.122218268300001;0.43706642031900006;1502;Alcochete;Setúbal
05/03/2015 00:00;7.2607626915;8.50381469727;7.86747694016;0.470062866889;1502;Alcochete;Setúbal
06/03/2015 00:00;4.115332603450001;5.93636035919;5.09541320801;0.686230945883;1502;Alcochete;Setúbal
07/03/2015 00:00;3.3370780944800003;5.98515367508;4.78259342057;0.961644697473;1502;Alcochete;Setúbal
11/03/2015 00:00;5.39544773102;6.648677349090001;5.948553017209999;0.439132161397;1502;Alcochete;Setúbal
12/03/2015 00:00;5.4100356102;6.4639244079600005;5.95432690212;0.396540177417;1502;Alcochete;Setúbal
13/03/2015 00:00;9.49402523041;10.8423290253;10.1442913328;0.416630292491;1502;Alcochete;Setúbal
17/03/2015 00:00;6.28113555908;7.628168582919999;6.97698654447;0.493865164602;1502;Alcochete;Setúbal
18/03/2015 00:00;7.4378890991199995;8.27295207977;7.84132010596;0.27621988539700004;1502;Alcochete;Setúbal
19/03/2015 00:00;7.27460098267;8.48223686218;7.866144316539999;0.387767511021;1502;Alcochete;Setúbal
24/03/2015 00:00;8.42114448547;9.30331134796;8.83879906791;0.28675943567400003;1502;Alcochete;Setúbal
25/03/2015 00:00;7.1803498268100014;8.58098506927;7.857139791760001;0.455834894147;1502;Alcochete;Setúbal
26/03/2015 00:00;8.731958389279999;10.1934957504;9.45764350891;0.480406617637;1502;Alcochete;Setúbal
29/03/2015 00:00;9.075552940369999;10.24659729;9.65199102674;0.373103702152;1502;Alcochete;Setúbal
02/04/2015 00:00;11.8346176147;13.7745285034;12.8241955893;0.740518083239;1502;Alcochete;Setúbal
03/04/2015 00:00;11.495557785;13.4987592697;12.4608256476;0.769952193316;1502;Alcochete;Setúbal
04/04/2015 00:00;8.42158317566;10.6187601089;9.49201243264;0.763524597952;1502;Alcochete;Setúbal
05/04/2015 00:00;10.1018686295;11.7443351746;10.913547788299999;0.597891490837;1502;Alcochete;Setúbal
06/04/2015 00:00;8.77205657959;10.3294458389;9.662639345439999;0.515460619247;1502;Alcochete;Setúbal
07/04/2015 00:00;11.8675832748;13.2024011612;12.6509502956;0.47242700180299996;1502;Alcochete;Setúbal
08/04/2015 00:00;11.2655200958;11.6710615158;11.4525282724;0.127191268294;1502;Alcochete;Setúbal
09/04/2015 00:00;10.157626152;10.977714538599999;10.5714582716;0.27642798000999996;1502;Alcochete;Setúbal
10/04/2015 00:00;10.5149793625;11.688337326;11.0693713597;0.418724603056;1502;Alcochete;Setúbal
11/04/2015 00:00;9.64472007751;11.2876529694;10.4071595328;0.541061526296;1502;Alcochete;Setúbal
12/04/2015 00:00;9.1112537384;10.4360151291;9.777855736869999;0.4907389918;1502;Alcochete;Setúbal
13/04/2015 00:00;11.6043987274;12.6751270294;12.170001983599999;0.380679561431;1502;Alcochete;Setúbal
14/04/2015 00:00;12.107516288800001;13.276776313800001;12.737162726300001;0.388993135391;1502;Alcochete;Setúbal
15/04/2015 00:00;10.1933870316;11.8352031708;11.007752418499999;0.573033637689;1502;Alcochete;Setúbal
16/04/2015 00:00;8.86564540863;10.6738891602;9.8279977526;0.6463253134529999;1502;Alcochete;Setúbal
17/04/2015 00:00;9.40591526031;11.9773645401;10.6726254054;0.925574620781;1502;Alcochete;Setúbal
18/04/2015 00:00;8.1465215683;10.9967632294;9.46633502415;1.04614900641;1502;Alcochete;Setúbal
19/04/2015 00:00;7.465418815610001;8.98179340363;8.2023132188;0.5427673573430001;1502;Alcochete;Setúbal
20/04/2015 00:00;6.36648702621;8.73546218872;7.59243038722;0.8688326907870001;1502;Alcochete;Setúbal
21/04/2015 00:00;8.370899200439998;10.4439554214;9.40426472255;0.745651454296;1502;Alcochete;Setúbal
22/04/2015 00:00;10.2694444656;11.9659261703;11.051384925799999;0.6051794024989999;1502;Alcochete;Setúbal
23/04/2015 00:00;7.62495231628;9.54801464081;8.59445067814;0.7123438486;1502;Alcochete;Setúbal
24/04/2015 00:00;10.7203102112;12.8105039597;11.8248154776;0.756161710774;1502;Alcochete;Setúbal
25/04/2015 00:00;14.2605209351;15.3178081512;14.775947298299998;0.36539293220799995;1502;Alcochete;Setúbal
26/04/2015 00:00;12.5201625824;13.3783464432;12.914259774300001;0.263517639681;1502;Alcochete;Setúbal
27/04/2015 00:00;11.4146823883;12.8549108505;12.033070428;0.46976525588;1502;Alcochete;Setúbal
28/04/2015 00:00;10.0115060806;11.8852376938;10.843201092300001;0.625036646209;1502;Alcochete;Setúbal
29/04/2015 00:00;8.62651443481;11.316209793099999;9.8680827277;0.9494436155789999;1502;Alcochete;Setúbal
30/04/2015 00:00;10.672372818;12.9678688049;11.765987941199999;0.8067887329569999;1502;Alcochete;Setúbal
01/05/2015 00:00;12.2782497406;13.999925613399999;13.081055913699998;0.6190160495279999;1502;Alcochete;Setúbal
02/05/2015 00:00;12.750762939500001;14.080526351900001;13.3882188797;0.445086041194;1502;Alcochete;Setúbal
03/05/2015 00:00;15.087015152000001;16.1069889069;15.5578302656;0.36938867399400005;1502;Alcochete;Setúbal
04/05/2015 00:00;12.899044036900001;13.8640565872;13.294523375399999;0.29422171147;1502;Alcochete;Setúbal
05/05/2015 00:00;9.26537895203;11.486393928499998;10.2846213749;0.763808980287;1502;Alcochete;Setúbal
06/05/2015 00:00;6.58007860184;8.68058109283;7.63529457365;0.763967178305;1502;Alcochete;Setúbal
07/05/2015 00:00;8.57279205322;10.7600374222;9.73743370601;0.7669107170980001;1502;Alcochete;Setúbal
08/05/2015 00:00;12.7964105606;14.4959726334;13.5478704997;0.593469410539;1502;Alcochete;Setúbal
09/05/2015 00:00;10.9200325012;12.7138566971;11.7183656693;0.631383537372;1502;Alcochete;Setúbal
10/05/2015 00:00;12.4144020081;13.3338909149;12.818870272;0.294233905613;1502;Alcochete;Setúbal
11/05/2015 00:00;11.9318876266;13.6076984406;12.781725610999999;0.5944674446720001;1502;Alcochete;Setúbal
12/05/2015 00:00;12.245516777;14.004448890699999;13.113249915;0.626098834848;1502;Alcochete;Setúbal
13/05/2015 00:00;14.323690414400001;15.4292860031;14.838990484000002;0.397544557901;1502;Alcochete;Setúbal
14/05/2015 00:00;12.9992408752;13.9257974625;13.392696380599999;0.31054180877500004;1502;Alcochete;Setúbal
15/05/2015 00:00;12.5765285492;13.5604391098;13.033825056900001;0.310641314076;1502;Alcochete;Setúbal
16/05/2015 00:00;12.4939508438;13.538708686800002;13.0036449432;0.322502771572;1502;Alcochete;Setúbal
17/05/2015 00:00;14.6693639755;16.4265518188;15.5354946681;0.690629739491;1502;Alcochete;Setúbal
18/05/2015 00:00;13.820061683699999;15.201288223299999;14.437182290199999;0.480015754834;1502;Alcochete;Setúbal
19/05/2015 00:00;12.6862430573;13.5473184586;13.0806023734;0.27690143356400004;1502;Alcochete;Setúbal
20/05/2015 00:00;11.1427698135;12.3139753342;11.6939935684;0.36719483036600004;1502;Alcochete;Setúbal
21/05/2015 00:00;11.401175499;13.026100158699998;12.1438315255;0.48574204568999996;1502;Alcochete;Setúbal
22/05/2015 00:00;12.796861648599998;14.3884429932;13.6091297695;0.48080296133100003;1502;Alcochete;Setúbal
23/05/2015 00:00;13.0621805191;14.4470767975;13.807378496400002;0.42241527000600004;1502;Alcochete;Setúbal
24/05/2015 00:00;12.058109283399999;13.837849617;12.9727750506;0.635324893797;1502;Alcochete;Setúbal
25/05/2015 00:00;11.7589912415;13.8305931091;12.8561724254;0.778711770121;1502;Alcochete;Setúbal
26/05/2015 00:00;12.8127441406;15.4771957397;14.2141744069;1.0110097308;1502;Alcochete;Setúbal
27/05/2015 00:00;13.659917831400001;15.7356586456;14.7134975706;0.797314242082;1502;Alcochete;Setúbal
28/05/2015 00:00;13.3298330307;15.8610858917;14.6210764476;0.920053640974;1502;Alcochete;Setúbal
29/05/2015 00:00;13.626984596300002;15.5168170929;14.5113421849;0.644672193677;1502;Alcochete;Setúbal
30/05/2015 00:00;13.4480476379;14.6021938324;13.9796891894;0.33856591710699996;1502;Alcochete;Setúbal
31/05/2015 00:00;13.282459259000001;14.406141281099998;13.801238196199998;0.37300239439000005;1502;Alcochete;Setúbal
01/06/2015 00:00;14.050601959200002;14.7598333359;14.3765734264;0.20936212500100002;1502;Alcochete;Setúbal
02/06/2015 00:00;11.2101697922;12.797735214200001;11.927562713599999;0.554684028995;1502;Alcochete;Setúbal
03/06/2015 00:00;13.2055902481;14.557263374300002;13.8285702297;0.474613720005;1502;Alcochete;Setúbal
04/06/2015 00:00;13.4269609451;15.1384878159;14.2191739764;0.6032078393379999;1502;Alcochete;Setúbal
05/06/2015 00:00;13.671688079800001;15.1383237839;14.3218945095;0.509857580464;1502;Alcochete;Setúbal
06/06/2015 00:00;15.2724714279;16.7493400574;15.9546515601;0.469468655955;1502;Alcochete;Setúbal
07/06/2015 00:00;17.2419128418;19.0339946747;18.0287998744;0.626840218471;1502;Alcochete;Setúbal
08/06/2015 00:00;17.4723052979;19.3909511566;18.4339370728;0.6972975890850001;1502;Alcochete;Setúbal
09/06/2015 00:00;17.2163066864;18.8540744781;18.0839876447;0.59660838969;1502;Alcochete;Setúbal
10/06/2015 00:00;14.595451355;15.677497863800001;15.1985688891;0.37412695356;1502;Alcochete;Setúbal
11/06/2015 00:00;13.6262292862;14.789086341900001;14.1318434307;0.398122211641;1502;Alcochete;Setúbal
12/06/2015 00:00;10.5195207596;13.196855545;11.746191160999999;0.974449754103;1502;Alcochete;Setúbal
13/06/2015 00:00;10.4180173874;12.595290184000001;11.4445983342;0.777386033785;1502;Alcochete;Setúbal
14/06/2015 00:00;12.5603256226;14.0657787323;13.286152703399999;0.538749248779;1502;Alcochete;Setúbal
15/06/2015 00:00;11.1027154922;13.331583023099999;12.1000107356;0.795230332052;1502;Alcochete;Setúbal
16/06/2015 00:00;13.7695665359;15.0222215652;14.3664281028;0.40747169081600004;1502;Alcochete;Setúbal
17/06/2015 00:00;14.7480535507;15.4651060104;15.1605174201;0.224716400997;1502;Alcochete;Setúbal
18/06/2015 00:00;16.635828018199998;18.6153259277;17.6225610461;0.741294708154;1502;Alcochete;Setúbal
19/06/2015 00:00;14.814990043599998;17.0091247559;15.9910759245;0.8197217825049999;1502;Alcochete;Setúbal
20/06/2015 00:00;15.9964962006;18.6318206787;17.3997909001;0.965572512475;1502;Alcochete;Setúbal
21/06/2015 00:00;16.6815280914;17.6115779877;17.125169754;0.303316610847;1502;Alcochete;Setúbal
22/06/2015 00:00;15.0168943405;16.877798080399998;15.9780847004;0.675486806376;1502;Alcochete;Setúbal
23/06/2015 00:00;14.410404205299999;16.3525009155;15.286667006400002;0.703132512684;1502;Alcochete;Setúbal
24/06/2015 00:00;11.865900993299999;14.646068572999999;13.141284806400002;0.9986192641830001;1502;Alcochete;Setúbal
25/06/2015 00:00;11.8280630112;13.5136051178;12.717818532699999;0.620682781218;1502;Alcochete;Setúbal
26/06/2015 00:00;14.1260519028;15.1775531769;14.6050507682;0.38828258261;1502;Alcochete;Setúbal
27/06/2015 00:00;15.3171138763;15.917868614200001;15.6493640627;0.18970202512200002;1502;Alcochete;Setúbal
28/06/2015 00:00;18.1733837128;19.5085430145;18.800547191099998;0.396148176409;1502;Alcochete;Setúbal
29/06/2015 00:00;14.678829193099999;16.5031890869;15.6590291432;0.649725370092;1502;Alcochete;Setúbal
30/06/2015 00:00;15.3740501404;16.8422241211;16.104592732;0.5027575612349999;1502;Alcochete;Setúbal
01/07/2015 00:00;14.5906515121;16.460224151600002;15.4726512092;0.6634553878980001;1502;Alcochete;Setúbal
02/07/2015 00:00;13.4696426392;15.3602705002;14.3041440419;0.6194316809489999;1502;Alcochete;Setúbal
03/07/2015 00:00;11.999489784200001;14.224813461300002;12.9933855874;0.809909762139;1502;Alcochete;Setúbal
04/07/2015 00:00;15.000317573499999;16.871984481800002;15.9371919632;0.7282516619410001;1502;Alcochete;Setúbal
05/07/2015 00:00;16.1414775848;16.410869598399998;16.2657688686;0.0794769585151;1502;Alcochete;Setúbal
06/07/2015 00:00;14.0012187958;15.680896759000001;14.7771452495;0.5458105061240001;1502;Alcochete;Setúbal
07/07/2015 00:00;14.531910896300001;16.6612567902;15.531896863699998;0.70415515378;1502;Alcochete;Setúbal
08/07/2015 00:00;16.3186740875;17.3342056274;16.801879882799998;0.332011181153;1502;Alcochete;Setúbal
09/07/2015 00:00;13.823906898499999;15.7385396957;14.825292995999998;0.705227879908;1502;Alcochete;Setúbal
10/07/2015 00:00;15.5482540131;17.4182796478;16.4635032926;0.656447053113;1502;Alcochete;Setúbal
11/07/2015 00:00;15.936829567;17.1507225037;16.504631451199998;0.400036475098;1502;Alcochete;Setúbal
12/07/2015 00:00;15.087816238399999;16.5843353271;15.7904515948;0.540937558211;1502;Alcochete;Setúbal
13/07/2015 00:00;14.9546194077;16.607635498;15.7347842625;0.567787375688;1502;Alcochete;Setúbal
14/07/2015 00:00;15.1220722198;16.783449173;15.9097863606;0.612773627106;1502;Alcochete;Setúbal
15/07/2015 00:00;16.317232132;17.7520561218;16.9749810355;0.5177977639600001;1502;Alcochete;Setúbal
16/07/2015 00:00;16.5074329376;17.6231002808;17.0006073543;0.389381875298;1502;Alcochete;Setúbal
17/07/2015 00:00;18.2508964539;19.1884555817;18.6765177591;0.278891164344;1502;Alcochete;Setúbal
18/07/2015 00:00;17.28972435;18.5656719208;17.8699335371;0.437353697697;1502;Alcochete;Setúbal
19/07/2015 00:00;17.133613586400003;18.7601833344;17.8595600128;0.562129560612;1502;Alcochete;Setúbal
20/07/2015 00:00;20.1253204346;20.8487663269;20.442225865;0.21593929160599998;1502;Alcochete;Setúbal
21/07/2015 00:00;18.845581054700002;20.0117530823;19.3870568957;0.379736968226;1502;Alcochete;Setúbal
22/07/2015 00:00;18.1648902893;19.097824096700002;18.5936881474;0.275924904705;1502;Alcochete;Setúbal
23/07/2015 00:00;16.4284629822;17.8777523041;17.0868077959;0.46383903258599996;1502;Alcochete;Setúbal
24/07/2015 00:00;17.1104717255;18.0897312164;17.580692563699998;0.306889257249;1502;Alcochete;Setúbal
25/07/2015 00:00;15.5848388672;16.646606445299998;16.0807466507;0.33418460489999996;1502;Alcochete;Setúbal
26/07/2015 00:00;15.4687843323;16.9291591644;16.1596510751;0.447181010696;1502;Alcochete;Setúbal
27/07/2015 00:00;18.5893363953;19.2136898041;18.8446952275;0.190035980948;1502;Alcochete;Setúbal
28/07/2015 00:00;17.7564239502;18.7108840942;18.2151927948;0.282124619664;1502;Alcochete;Setúbal
29/07/2015 00:00;18.6148376465;19.5048236847;19.0436919076;0.274628378031;1502;Alcochete;Setúbal
30/07/2015 00:00;19.8345718384;20.9008750916;20.3604480198;0.339421763948;1502;Alcochete;Setúbal
31/07/2015 00:00;18.0978126526;18.841592788699998;18.4355100904;0.235572620697;1502;Alcochete;Setúbal
01/08/2015 00:00;16.4541034698;17.6381263733;17.002185276600002;0.36999575681100005;1502;Alcochete;Setúbal
02/08/2015 00:00;14.3226833344;16.035707473800002;15.1487868173;0.621859347035;1502;Alcochete;Setúbal
03/08/2015 00:00;16.5446834564;17.823797226;17.111277716500002;0.44271102546;1502;Alcochete;Setúbal
04/08/2015 00:00;15.9059209824;16.9255161285;16.353663172;0.324044570224;1502;Alcochete;Setúbal
05/08/2015 00:00;11.9477872849;13.9863080978;12.9321092878;0.753095119623;1502;Alcochete;Setúbal
06/08/2015 00:00;15.9574928284;17.5132961273;16.7031168256;0.540918116448;1502;Alcochete;Setúbal
07/08/2015 00:00;16.4785919189;17.6494789124;17.0401050023;0.37055515151699997;1502;Alcochete;Setúbal
08/08/2015 00:00;15.2601289749;16.3918113708;15.790231023499999;0.339955117424;1502;Alcochete;Setúbal
09/08/2015 00:00;16.0451278687;16.644172668499998;16.345242364100002;0.18844031780499998;1502;Alcochete;Setúbal
10/08/2015 00:00;16.799575805699998;18.327259063699998;17.512798581800002;0.524455439219;1502;Alcochete;Setúbal
11/08/2015 00:00;16.686784744300002;18.1186275482;17.3808509282;0.504688932869;1502;Alcochete;Setúbal
12/08/2015 00:00;16.1630973816;17.5385570526;16.7828611646;0.47641372606700005;1502;Alcochete;Setúbal
13/08/2015 00:00;14.427441597;16.0735549927;15.187427248299999;0.578200918631;1502;Alcochete;Setúbal
14/08/2015 00:00;13.7070665359;15.246098518399998;14.4462896075;0.484071086224;1502;Alcochete;Setúbal
15/08/2015 00:00;15.9556722641;17.0975551605;16.501174245599998;0.374651563899;1502;Alcochete;Setúbal
16/08/2015 00:00;16.453742980999998;17.9822597504;17.1508685521;0.545535304975;1502;Alcochete;Setúbal
17/08/2015 00:00;17.487958908099998;18.3879547119;17.903672899500002;0.29441918485999996;1502;Alcochete;Setúbal
18/08/2015 00:00;16.4331321716;17.6394138336;17.000493185899998;0.38700284308300004;1502;Alcochete;Setúbal
19/08/2015 00:00;14.115632057200001;15.8862552643;14.95466859;0.655402424442;1502;Alcochete;Setúbal
20/08/2015 00:00;14.5706863403;16.9590892792;15.801818438900002;0.8580966466809999;1502;Alcochete;Setúbal
21/08/2015 00:00;16.0177993774;18.0349159241;17.0516114916;0.700272467418;1502;Alcochete;Setúbal
22/08/2015 00:00;16.9321022034;18.0679397583;17.4621696472;0.336310633109;1502;Alcochete;Setúbal
23/08/2015 00:00;14.3408660889;16.1614170074;15.1853038243;0.657843879622;1502;Alcochete;Setúbal
24/08/2015 00:00;15.5797395706;16.76628685;16.073544366;0.36746570883599994;1502;Alcochete;Setúbal
25/08/2015 00:00;12.475930213900002;14.176421165499999;13.316574369200001;0.58582165299;1502;Alcochete;Setúbal
26/08/2015 00:00;14.7153110504;16.9680633545;15.7820303781;0.8237027024760001;1502;Alcochete;Setúbal
27/08/2015 00:00;16.7437496185;18.311391830399998;17.5218178885;0.568446799645;1502;Alcochete;Setúbal
28/08/2015 00:00;17.1585273743;18.8519477844;17.9889757974;0.652754268138;1502;Alcochete;Setúbal
29/08/2015 00:00;15.9993047714;16.8105392456;16.3866409574;0.274009442132;1502;Alcochete;Setúbal
30/08/2015 00:00;18.0726280212;19.5893497467;18.7960414886;0.547170721426;1502;Alcochete;Setúbal
31/08/2015 00:00;18.4475593567;19.9527893066;19.1501478468;0.5378066295699999;1502;Alcochete;Setúbal
01/09/2015 00:00;16.3219108582;17.723772049;16.9885052272;0.49787852580799996;1502;Alcochete;Setúbal
02/09/2015 00:00;15.005419731099998;16.5920524597;15.776128632699999;0.531834319902;1502;Alcochete;Setúbal
03/09/2015 00:00;15.6522951126;16.9334430695;16.302579470999998;0.410567721308;1502;Alcochete;Setúbal
04/09/2015 00:00;14.185452461199999;15.675701141400001;14.919267381900001;0.49048815905599996;1502;Alcochete;Setúbal
05/09/2015 00:00;11.167498588599999;13.6527013779;12.395297323;0.9179153664290001;1502;Alcochete;Setúbal
06/09/2015 00:00;10.5451173782;12.562601089500001;11.5488300323;0.737757546183;1502;Alcochete;Setúbal
07/09/2015 00:00;13.4574146271;15.3975229263;14.383614948800002;0.7255393201070001;1502;Alcochete;Setúbal
08/09/2015 00:00;13.6125440598;16.2520904541;14.9300808225;0.972841538887;1502;Alcochete;Setúbal
09/09/2015 00:00;12.2644720078;14.100254058800001;13.1881817409;0.6817601271889999;1502;Alcochete;Setúbal
10/09/2015 00:00;15.2725601196;16.0999393463;15.631016458800001;0.24903978156999998;1502;Alcochete;Setúbal
11/09/2015 00:00;12.297227859500001;14.5406780243;13.3284771783;0.816914104516;1502;Alcochete;Setúbal
12/09/2015 00:00;14.9960775375;16.6244297028;15.7182301113;0.570196074517;1502;Alcochete;Setúbal
13/09/2015 00:00;13.3895530701;14.7468700409;14.0243219648;0.501472636282;1502;Alcochete;Setúbal
14/09/2015 00:00;13.266431808499998;15.093655586199999;14.0891368049;0.634377262112;1502;Alcochete;Setúbal
15/09/2015 00:00;12.188436508199999;14.57472229;13.3388609205;0.883718066229;1502;Alcochete;Setúbal
16/09/2015 00:00;13.4070272446;15.3838768005;14.3027550834;0.6939575855760001;1502;Alcochete;Setúbal
17/09/2015 00:00;10.3066864014;12.3428955078;11.323684556099998;0.7385625306579999;1502;Alcochete;Setúbal
18/09/2015 00:00;12.223628044100002;13.8854436874;13.0502579553;0.510385877843;1502;Alcochete;Setúbal
19/09/2015 00:00;12.7475318909;13.8295640945;13.349751336199999;0.33375037373000005;1502;Alcochete;Setúbal
20/09/2015 00:00;13.8785829544;15.0850124359;14.5170037406;0.376539177263;1502;Alcochete;Setúbal
21/09/2015 00:00;14.0393152237;15.1668634415;14.532507079;0.354832002133;1502;Alcochete;Setúbal
22/09/2015 00:00;13.481413841199998;15.1519947052;14.2822057179;0.5614808005749999;1502;Alcochete;Setúbal
23/09/2015 00:00;13.3767786026;14.992723465;14.1612573351;0.515965877007;1502;Alcochete;Setúbal
24/09/2015 00:00;12.8449163437;14.6214838028;13.6883737019;0.667948983361;1502;Alcochete;Setúbal
25/09/2015 00:00;13.0843238831;14.49426651;13.8349781036;0.531051714686;1502;Alcochete;Setúbal
26/09/2015 00:00;12.8139028549;14.4191293716;13.7029033388;0.5818664627000001;1502;Alcochete;Setúbal
27/09/2015 00:00;13.169517517100001;13.678827285799999;13.4066831044;0.18209421428199998;1502;Alcochete;Setúbal
28/09/2015 00:00;11.818195343;13.3140687943;12.578845841500002;0.569425368481;1502;Alcochete;Setúbal
29/09/2015 00:00;13.561143875099999;15.242028236400001;14.478793008;0.616814089751;1502;Alcochete;Setúbal
30/09/2015 00:00;12.2991447449;14.0355396271;13.1987916401;0.6439101425;1502;Alcochete;Setúbal
01/10/2015 00:00;13.1983890533;14.7223167419;13.921213013800001;0.535665759805;1502;Alcochete;Setúbal
02/10/2015 00:00;13.526227951;15.207449913;14.3220671245;0.615769256644;1502;Alcochete;Setúbal
03/10/2015 00:00;13.811799049400001;15.646251678499999;14.646539006900001;0.664818685364;1502;Alcochete;Setúbal
04/10/2015 00:00;19.169267654400002;20.0505847931;19.56363351;0.318671725803;1502;Alcochete;Setúbal
05/10/2015 00:00;18.363342285199998;18.715515136700002;18.514066151199998;0.11703854175100001;1502;Alcochete;Setúbal
06/10/2015 00:00;15.0133504868;16.381164550799998;15.6072825023;0.480025359888;1502;Alcochete;Setúbal
07/10/2015 00:00;12.825881958;14.571595192;13.6375329154;0.574284201998;1502;Alcochete;Setúbal
08/10/2015 00:00;11.6120967865;13.636775016800001;12.6024144036;0.634732331677;1502;Alcochete;Setúbal
09/10/2015 00:00;9.40081787109;10.9549722672;10.1976816995;0.575086986765;1502;Alcochete;Setúbal
10/10/2015 00:00;15.465682983399999;15.8901977539;15.657520975399999;0.14485917953;1502;Alcochete;Setúbal
11/10/2015 00:00;17.222452163699998;17.7260246277;17.4465266636;0.166094451019;1502;Alcochete;Setúbal
12/10/2015 00:00;16.9500427246;17.557033538800003;17.1870395115;0.204535798193;1502;Alcochete;Setúbal
13/10/2015 00:00;15.935745239300001;16.9713001251;16.3750749316;0.366509184885;1502;Alcochete;Setúbal
14/10/2015 00:00;13.457110405;14.9786281586;14.1667285647;0.529006259035;1502;Alcochete;Setúbal
15/10/2015 00:00;11.9731369019;13.7263069153;12.8566458566;0.624079864062;1502;Alcochete;Setúbal
16/10/2015 00:00;13.6694450378;14.974823951700001;14.3587403979;0.455067218178;1502;Alcochete;Setúbal
17/10/2015 00:00;16.3812465668;17.154375076300003;16.7288829259;0.27839404051399996;1502;Alcochete;Setúbal
18/10/2015 00:00;14.8784856796;15.6937465668;15.270731381;0.293814881791;1502;Alcochete;Setúbal
19/10/2015 00:00;13.781480789200002;14.4583892822;14.114716393599998;0.247069921576;1502;Alcochete;Setúbal
20/10/2015 00:00;15.713803291300001;16.5672855377;16.172189985;0.312452188177;1502;Alcochete;Setúbal
21/10/2015 00:00;12.983222961400001;13.9888381958;13.474138396099999;0.340797775149;1502;Alcochete;Setúbal
22/10/2015 00:00;10.9494953156;12.598029136700001;11.753147806400001;0.6034924038139999;1502;Alcochete;Setúbal
23/10/2015 00:00;10.5083065033;12.091567039500001;11.2808651243;0.594412310865;1502;Alcochete;Setúbal
24/10/2015 00:00;14.903942108199999;15.759016037;15.3206977844;0.310237847971;1502;Alcochete;Setúbal
