date;minimum;maximum;mean;std;dico;concelho;distrito
18/08/2020 00:00;15.8255176544;19.1409053802;17.1301910374;0.718921340632;801;Albufeira;Faro
19/08/2020 00:00;14.258690834000001;17.995203018199998;15.8567417978;0.8057960993150001;801;Albufeira;Faro
20/08/2020 00:00;15.4755325317;16.844919204700002;16.1197835358;0.302116457433;801;Albufeira;Faro
21/08/2020 00:00;18.2687892914;19.1841049194;18.6613807678;0.190690893381;801;Albufeira;Faro
22/08/2020 00:00;15.2007961273;20.4950809479;16.988124464600002;1.1370827596600002;801;Albufeira;Faro
23/08/2020 00:00;13.6239624023;18.906124115;15.534542849400001;1.11782956427;801;Albufeira;Faro
24/08/2020 00:00;15.4553632736;19.7073688507;17.0154450779;0.902070900288;801;Albufeira;Faro
25/08/2020 00:00;15.916647911099998;18.2782821655;16.9353073348;0.5126845045699999;801;Albufeira;Faro
26/08/2020 00:00;16.458034515399998;19.653430938699998;17.7002881278;0.678878148453;801;Albufeira;Faro
27/08/2020 00:00;16.8387050629;21.499610900900002;18.4961030584;1.0064031897499999;801;Albufeira;Faro
28/08/2020 00:00;16.111406326300003;18.5901756287;16.9514258747;0.5042469230300001;801;Albufeira;Faro
29/08/2020 00:00;14.3552007675;17.3141670227;15.3673157625;0.583573958815;801;Albufeira;Faro
30/08/2020 00:00;15.0206441879;19.900554657;16.48990844;1.03455866737;801;Albufeira;Faro
31/08/2020 00:00;14.7474517822;18.6385555267;15.8456507266;0.834734927271;801;Albufeira;Faro
01/09/2020 00:00;14.8331193924;18.4793949127;16.3376623678;0.81392086838;801;Albufeira;Faro
02/09/2020 00:00;13.968283653299999;17.7695236206;15.375091975799998;0.8406310505519999;801;Albufeira;Faro
03/09/2020 00:00;17.4583377838;20.2634868622;18.388794294500002;0.6249040233500001;801;Albufeira;Faro
04/09/2020 00:00;15.291334152200001;16.3800125122;15.929108821199998;0.295186869773;801;Albufeira;Faro
05/09/2020 00:00;15.106856346099999;15.7611722946;15.481659271300002;0.177504933486;801;Albufeira;Faro
06/09/2020 00:00;16.3833122253;16.9956436157;16.728691114500002;0.154226608478;801;Albufeira;Faro
07/09/2020 00:00;16.6220703125;19.4735851288;17.8655556424;0.622968039191;801;Albufeira;Faro
08/09/2020 00:00;15.6172981262;20.0670967102;17.2279970747;0.9513192263529999;801;Albufeira;Faro
09/09/2020 00:00;17.754404068;21.039350509600002;18.8016575961;0.700114748003;801;Albufeira;Faro
10/09/2020 00:00;16.543954849200002;20.1979255676;17.8386321807;0.7759114045479999;801;Albufeira;Faro
11/09/2020 00:00;17.0902862549;20.9648399353;18.4977221959;0.824726589871;801;Albufeira;Faro
12/09/2020 00:00;17.038024902300002;19.747127533;18.0077394432;0.571143476061;801;Albufeira;Faro
13/09/2020 00:00;18.7293872833;21.3896007538;19.6054945664;0.573718298826;801;Albufeira;Faro
14/09/2020 00:00;15.6588287354;19.4366607666;17.007422024100002;0.814912658586;801;Albufeira;Faro
15/09/2020 00:00;15.002774238599999;17.871362686199998;16.0471620224;0.62082547876;801;Albufeira;Faro
16/09/2020 00:00;13.549181938199998;17.1658859253;14.9601709473;0.777765715202;801;Albufeira;Faro
17/09/2020 00:00;14.776573181199998;18.0447425842;15.8324341573;0.7003759915729999;801;Albufeira;Faro
18/09/2020 00:00;16.5483894348;17.9451065063;17.0453975301;0.277751451259;801;Albufeira;Faro
19/09/2020 00:00;16.0386753082;18.982131958;17.2445862193;0.6297472448899999;801;Albufeira;Faro
20/09/2020 00:00;15.5579662323;18.067995071400002;16.5625707062;0.528575821464;801;Albufeira;Faro
21/09/2020 00:00;15.459111213699998;19.3294010162;16.7651720987;0.8235507123479999;801;Albufeira;Faro
22/09/2020 00:00;13.8297376633;18.4021110535;15.389406634;0.9761519991709999;801;Albufeira;Faro
23/09/2020 00:00;16.0991096497;18.6758022308;16.9431304394;0.538300264576;801;Albufeira;Faro
24/09/2020 00:00;16.6269073486;19.669338226300003;17.6059386697;0.64637043107;801;Albufeira;Faro
25/09/2020 00:00;14.404709815999999;17.444770812999998;15.4560951985;0.608923363968;801;Albufeira;Faro
26/09/2020 00:00;11.397857665999998;14.199814796400002;12.3635266197;0.562740383645;801;Albufeira;Faro
27/09/2020 00:00;14.4558343887;17.5258960724;15.416552328699998;0.650537834427;801;Albufeira;Faro
28/09/2020 00:00;12.4106998444;17.3919029236;14.0856462331;1.06089838709;801;Albufeira;Faro
29/09/2020 00:00;12.6851644516;17.3024845123;14.347419308900001;0.980967340945;801;Albufeira;Faro
30/09/2020 00:00;12.875411033599999;18.274364471400002;14.726157027200001;1.16017000981;801;Albufeira;Faro
01/10/2020 00:00;10.803891181900001;13.8804225922;11.7770453171;0.662783680653;801;Albufeira;Faro
02/10/2020 00:00;11.4359893799;14.4242134094;12.3762146453;0.631148420272;801;Albufeira;Faro
03/10/2020 00:00;8.161003112789999;11.6002006531;9.44461725128;0.738543315305;801;Albufeira;Faro
04/10/2020 00:00;9.133973121639999;12.0557765961;10.1586377789;0.620471004718;801;Albufeira;Faro
05/10/2020 00:00;9.99992275238;13.779750824;11.3026355623;0.811130015426;801;Albufeira;Faro
06/10/2020 00:00;12.643696785;14.954041480999999;13.5008343173;0.494295265947;801;Albufeira;Faro
07/10/2020 00:00;12.775273323099999;13.54895401;13.1810045645;0.191311627329;801;Albufeira;Faro
09/10/2020 00:00;12.817848205599999;16.330656051600002;14.142570818;0.742719235346;801;Albufeira;Faro
10/10/2020 00:00;11.7692775726;14.827618598900001;12.953967275799998;0.652232814396;801;Albufeira;Faro
11/10/2020 00:00;11.416187286400001;15.234343528699998;12.821191136300001;0.805294020206;801;Albufeira;Faro
12/10/2020 00:00;10.099070549;10.833984375;10.4784896206;0.167213016644;801;Albufeira;Faro
14/10/2020 00:00;11.651970863299999;12.1694869995;11.9401651436;0.109613876347;801;Albufeira;Faro
15/10/2020 00:00;8.79399204254;11.1245088577;10.252283606699999;0.588170056931;801;Albufeira;Faro
16/10/2020 00:00;6.32451820374;7.243030548099999;6.89311364335;0.183975880133;801;Albufeira;Faro
17/10/2020 00:00;5.4229598045300005;5.972666740419999;5.71892114424;0.121960059571;801;Albufeira;Faro
18/10/2020 00:00;5.844209194179999;7.50094890594;6.62754557166;0.44654928898400004;801;Albufeira;Faro
19/10/2020 00:00;14.5375127792;17.1653995514;15.366440168599999;0.560859313205;801;Albufeira;Faro
20/10/2020 00:00;13.5887651443;15.695116043099999;14.4933457106;0.456354706435;801;Albufeira;Faro
21/10/2020 00:00;13.3236341476;16.0277957916;14.421565546099998;0.5837816132060001;801;Albufeira;Faro
22/10/2020 00:00;11.48158741;14.7850446701;12.7797996897;0.7118669053560001;801;Albufeira;Faro
23/10/2020 00:00;10.4191045761;13.3359441757;11.535081003800002;0.6299167213319999;801;Albufeira;Faro
24/10/2020 00:00;9.03846073151;11.760117530799999;10.0865460315;0.607643587706;801;Albufeira;Faro
25/10/2020 00:00;10.2853899002;11.9684944153;10.9740012464;0.343492942504;801;Albufeira;Faro
26/10/2020 00:00;9.2141494751;12.2106227875;10.4194480198;0.649791468252;801;Albufeira;Faro
27/10/2020 00:00;7.542675018310001;10.0228996277;8.46068683141;0.545512630655;801;Albufeira;Faro
28/10/2020 00:00;11.0203533173;12.171339035;11.4383453383;0.243162618356;801;Albufeira;Faro
29/10/2020 00:00;13.0414352417;14.2215433121;13.496430034400001;0.257230034885;801;Albufeira;Faro
30/10/2020 00:00;13.042092323299999;14.9186000824;13.6558347823;0.399223902761;801;Albufeira;Faro
31/10/2020 00:00;12.376834869400001;13.9459323883;12.8943903748;0.35092308189300003;801;Albufeira;Faro
01/11/2020 00:00;13.1801834106;14.2281866074;13.5897533524;0.246067599862;801;Albufeira;Faro
02/11/2020 00:00;14.121724128699999;14.365997314500001;14.2592526893;0.039517901343999996;801;Albufeira;Faro
04/11/2020 00:00;9.289727211;13.177852630599999;10.7432003021;0.8567721392350001;801;Albufeira;Faro
05/11/2020 00:00;10.2991294861;13.1154336929;11.2206248767;0.5982620881499999;801;Albufeira;Faro
06/11/2020 00:00;12.1159143448;14.171421051;13.0022566352;0.440898188974;801;Albufeira;Faro
07/11/2020 00:00;11.189657211300002;13.2130470276;12.020783128900002;0.424183363868;801;Albufeira;Faro
08/11/2020 00:00;12.9604701996;15.8518953323;14.1285232759;0.613098610262;801;Albufeira;Faro
09/11/2020 00:00;9.66128349304;10.8326482773;10.0589381742;0.27282805056;801;Albufeira;Faro
10/11/2020 00:00;9.99739742279;13.140480041500002;11.1491503044;0.6930618565440001;801;Albufeira;Faro
