Locations Key;DicoKey;Station Key
682;52;89
683;52;89
684;52;89
685;52;89
686;52;89
687;52;89
688;52;89
689;52;89
690;52;89
691;52;89
692;52;89
693;52;89
694;52;89
695;52;89
734;234;34
735;234;34
736;234;34
737;234;34
738;234;34
739;234;34
740;234;34
741;234;34
742;225;111
743;225;111
744;225;111
745;225;111
746;225;111
747;225;111
748;225;111
749;225;111
750;225;111
751;225;111
752;225;111
753;56;89
754;56;89
755;56;89
756;56;89
757;56;89
758;56;89
759;56;89
760;56;89
761;56;89
762;56;89
763;56;89
764;56;89
765;56;89
766;56;89
767;56;89
768;56;89
769;56;89
770;56;89
771;56;89
772;56;89
773;56;89
774;56;89
775;56;89
776;56;89
777;56;89
778;56;89
779;56;89
780;56;89
781;56;89
782;56;89
817;84;82
834;91;4
783;29;26
818;84;82
819;84;82
820;84;82
821;84;82
822;84;82
823;84;82
824;84;82
825;84;82
826;84;82
827;84;82
828;84;82
829;84;82
830;84;82
831;84;82
832;84;82
833;84;82
835;91;4
836;17;111
837;17;111
838;17;111
839;17;111
784;29;26
785;29;26
786;29;26
787;29;26
788;29;26
789;29;26
790;29;26
791;29;26
792;29;26
793;29;26
794;29;26
795;29;26
796;29;26
797;29;26
798;29;26
799;29;26
800;29;26
801;29;26
802;29;26
803;29;26
804;29;26
805;29;26
806;29;26
807;29;26
808;29;26
809;29;26
810;29;26
811;29;26
812;29;26
813;29;26
814;29;26
815;29;26
816;29;26
840;96;26
841;96;26
842;96;26
843;96;26
844;96;26
845;96;26
846;96;26
847;96;26
848;96;26
849;96;26
850;96;26
851;96;26
852;96;26
853;96;26
854;96;26
855;96;26
856;96;26
857;247;22
858;247;22
859;247;22
860;247;22
861;247;22
862;247;22
863;247;22
864;247;22
865;247;22
866;247;22
867;247;22
868;247;22
869;115;12
870;115;12
871;115;12
872;115;12
873;115;12
874;115;12
875;115;12
876;115;12
877;115;12
878;115;12
879;115;12
880;115;12
881;115;12
882;115;12
883;115;12
884;115;12
885;115;12
886;115;12
887;115;12
888;115;12
889;115;12
890;44;119
904;231;65
891;44;119
892;44;119
893;44;119
894;44;119
895;44;119
896;44;119
897;44;119
898;44;119
899;44;119
900;44;119
901;44;119
902;44;119
903;44;119
905;231;65
906;231;65
907;231;65
908;231;65
909;195;4
910;195;4
911;195;4
912;195;4
913;195;4
914;53;26
915;53;26
916;53;26
917;53;26
918;53;26
919;53;26
920;53;26
921;53;26
922;53;26
923;53;26
924;53;26
925;53;26
926;53;26
927;53;26
928;53;26
929;53;26
930;53;26
931;53;26
932;53;26
933;53;26
934;53;26
935;53;26
936;53;26
937;53;26
938;53;26
939;53;26
940;53;26
941;213;27
942;213;27
943;213;27
944;213;27
945;213;27
946;110;97
947;110;97
948;110;97
949;110;97
950;132;81
951;132;81
952;132;81
953;132;81
954;132;81
955;132;81
956;132;81
957;132;81
958;132;81
959;132;81
960;132;81
961;132;81
962;132;81
963;132;81
964;132;81
965;132;81
966;132;81
967;132;81
968;132;81
969;132;81
970;132;81
971;132;81
972;132;81
973;132;81
974;132;81
975;132;81
976;132;81
977;132;81
978;132;81
979;132;81
980;132;81
981;132;81
982;132;81
983;132;81
984;132;81
985;184;9
986;184;9
987;184;9
988;184;9
989;184;9
990;184;9
991;184;9
992;184;9
993;184;9
994;184;9
995;22;96
996;22;96
997;22;96
998;22;96
999;22;96
1000;22;96
1001;22;96
1002;22;96
1003;22;96
1004;22;96
1005;22;96
1006;160;84
1007;160;84
1008;160;84
1009;160;84
1010;160;84
1011;160;84
1012;160;84
1013;160;84
1014;160;84
1015;160;84
1016;160;84
1017;160;84
1018;160;84
1019;160;84
1020;160;84
1021;160;84
1022;160;84
1023;160;84
1024;18;102
1029;259;4
1025;18;102
1026;18;102
1027;18;102
1028;18;102
1030;259;4
1031;259;4
1032;259;4
1033;259;4
1034;259;4
1035;259;4
1036;259;4
1037;259;4
1038;259;4
1039;259;4
1040;259;4
1041;259;4
1042;259;4
1043;259;4
1044;259;4
1045;259;4
1046;212;34
1047;212;34
1048;212;34
1049;212;34
1050;212;34
1051;212;34
1052;212;34
1053;212;34
1054;212;34
1055;212;34
1056;212;34
1057;212;34
1058;212;34
1059;212;34
1060;14;89
1061;14;89
1062;14;89
1063;14;89
1064;14;89
1065;14;89
1066;14;89
1067;14;89
1068;14;89
1069;14;89
1070;14;89
1071;14;89
1072;14;89
1073;14;89
1074;14;89
1075;14;89
1076;14;89
1077;14;89
1078;14;89
1079;14;89
1080;14;89
1081;14;89
1082;257;91
1083;257;91
1084;257;91
1085;257;91
1086;257;91
1087;257;91
1088;257;91
1089;257;91
1090;257;91
1091;257;91
1092;257;91
1093;257;91
1094;257;91
1095;257;91
1096;257;91
1097;257;91
1098;257;91
1099;257;91
1100;257;91
1101;257;91
1102;257;91
1103;257;91
1104;155;1
1105;155;1
1106;155;1
1107;155;1
1108;155;1
1109;155;1
1110;155;1
1111;269;12
1219;105;65
1130;218;89
1112;269;12
1113;269;12
1114;269;12
1115;269;12
1116;269;12
1117;269;12
1118;269;12
1119;269;12
1120;269;12
1121;269;12
1122;269;12
1123;269;12
1124;269;12
1125;269;12
1126;269;12
1127;269;12
1128;269;12
1129;269;12
1131;218;89
1132;218;89
1133;218;89
1134;218;89
1135;218;89
1136;218;89
1137;218;89
1138;218;89
1139;218;89
1140;218;89
1141;218;89
1142;218;89
1143;218;89
1144;218;89
1145;218;89
1146;218;89
1147;218;89
1148;218;89
1149;218;89
1150;218;89
1151;218;89
1152;218;89
1153;218;89
1154;218;89
1155;218;89
1156;218;89
1157;218;89
1158;218;89
1159;218;89
1160;218;89
1161;218;89
1162;218;89
1163;218;89
1164;218;89
1165;218;89
1166;218;89
1167;218;89
1168;218;89
1169;218;89
1170;218;89
1171;218;89
1172;218;89
1173;218;89
1174;218;89
1175;218;89
1176;218;89
1177;218;89
1178;218;89
1179;218;89
1180;218;89
1181;218;89
1182;218;89
1183;218;89
1184;218;89
1185;218;89
1186;218;89
1187;218;89
1188;218;89
1189;218;89
1190;218;89
1191;218;89
1192;218;89
1193;218;89
1194;218;89
1195;218;89
1196;218;89
1197;218;89
1198;218;89
1199;218;89
1200;218;89
1201;218;89
1202;218;89
1203;218;89
1204;218;89
1205;218;89
1206;218;89
1207;218;89
1208;218;89
1209;218;89
1210;218;89
1211;218;89
1212;218;89
1213;218;89
1214;218;89
1215;218;89
1216;218;89
1217;218;89
1218;218;89
1220;105;65
1221;105;65
1222;105;65
1223;105;65
1224;105;65
1225;105;65
1226;105;65
1227;105;65
1228;105;65
1229;105;65
1230;105;65
1231;105;65
1232;105;65
1233;180;27
1234;180;27
1235;180;27
1236;180;27
1237;180;27
1238;180;27
1239;180;27
1240;180;27
1241;180;27
1242;180;27
1243;180;27
1244;180;27
1245;180;27
1246;180;27
1247;180;27
1248;180;27
1249;180;27
1250;180;27
1251;180;27
1252;180;27
1253;180;27
1254;180;27
1255;180;27
1256;180;27
1257;180;27
1258;217;26
1259;217;26
1260;217;26
1261;274;111
1262;274;111
1263;274;111
1264;274;111
1265;62;88
1270;254;13
1266;62;88
1267;62;88
1268;62;88
1269;62;88
1271;254;13
1272;254;13
1273;254;13
1274;254;13
1275;254;13
1276;254;13
1277;254;13
1278;254;13
1279;112;124
1280;204;4
1281;204;4
1282;204;4
1283;204;4
1284;204;4
1285;204;4
1286;204;4
1287;79;65
1288;79;65
1289;79;65
1290;79;65
1291;79;65
1292;79;65
1293;50;1
1325;201;22
1294;50;1
1295;50;1
1296;50;1
1297;50;1
1298;50;1
1299;50;1
1300;50;1
1301;50;1
1302;50;1
1303;50;1
1304;50;1
1305;50;1
1306;50;1
1307;50;1
1308;50;1
1309;50;1
1310;50;1
1311;50;1
1312;50;1
1313;50;1
1314;50;1
1315;137;34
1316;137;34
1317;137;34
1318;137;34
1319;137;34
1320;137;34
1321;137;34
1322;137;34
1323;137;34
1324;137;34
1326;201;22
1327;201;22
1328;201;22
1329;170;102
1330;194;12
1331;194;12
1332;194;12
1333;194;12
1334;194;12
1335;194;12
1336;194;12
1337;194;12
1338;194;12
1339;194;12
1340;194;12
1341;194;12
1342;194;12
1343;194;12
1344;194;12
1345;194;12
1346;194;12
1347;194;12
1348;194;12
1349;194;12
1350;194;12
1351;194;12
1352;194;12
1353;194;12
1354;194;12
1355;194;12
1356;194;12
1357;194;12
1358;194;12
1359;194;12
1360;203;92
1361;203;92
1362;203;92
1363;203;92
1364;203;92
1365;203;92
1366;203;92
1367;203;92
1368;203;92
1369;203;92
1370;203;92
1371;203;92
1372;203;92
1373;203;92
1374;203;92
1375;203;92
1376;203;92
1377;203;92
1378;203;92
1379;90;47
1380;90;47
1381;90;47
1382;90;47
1383;90;47
1384;90;47
1385;90;47
1386;90;47
1387;90;47
1388;90;47
1389;90;47
1390;81;12
1391;81;12
1392;81;12
1393;81;12
1394;81;12
1395;81;12
1396;81;12
1397;81;12
1398;81;12
1399;81;12
1400;81;12
1401;81;12
1402;81;12
1403;81;12
1404;81;12
1405;81;12
1406;81;12
1407;81;12
1408;81;12
1409;81;12
1410;81;12
1411;81;12
1412;81;12
1413;81;12
1414;81;12
1415;81;12
1416;81;12
1417;81;12
1418;81;12
1419;81;12
1420;81;12
1421;81;12
1422;81;12
1423;81;12
1424;81;12
1425;81;12
1426;81;12
1427;81;12
1428;81;12
1429;81;12
1430;81;12
1431;81;12
1432;81;12
1433;81;12
1434;81;12
1435;276;26
1436;276;26
1437;276;26
1438;276;26
1439;276;26
1440;276;26
1441;276;26
1442;276;26
1443;276;26
1444;276;26
1445;276;26
1446;276;26
1447;276;26
1448;97;123
1449;97;123
1450;97;123
1451;97;123
1452;214;65
1453;214;65
1454;214;65
1455;214;65
1456;214;65
1457;214;65
1458;214;65
1459;214;65
1460;214;65
1461;148;1
1462;148;1
1463;148;1
1464;148;1
1465;148;1
1466;148;1
1467;148;1
1468;148;1
1469;148;1
1470;148;1
1471;148;1
1472;148;1
1473;148;1
1474;148;1
1475;148;1
1476;148;1
1477;148;1
1478;148;1
1479;148;1
1480;266;83
1481;266;83
1482;266;83
1483;266;83
1484;266;83
1485;266;83
1486;266;83
1487;266;83
1488;266;83
1489;266;83
1490;266;83
1491;266;83
1492;266;83
1493;266;83
1494;266;83
1495;266;83
1496;266;83
1497;266;83
1498;266;83
1499;266;83
1500;266;83
1501;266;83
1502;266;83
1503;266;83
1504;266;83
1505;266;83
1506;266;83
1507;266;83
1508;266;83
1509;266;83
1510;266;83
1511;266;83
1512;266;83
1513;108;49
1514;108;49
1515;108;49
1516;108;49
1517;108;49
1518;108;49
1519;108;49
1520;108;49
1521;108;49
1522;108;49
1523;108;49
1524;108;49
1525;108;49
1526;108;49
1527;108;49
1528;108;49
1529;108;49
1530;108;49
1531;108;49
1532;75;65
1533;75;65
1534;75;65
1535;75;65
1536;75;65
1537;75;65
1538;75;65
1539;75;65
1540;75;65
1541;75;65
1542;75;65
1543;75;65
1544;75;65
1545;75;65
1546;75;65
1547;75;65
1548;75;65
1549;75;65
1550;75;65
1551;75;65
1552;75;65
1553;75;65
1554;75;65
1555;75;65
1556;75;65
1557;75;65
1558;75;65
1559;75;65
1560;75;65
1561;75;65
1562;75;65
1609;11;119
1563;246;55
1610;11;119
1611;11;119
1612;11;119
1613;11;119
1614;11;119
1615;11;119
1616;11;119
1617;11;119
1618;11;119
1619;11;119
1620;11;119
1621;11;119
1622;11;119
1623;11;119
1624;11;119
1625;11;119
1626;11;119
1627;11;119
1628;11;119
1629;82;129
1630;82;129
1631;82;129
1632;82;129
1633;82;129
1634;82;129
1635;82;129
1636;82;129
1637;82;129
1638;82;129
1639;82;129
1640;82;129
1641;82;129
1642;82;129
1643;82;129
1644;82;129
1645;82;129
1646;82;129
1647;82;129
1648;82;129
1649;82;129
1650;82;129
1651;82;129
1652;82;129
1653;82;129
1654;82;129
1655;82;129
1656;82;129
1657;82;129
1564;246;55
1658;229;22
1565;246;55
1566;246;55
1567;246;55
1568;246;55
1569;246;55
1570;246;55
1571;138;27
1572;138;27
1573;138;27
1574;138;27
1575;138;27
1576;138;27
1577;99;55
1578;99;55
1579;99;55
1580;258;84
1581;258;84
1582;258;84
1583;258;84
1584;258;84
1585;258;84
1586;258;84
1587;258;84
1588;258;84
1589;258;84
1590;258;84
1591;258;84
1592;258;84
1593;258;84
1594;258;84
1595;258;84
1596;258;84
1597;258;84
1598;258;84
1599;258;84
1600;258;84
1601;258;84
1602;258;84
1603;258;84
1604;258;84
1605;258;84
1606;258;84
1607;258;84
1608;258;84
1695;273;1
1659;229;22
1660;229;22
1661;229;22
1662;229;22
1663;229;22
1664;229;22
1665;229;22
1666;229;22
1667;229;22
1668;229;22
1669;229;22
1670;229;22
1671;229;22
1672;229;22
1673;229;22
1674;229;22
1675;229;22
1676;139;111
1677;139;111
1678;139;111
1679;139;111
1680;57;92
1681;57;92
1682;57;92
1683;57;92
1684;57;92
1685;57;92
1686;57;92
1687;57;92
1688;57;92
1689;57;92
1690;57;92
1691;265;102
1692;265;102
1693;265;102
1694;265;102
1696;273;1
1697;273;1
1698;273;1
1699;273;1
1700;273;1
1701;273;1
1702;273;1
1703;273;1
1704;273;1
1705;273;1
1706;273;1
1707;273;1
1708;273;1
1709;273;1
1710;273;1
1711;273;1
1712;273;1
1713;273;1
1714;113;49
1715;113;49
1716;113;49
1717;113;49
1718;113;49
1719;39;26
1720;39;26
1721;39;26
1722;39;26
1723;39;26
1724;39;26
1725;39;26
1726;39;26
1727;39;26
1728;39;26
1729;39;26
1730;39;26
1731;39;26
1732;39;26
1733;39;26
1734;39;26
1735;39;26
1736;39;26
1737;39;26
1738;39;26
1739;39;26
1740;39;26
1741;39;26
1742;39;26
1743;209;12
1744;209;12
1745;209;12
1746;209;12
1747;209;12
1748;209;12
1749;209;12
1750;209;12
1751;209;12
1752;209;12
1753;209;12
1754;209;12
1755;209;12
1756;209;12
1757;209;12
1758;209;12
1759;209;12
1760;209;12
1761;209;12
1762;209;12
1763;209;12
1764;146;65
1765;146;65
1766;146;65
1767;146;65
1768;125;26
1769;125;26
1770;125;26
1771;125;26
1772;125;26
1773;125;26
1774;125;26
1775;125;26
1776;125;26
1777;125;26
1778;125;26
1779;125;26
1780;125;26
1781;125;26
1782;125;26
1783;125;26
1784;125;26
1785;125;26
1786;125;26
1787;125;26
1788;125;26
1789;5;5
1790;5;5
1791;5;5
1792;5;5
1793;5;5
1794;5;5
1795;5;5
1796;5;5
1797;5;5
1798;5;5
1799;5;5
1800;5;5
1801;5;5
1802;5;5
1803;5;5
1804;5;5
1805;5;5
1806;5;5
1807;5;5
1808;5;5
1809;7;4
1830;145;49
1810;7;4
1811;7;4
1812;7;4
1813;7;4
1814;164;124
1815;164;124
1816;164;124
1817;164;124
1818;164;124
1819;164;124
1820;164;124
1821;164;124
1822;260;92
1823;260;92
1824;260;92
1825;260;92
1826;260;92
1827;260;92
1828;260;92
1829;260;92
1831;145;49
1832;145;49
1833;145;49
1834;145;49
1835;145;49
1836;145;49
1837;145;49
1838;145;49
1839;145;49
1840;145;49
1841;145;49
1842;NULL;124
1843;NULL;124
1844;NULL;124
1845;76;6
1846;76;6
1847;76;6
1848;76;6
1849;76;6
1850;76;6
1851;76;6
1852;76;6
1853;76;6
1854;76;6
1855;76;6
1856;76;6
1857;76;6
1858;76;6
1859;76;6
1860;76;6
1861;76;6
1862;76;6
1863;76;6
1864;76;6
1865;76;6
1866;76;6
1867;76;6
1868;76;6
1869;181;126
1889;208;1
1870;181;126
1871;181;126
1872;262;1
1873;262;1
1874;262;1
1875;262;1
1876;262;1
1877;262;1
1878;262;1
1879;262;1
1880;262;1
1881;262;1
1882;262;1
1883;262;1
1884;262;1
1885;262;1
1886;262;1
1887;262;1
1888;262;1
1901;104;26
1931;98;119
1890;208;1
1891;208;1
1892;208;1
1893;208;1
1894;208;1
1895;208;1
1896;208;1
1897;208;1
1898;208;1
1899;208;1
1900;208;1
1902;104;26
1903;104;26
1904;104;26
1905;104;26
1906;104;26
1907;104;26
1908;104;26
1909;104;26
1910;104;26
1911;104;26
1912;104;26
1913;104;26
1914;104;26
1915;104;26
1916;104;26
1917;104;26
1918;104;26
1919;104;26
1920;104;26
1921;104;26
1922;104;26
1923;104;26
1924;104;26
1925;104;26
1926;104;26
1927;104;26
1928;104;26
1929;104;26
1930;104;26
1932;98;119
1933;98;119
1934;98;119
1935;98;119
1936;98;119
1937;98;119
1938;98;119
1939;98;119
1940;98;119
1941;98;119
1942;98;119
1943;98;119
1944;98;119
1945;98;119
1946;98;119
1947;98;119
1948;98;119
1949;98;119
1950;98;119
1951;98;119
1952;98;119
1953;98;119
1954;98;119
1955;98;119
1956;98;119
1957;98;119
1958;98;119
1959;98;119
1960;98;119
1961;98;119
1962;98;119
1963;98;119
1964;98;119
1965;98;119
1966;98;119
1967;98;119
1968;98;119
1969;98;119
1970;98;119
1971;98;119
1972;98;119
1973;98;119
1974;98;119
1975;98;119
1976;98;119
1977;98;119
1978;98;119
1979;98;119
1980;98;119
1981;98;119
1982;98;119
1983;12;4
1984;12;4
1985;12;4
1986;12;4
1987;12;4
1988;12;4
1989;12;4
1990;12;4
1991;12;4
1992;12;4
1993;12;4
1994;12;4
1995;197;111
1996;197;111
1997;197;111
1998;197;111
1999;197;111
2000;197;111
2001;252;56
2002;252;56
2003;252;56
2004;252;56
2005;252;56
2006;252;56
2007;123;17
2008;123;17
2009;123;17
2010;123;17
2011;123;17
2012;123;17
2013;123;17
2014;123;17
2015;123;17
2016;123;17
2017;124;65
2018;124;65
2019;124;65
2020;124;65
2021;124;65
2022;198;55
2055;255;114
2023;198;55
2024;198;55
2025;198;55
2026;198;55
2027;198;55
2028;198;55
2029;198;55
2030;198;55
2031;198;55
2032;133;89
2033;133;89
2034;133;89
2035;133;89
2036;133;89
2037;133;89
2038;133;89
2039;133;89
2040;133;89
2041;133;89
2042;133;89
2043;133;89
2044;133;89
2045;133;89
2046;133;89
2047;133;89
2048;133;89
2049;133;89
2050;133;89
2051;133;89
2052;133;89
2053;133;89
2054;133;89
2056;255;114
2057;255;114
2058;255;114
2059;255;114
2060;255;114
2061;255;114
2062;255;114
2063;255;114
2064;255;114
2065;255;114
2066;255;114
2067;255;114
2068;255;114
2069;255;114
2070;255;114
2071;255;114
2072;255;114
2073;255;114
2074;63;37
2075;63;37
2076;63;37
2077;63;37
2078;63;37
2079;63;37
2080;63;37
2081;63;37
2082;221;139
2083;221;139
2084;221;139
2085;169;34
2093;10;26
2086;169;34
2087;169;34
2088;169;34
2089;169;34
2090;169;34
2091;169;34
2092;169;34
2094;10;26
2095;10;26
2096;10;26
2097;10;26
2098;10;26
2099;10;26
2100;10;26
2101;10;26
2102;10;26
2103;10;26
2104;10;26
2105;10;26
2106;10;26
2107;244;65
2135;131;26
2108;244;65
2109;244;65
2110;244;65
2111;244;65
2112;244;65
2113;244;65
2114;244;65
2115;244;65
2116;134;1
2117;134;1
2118;134;1
2119;134;1
2120;134;1
2121;134;1
2122;134;1
2123;134;1
2124;134;1
2125;134;1
2126;134;1
2127;134;1
2128;134;1
2129;134;1
2130;134;1
2131;134;1
2132;134;1
2133;134;1
2134;134;1
2136;131;26
